Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,0.154,15.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),0.08,8.00%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.035,3.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.053,5.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,0.103,10.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.065,6.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.099,9.90%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.102,10.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.038,3.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.088,8.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.064,6.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.063,6.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.063,6.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.067,6.70%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.076,7.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.046,4.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,0.129,12.90%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.048,4.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.085,8.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",0.102,10.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,0.143,14.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.072,7.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.032,3.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.049,4.90%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,0.11,11.00%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.064,6.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.097,9.70%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0.024,2.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.08,8.00%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.062,6.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.067,6.70%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.064,6.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.064,6.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.075,7.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.045,4.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,0.126,12.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.056,5.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.075,7.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",0.126,12.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,0.141,14.10%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),0.07,7.00%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.031,3.10%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.044,4.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,44-45,Retail Trade,0.113,11.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.069,6.90%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.118,11.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.042,4.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.076,7.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.083,8.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.068,6.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.057,5.70%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.058,5.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.07,7.00%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.073,7.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.054,5.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,0.122,12.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.047,4.70%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.076,7.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.127,12.70%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,0.145,14.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.074,7.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.045,4.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.049,4.90%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.096,9.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.061,6.10%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.188,18.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.069,6.90%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.026,2.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,0.106,10.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.068,6.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.069,6.90%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.058,5.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.072,7.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.075,7.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.054,5.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,0.139,13.90%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.032,3.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.075,7.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.171,17.10%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,0.148,14.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.078,7.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.035,3.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.055,5.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.105,10.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.075,7.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.107,10.70%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.04,4.00%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.093,9.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.064,6.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.067,6.70%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.054,5.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.074,7.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.073,7.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.045,4.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,0.123,12.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.046,4.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.075,7.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.124,12.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,0.139,13.90%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.069,6.90%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.036,3.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.05,5.00%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.105,10.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.059,5.90%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.085,8.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.047,4.70%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.078,7.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.073,7.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.057,5.70%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.055,5.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.068,6.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.076,7.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.056,5.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,0.125,12.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.055,5.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.078,7.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.118,11.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.138,13.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.067,6.70%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.035,3.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.045,4.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.111,11.10%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.069,6.90%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.104,10.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.075,7.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.059,5.90%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.087,8.70%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.062,6.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.064,6.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.06,6.00%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.073,7.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.073,7.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.052,5.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.131,13.10%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.046,4.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.076,7.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.124,12.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.138,13.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.081,8.10%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.042,4.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.056,5.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.098,9.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.063,6.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.262,26.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.041,4.10%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.104,10.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.074,7.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.069,6.90%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.065,6.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.073,7.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.083,8.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.055,5.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.138,13.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.031,3.10%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.076,7.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.178,17.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.152,15.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.077,7.70%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.033,3.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.053,5.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.106,10.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.072,7.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.073,7.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.05,5.00%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.088,8.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.07,7.00%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.068,6.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.055,5.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.071,7.10%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.076,7.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.052,5.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.117,11.70%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.046,4.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.074,7.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.102,10.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.137,13.70%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.068,6.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.035,3.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.052,5.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.103,10.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.076,7.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.059,5.90%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.05,5.00%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.08,8.00%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.071,7.10%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.088,8.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.054,5.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.066,6.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.081,8.10%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.051,5.10%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.124,12.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.056,5.60%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.075,7.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.123,12.30%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.142,14.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.072,7.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.035,3.50%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.048,4.80%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.112,11.20%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.084,8.40%
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),,
