Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2017Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.051,
Maryland,2017Q2,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.077,
Maryland,2017Q2,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.138,
Maryland,2017Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.156,
Maryland,2017Q2,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.087,
Maryland,2017Q2,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0.038,
Maryland,2017Q2,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0.053,
Maryland,2017Q2,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0.1,
Maryland,2017Q2,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0.071,
Maryland,2017Q3,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.158,
Maryland,2017Q3,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.072,
Maryland,2017Q3,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0.027,
Maryland,2017Q3,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.107,
Maryland,2017Q3,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0.073,
Maryland,2017Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0.068,
Maryland,2017Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0.057,
Maryland,2017Q3,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0.101,
Maryland,2017Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.078,
Maryland,2017Q3,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0.066,
Maryland,2017Q3,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0.161,
Maryland,2017Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.035,
Maryland,2017Q3,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.075,
Maryland,2017Q3,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.186,
Maryland,2017Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.166,
Maryland,2017Q3,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.087,
Maryland,2017Q3,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0.046,
Maryland,2017Q3,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0.061,
Maryland,2017Q3,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0.109,
Maryland,2017Q3,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0.089,
Maryland,2017Q4,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.075,
Maryland,2017Q4,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.06,
Maryland,2017Q4,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0.026,
Maryland,2017Q4,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.091,
Maryland,2017Q4,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0.067,
Maryland,2017Q4,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0.063,
Maryland,2017Q4,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0.057,
Maryland,2017Q4,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0.081,
Maryland,2017Q4,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.075,
Maryland,2017Q4,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0.058,
Maryland,2017Q4,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0.14,
Maryland,2017Q4,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.057,
Maryland,2017Q4,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.077,
Maryland,2017Q4,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.119,
Maryland,2017Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.147,
Maryland,2017Q4,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.084,
Maryland,2017Q4,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0.034,
Maryland,2017Q4,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0.056,
Maryland,2017Q4,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0.111,
Maryland,2017Q4,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0.087,
Maryland,2018Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.075,
Maryland,2018Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.077,
Maryland,2018Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.061,
Maryland,2018Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.107,
Maryland,2018Q1,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0.034,
Maryland,2018Q1,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0.034,
Maryland,2018Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.082,
Maryland,2018Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.082,
Maryland,2018Q1,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0.065,
Maryland,2018Q1,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0.065,
Maryland,2018Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0.06,
Maryland,2018Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0.061,
Maryland,2018Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0.056,
Maryland,2018Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0.057,
Maryland,2018Q1,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0.078,
Maryland,2018Q1,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0.078,
Maryland,2018Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.077,
Maryland,2018Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.077,
Maryland,2018Q1,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0.063,
Maryland,2018Q1,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0.064,
Maryland,2018Q1,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0.134,
Maryland,2018Q1,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0.135,
Maryland,2018Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.07,
Maryland,2018Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.07,
Maryland,2018Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.076,
Maryland,2018Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.076,
Maryland,2018Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.114,
Maryland,2018Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.114,
Maryland,2018Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.144,
Maryland,2018Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.144,
Maryland,2018Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.096,
Maryland,2018Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.096,
Maryland,2018Q1,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0.034,
Maryland,2018Q1,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0.035,
Maryland,2018Q1,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0.055,
Maryland,2018Q1,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0.055,
Maryland,2018Q1,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0.116,
Maryland,2018Q1,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0.116,
Maryland,2018Q1,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0.095,
Maryland,2018Q1,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0.095,
Maryland,2018Q2,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.102,
Maryland,2018Q2,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.083,
Maryland,2018Q2,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0.033,
Maryland,2018Q2,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.085,
Maryland,2018Q2,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0.065,
Maryland,2018Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0.07,
Maryland,2018Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0.057,
Maryland,2018Q2,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0.081,
Maryland,2018Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.076,
Maryland,2018Q2,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0.063,
Maryland,2018Q2,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0.141,
Maryland,2018Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.047,
Maryland,2018Q2,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.078,
Maryland,2018Q2,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.13,
Maryland,2018Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.149,
Maryland,2018Q2,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.087,
Maryland,2018Q2,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0.041,
Maryland,2018Q2,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0.055,
Maryland,2018Q2,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0.103,
Maryland,2018Q2,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0.073,
Maryland,2018Q3,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.156,
Maryland,2018Q3,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.061,
Maryland,2018Q3,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0.028,
Maryland,2018Q3,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.101,
Maryland,2018Q3,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0.073,
Maryland,2018Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0.066,
Maryland,2018Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0.058,
Maryland,2018Q3,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0.09,
Maryland,2018Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.081,
Maryland,2018Q3,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0.068,
Maryland,2018Q3,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0.16,
Maryland,2018Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.037,
Maryland,2018Q3,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.077,
Maryland,2018Q3,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.191,
Maryland,2018Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.168,
Maryland,2018Q3,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.086,
Maryland,2018Q3,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0.045,
Maryland,2018Q3,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0.058,
Maryland,2018Q3,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0.11,
Maryland,2018Q3,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0.103,
Maryland,2018Q4,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.065,
Maryland,2018Q4,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.066,
Maryland,2018Q4,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0.039,
Maryland,2018Q4,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.087,
Maryland,2018Q4,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0.069,
Maryland,2018Q4,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0.061,
Maryland,2018Q4,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0.054,
Maryland,2018Q4,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0.077,
Maryland,2018Q4,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.074,
Maryland,2018Q4,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0.061,
Maryland,2018Q4,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0.138,
Maryland,2018Q4,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.054,
Maryland,2018Q4,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.075,
Maryland,2018Q4,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.113,
Maryland,2018Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.146,
Maryland,2018Q4,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.08,
Maryland,2018Q4,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0.036,
Maryland,2018Q4,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0.056,
Maryland,2018Q4,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0.109,
Maryland,2018Q4,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0.091,
Maryland,2019Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.078,
Maryland,2019Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.05,
Maryland,2019Q1,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0.029,
Maryland,2019Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.078,
Maryland,2019Q1,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0.066,
Maryland,2019Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0.072,
Maryland,2019Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0.056,
Maryland,2019Q1,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0.081,
Maryland,2019Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.081,
Maryland,2019Q1,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0.065,
Maryland,2019Q1,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0.137,
Maryland,2019Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.072,
Maryland,2019Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.077,
Maryland,2019Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.125,
Maryland,2019Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.149,
Maryland,2019Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.084,
Maryland,2019Q1,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0.038,
Maryland,2019Q1,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0.055,
Maryland,2019Q1,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0.116,
Maryland,2019Q1,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0.112,
Maryland,2019Q2,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,N/A,
Maryland,2019Q2,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,N/A,
Maryland,2019Q3,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,N/A,
Maryland,2016Q1,Maryland Workers by Age,A01,14-18,,Workers,49274,
Maryland,2016Q1,Maryland Workers by Age,A02,19-21,,Workers,98378,
Maryland,2016Q1,Maryland Workers by Age,A03,22-24,,Workers,142763,
Maryland,2016Q1,Maryland Workers by Age,A04,25-34,,Workers,536040,
Maryland,2016Q1,Maryland Workers by Age,A05,35-44,,Workers,489634,
Maryland,2016Q1,Maryland Workers by Age,A06,45-54,,Workers,540126,
Maryland,2016Q1,Maryland Workers by Age,A07,55-64,,Workers,413318,
Maryland,2016Q1,Maryland Workers by Age,A08,65-99,,Workers,148703,
Maryland,2016Q2,Maryland Workers by Age,A01,14-18,,Workers,50078,
Maryland,2016Q2,Maryland Workers by Age,A02,19-21,,Workers,99873,
Maryland,2016Q2,Maryland Workers by Age,A03,22-24,,Workers,144175,
Maryland,2016Q2,Maryland Workers by Age,A04,25-34,,Workers,548870,
Maryland,2016Q2,Maryland Workers by Age,A05,35-44,,Workers,501518,
Maryland,2016Q2,Maryland Workers by Age,A06,45-54,,Workers,553308,
Maryland,2016Q2,Maryland Workers by Age,A07,55-64,,Workers,427826,
Maryland,2016Q2,Maryland Workers by Age,A08,65-99,,Workers,156248,
Maryland,2016Q3,Maryland Workers by Age,A01,14-18,,Workers,64637,
Maryland,2016Q3,Maryland Workers by Age,A02,19-21,,Workers,120947,
Maryland,2016Q3,Maryland Workers by Age,A03,22-24,,Workers,146728,
Maryland,2016Q3,Maryland Workers by Age,A04,25-34,,Workers,544477,
Maryland,2016Q3,Maryland Workers by Age,A05,35-44,,Workers,491962,
Maryland,2016Q3,Maryland Workers by Age,A06,45-54,,Workers,540176,
Maryland,2016Q3,Maryland Workers by Age,A07,55-64,,Workers,421207,
Maryland,2016Q3,Maryland Workers by Age,A08,65-99,,Workers,155217,
Maryland,2016Q4,Maryland Workers by Age,A01,14-18,,Workers,54439,
Maryland,2016Q4,Maryland Workers by Age,A02,19-21,,Workers,102239,
Maryland,2016Q4,Maryland Workers by Age,A03,22-24,,Workers,146450,
Maryland,2016Q4,Maryland Workers by Age,A04,25-34,,Workers,554275,
Maryland,2016Q4,Maryland Workers by Age,A05,35-44,,Workers,503126,
Maryland,2016Q4,Maryland Workers by Age,A06,45-54,,Workers,551367,
Maryland,2016Q4,Maryland Workers by Age,A07,55-64,,Workers,433647,
Maryland,2016Q4,Maryland Workers by Age,A08,65-99,,Workers,160627,
Maryland,2017Q1,Maryland Workers by Age,A01,14-18,,Workers,52016,
Maryland,2017Q1,Maryland Workers by Age,A02,19-21,,Workers,97701,
Maryland,2017Q1,Maryland Workers by Age,A03,22-24,,Workers,140281,
Maryland,2017Q1,Maryland Workers by Age,A04,25-34,,Workers,542746,
Maryland,2017Q1,Maryland Workers by Age,A05,35-44,,Workers,493550,
Maryland,2017Q1,Maryland Workers by Age,A06,45-54,,Workers,537985,
Maryland,2017Q1,Maryland Workers by Age,A07,55-64,,Workers,426004,
Maryland,2017Q1,Maryland Workers by Age,A08,65-99,,Workers,157690,
Maryland,2017Q2,Maryland Workers by Age,A01,14-18,,Workers,52496,
Maryland,2017Q2,Maryland Workers by Age,A02,19-21,,Workers,99862,
Maryland,2017Q2,Maryland Workers by Age,A03,22-24,,Workers,140819,
Maryland,2017Q2,Maryland Workers by Age,A04,25-34,,Workers,551977,
Maryland,2017Q2,Maryland Workers by Age,A05,35-44,,Workers,504824,
Maryland,2017Q2,Maryland Workers by Age,A06,45-54,,Workers,547737,
Maryland,2017Q2,Maryland Workers by Age,A07,55-64,,Workers,437128,
Maryland,2017Q2,Maryland Workers by Age,A08,65-99,,Workers,164421,
Maryland,2017Q3,Maryland Workers by Age,A01,14-18,,Workers,68456,
Maryland,2017Q3,Maryland Workers by Age,A02,19-21,,Workers,122990,
Maryland,2017Q3,Maryland Workers by Age,A03,22-24,,Workers,144272,
Maryland,2017Q3,Maryland Workers by Age,A04,25-34,,Workers,548385,
Maryland,2017Q3,Maryland Workers by Age,A05,35-44,,Workers,497569,
Maryland,2017Q3,Maryland Workers by Age,A06,45-54,,Workers,534248,
Maryland,2017Q3,Maryland Workers by Age,A07,55-64,,Workers,429932,
Maryland,2017Q3,Maryland Workers by Age,A08,65-99,,Workers,162657,
Maryland,2017Q4,Maryland Workers by Age,A01,14-18,,Workers,55559,
Maryland,2017Q4,Maryland Workers by Age,A02,19-21,,Workers,101771,
Maryland,2017Q4,Maryland Workers by Age,A03,22-24,,Workers,142188,
Maryland,2017Q4,Maryland Workers by Age,A04,25-34,,Workers,558985,
Maryland,2017Q4,Maryland Workers by Age,A05,35-44,,Workers,511408,
Maryland,2017Q4,Maryland Workers by Age,A06,45-54,,Workers,544902,
Maryland,2017Q4,Maryland Workers by Age,A07,55-64,,Workers,442986,
Maryland,2017Q4,Maryland Workers by Age,A08,65-99,,Workers,168267,
Maryland,2018Q1,Maryland Workers by Age,A00,All Ages (14-99),,Workers,2465229,
