Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate,Formatted_numbers_for_charts
Maryland,2018-Q4,Maryland New Hires by Industry,48-49,Transportation and Warehousing,,New Hires,31778,,31778
Maryland,2018-Q4,Maryland New Hires by Industry,51,Information,,New Hires,4311,,4311
Maryland,2018-Q4,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7467,,7467
Maryland,2018-Q4,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,6037,,6037
Maryland,2018-Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,31811,,31811
Maryland,2018-Q4,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2602,,2602
Maryland,2018-Q4,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,53810,,53810
Maryland,2018-Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,30403,,30403
Maryland,2018-Q4,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,43060,,43060
Maryland,2018-Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,9137,,9137
Maryland,2018-Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,58665,,58665
Maryland,2018-Q4,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,13537,,13537
Maryland,2018-Q4,Maryland New Hires by Industry,92,Public Administration,,New Hires,6648,,6648
Maryland,2019-Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1122,,1122
Maryland,2019-Q1,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,85,,85
Maryland,2019-Q1,Maryland New Hires by Industry,22,Utilities,,New Hires,702,,702
Maryland,2019-Q1,Maryland New Hires by Industry,23,Construction,,New Hires,23783,,23783
Maryland,2019-Q1,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,9388,,9388
Maryland,2019-Q1,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,8235,,8235
Maryland,2019-Q1,Maryland New Hires by Industry,44-45,Retail Trade,,New Hires,38715,,38715
Maryland,2019-Q1,Maryland New Hires by Industry,48-49,Transportation and Warehousing,,New Hires,12146,,12146
Maryland,2019-Q1,Maryland New Hires by Industry,51,Information,,New Hires,3389,,3389
Maryland,2019-Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7197,,7197
Maryland,2019-Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4760,,4760
Maryland,2019-Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,30373,,30373
Maryland,2019-Q1,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2176,,2176
Maryland,2019-Q1,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,45165,,45165
Maryland,2019-Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,19117,,19117
Maryland,2019-Q1,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,40559,,40559
Maryland,2019-Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,7693,,7693
Maryland,2019-Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,53673,,53673
Maryland,2019-Q1,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,11917,,11917
Maryland,2019-Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,6105,,6105
Maryland,2019-Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,2273,,2273
Maryland,2019-Q2,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,140,,140
Maryland,2019-Q2,Maryland New Hires by Industry,22,Utilities,,New Hires,581,,581
Maryland,2019-Q2,Maryland New Hires by Industry,23,Construction,,New Hires,31441,,31441
Maryland,2019-Q2,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,12302,,12302
Maryland,2019-Q2,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,10515,,10515
Maryland,2019-Q2,Maryland New Hires by Industry,44-45,Retail Trade,,New Hires,55507,,55507
Maryland,2019-Q2,Maryland New Hires by Industry,48-49,Transportation and Warehousing,,New Hires,21031,,21031
Maryland,2019-Q2,Maryland New Hires by Industry,51,Information,,New Hires,5135,,5135
Maryland,2019-Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,8776,,8776
Maryland,2019-Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,7524,,7524
Maryland,2019-Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,34224,,34224
Maryland,2019-Q2,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,3463,,3463
Maryland,2019-Q2,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,64543,,64543
Maryland,2019-Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,26814,,26814
Maryland,2019-Q2,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,46127,,46127
Maryland,2019-Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,25932,,25932
Maryland,2019-Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,87645,,87645
Maryland,2019-Q2,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,15796,,15796
Maryland,2019-Q2,Maryland New Hires by Industry,92,Public Administration,,New Hires,10532,,10532
Maryland,2019-Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1338,,1338
Maryland,2019-Q3,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,136,,136
Maryland,2019-Q3,Maryland New Hires by Industry,22,Utilities,,New Hires,528,,528
Maryland,2019-Q3,Maryland New Hires by Industry,23,Construction,,New Hires,27956,,27956
Maryland,2019-Q3,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,11208,,11208
Maryland,2019-Q3,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,9641,,9641
Maryland,2019-Q3,Maryland New Hires by Industry,44-45,Retail Trade,,New Hires,55427,,55427
Maryland,2019-Q3,Maryland New Hires by Industry,48-49,Transportation and Warehousing,,New Hires,26261,,26261
Maryland,2019-Q3,Maryland New Hires by Industry,51,Information,,New Hires,3680,,3680
Maryland,2019-Q3,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7958,,7958
Maryland,2019-Q3,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,6215,,6215
Maryland,2019-Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,31586,,31586
Maryland,2019-Q3,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2835,,2835
Maryland,2019-Q3,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,55789,,55789
Maryland,2019-Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,32270,,32270
Maryland,2019-Q3,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,48165,,48165
Maryland,2019-Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,13561,,13561
Maryland,2019-Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,73039,,73039
Maryland,2019-Q3,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,15188,,15188
Maryland,2019-Q3,Maryland New Hires by Industry,92,Public Administration,,New Hires,15596,,15596
Maryland,2018-Q1,Maryland Separations by Age,A00,All Ages (14-99),,Seperation,321853,,321853
Maryland,2018-Q1,Maryland Separations by Age,A01,14-18,,Seperation,15159,,15159
Maryland,2018-Q1,Maryland Separations by Age,A02,19-21,,Seperation,32762,,32762
Maryland,2018-Q1,Maryland Separations by Age,A03,22-24,,Seperation,33355,,33355
Maryland,2018-Q1,Maryland Separations by Age,A04,25-34,,Seperation,87139,,87139
Maryland,2018-Q1,Maryland Separations by Age,A05,35-44,,Seperation,55310,,55310
Maryland,2018-Q1,Maryland Separations by Age,A06,45-54,,Seperation,46657,,46657
Maryland,2018-Q1,Maryland Separations by Age,A07,55-64,,Seperation,33931,,33931
Maryland,2018-Q1,Maryland Separations by Age,A08,65-99,,Seperation,17539,,17539
Maryland,2018-Q2,Maryland Separations by Age,A00,All Ages (14-99),,Seperation,385558,,385558
Maryland,2018-Q2,Maryland Separations by Age,A01,14-18,,Seperation,20363,,20363
Maryland,2018-Q2,Maryland Separations by Age,A02,19-21,,Seperation,38489,,38489
Maryland,2018-Q2,Maryland Separations by Age,A03,22-24,,Seperation,40105,,40105
Maryland,2018-Q2,Maryland Separations by Age,A04,25-34,,Seperation,102310,,102310
Maryland,2018-Q2,Maryland Separations by Age,A05,35-44,,Seperation,65624,,65624
Maryland,2018-Q2,Maryland Separations by Age,A06,45-54,,Seperation,55394,,55394
Maryland,2018-Q2,Maryland Separations by Age,A07,55-64,,Seperation,40358,,40358
Maryland,2018-Q2,Maryland Separations by Age,A08,65-99,,Seperation,22914,,22914
Maryland,2018-Q3,Maryland Separations by Age,A00,All Ages (14-99),,Seperation,454455,,454455
Maryland,2018-Q3,Maryland Separations by Age,A01,14-18,,Seperation,47611,,47611
Maryland,2018-Q3,Maryland Separations by Age,A02,19-21,,Seperation,68623,,68623
Maryland,2018-Q3,Maryland Separations by Age,A03,22-24,,Seperation,48333,,48333
Maryland,2018-Q3,Maryland Separations by Age,A04,25-34,,Seperation,109551,,109551
Maryland,2018-Q3,Maryland Separations by Age,A05,35-44,,Seperation,66758,,66758
Maryland,2018-Q3,Maryland Separations by Age,A06,45-54,,Seperation,53325,,53325
Maryland,2018-Q3,Maryland Separations by Age,A07,55-64,,Seperation,38876,,38876
Maryland,2018-Q3,Maryland Separations by Age,A08,65-99,,Seperation,21378,,21378
Maryland,2018-Q4,Maryland Separations by Age,A00,All Ages (14-99),,Seperation,413983,,413983
Maryland,2018-Q4,Maryland Separations by Age,A01,14-18,,Seperation,21847,,21847
Maryland,2018-Q4,Maryland Separations by Age,A02,19-21,,Seperation,37928,,37928
Maryland,2018-Q4,Maryland Separations by Age,A03,22-24,,Seperation,41096,,41096
Maryland,2018-Q4,Maryland Separations by Age,A04,25-34,,Seperation,109575,,109575
Maryland,2018-Q4,Maryland Separations by Age,A05,35-44,,Seperation,71200,,71200
Maryland,2018-Q4,Maryland Separations by Age,A06,45-54,,Seperation,60561,,60561
Maryland,2018-Q4,Maryland Separations by Age,A07,55-64,,Seperation,45893,,45893
Maryland,2018-Q4,Maryland Separations by Age,A08,65-99,,Seperation,25882,,25882
Maryland,2019-Q1,Maryland Separations by Age,A00,All Ages (14-99),,Seperation,318449,,318449
Maryland,2019-Q1,Maryland Separations by Age,A01,14-18,,Seperation,14738,,14738
Maryland,2019-Q1,Maryland Separations by Age,A02,19-21,,Seperation,32781,,32781
Maryland,2019-Q1,Maryland Separations by Age,A03,22-24,,Seperation,32256,,32256
Maryland,2019-Q1,Maryland Separations by Age,A04,25-34,,Seperation,86211,,86211
Maryland,2019-Q1,Maryland Separations by Age,A05,35-44,,Seperation,55753,,55753
Maryland,2019-Q1,Maryland Separations by Age,A06,45-54,,Seperation,44985,,44985
Maryland,2019-Q1,Maryland Separations by Age,A07,55-64,,Seperation,33915,,33915
Maryland,2019-Q1,Maryland Separations by Age,A08,65-99,,Seperation,17810,,17810
Maryland,2019-Q2,Maryland Separations by Age,A00,All Ages (14-99),,Seperation,396355,,396355
Maryland,2019-Q2,Maryland Separations by Age,A01,14-18,,Seperation,21650,,21650
Maryland,2019-Q2,Maryland Separations by Age,A02,19-21,,Seperation,39755,,39755
Maryland,2019-Q2,Maryland Separations by Age,A03,22-24,,Seperation,40166,,40166
Maryland,2019-Q2,Maryland Separations by Age,A04,25-34,,Seperation,104499,,104499
Maryland,2019-Q2,Maryland Separations by Age,A05,35-44,,Seperation,68866,,68866
Maryland,2019-Q2,Maryland Separations by Age,A06,45-54,,Seperation,55293,,55293
Maryland,2019-Q2,Maryland Separations by Age,A07,55-64,,Seperation,42038,,42038
Maryland,2019-Q2,Maryland Separations by Age,A08,65-99,,Seperation,24089,,24089
Maryland,2019-Q3,Maryland Separations by Age,A00,All Ages (14-99),,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Age,A01,14-18,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Age,A02,19-21,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Age,A03,22-24,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Age,A04,25-34,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Age,A05,35-44,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Age,A06,45-54,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Age,A07,55-64,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Age,A08,65-99,,Seperation,,,
Maryland,2018-Q1,Maryland Separations by Education,E0,All Education Categories,,Seperation,321853,,321853
Maryland,2018-Q1,Maryland Separations by Education,E0,Less than high school,,Seperation,42803,,42803
Maryland,2018-Q1,Maryland Separations by Education,E0,"High school or equivalent, no college",,Seperation,68061,,68061
Maryland,2018-Q1,Maryland Separations by Education,E0,Some college or Associate degree,,Seperation,71112,,71112
Maryland,2018-Q1,Maryland Separations by Education,E1,Bachelor's degree or advanced degree,,Seperation,58600,,58600
Maryland,2018-Q1,Maryland Separations by Education,E1,Educational attainment not available (workers aged 24 or younger),,Seperation,81276,,81276
Maryland,2018-Q2,Maryland Separations by Education,E1,All Education Categories,,Seperation,385558,,385558
Maryland,2018-Q2,Maryland Separations by Education,E1,Less than high school,,Seperation,49900,,49900
Maryland,2018-Q2,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,80054,,80054
Maryland,2018-Q2,Maryland Separations by Education,E2,Some college or Associate degree,,Seperation,84279,,84279
Maryland,2018-Q2,Maryland Separations by Education,E2,Bachelor's degree or advanced degree,,Seperation,72368,,72368
Maryland,2018-Q2,Maryland Separations by Education,E2,Educational attainment not available (workers aged 24 or younger),,Seperation,98957,,98957
Maryland,2018-Q3,Maryland Separations by Education,E3,All Education Categories,,Seperation,454455,,454455
Maryland,2018-Q3,Maryland Separations by Education,E3,Less than high school,,Seperation,51928,,51928
Maryland,2018-Q3,Maryland Separations by Education,E3,"High school or equivalent, no college",,Seperation,81710,,81710
Maryland,2018-Q3,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,85243,,85243
Maryland,2018-Q3,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,71007,,71007
Maryland,2018-Q3,Maryland Separations by Education,E4,Educational attainment not available (workers aged 24 or younger),,Seperation,164567,,164567
Maryland,2018-Q4,Maryland Separations by Education,E4,All Education Categories,,Seperation,413983,,413983
Maryland,2018-Q4,Maryland Separations by Education,E4,Less than high school,,Seperation,55490,,55490
Maryland,2018-Q4,Maryland Separations by Education,E5,"High school or equivalent, no college",,Seperation,87777,,87777
Maryland,2018-Q4,Maryland Separations by Education,E5,Some college or Associate degree,,Seperation,92248,,92248
Maryland,2018-Q4,Maryland Separations by Education,E5,Bachelor's degree or advanced degree,,Seperation,77597,,77597
Maryland,2018-Q4,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,100871,,100871
Maryland,2019-Q1,Maryland Separations by Education,E0,All Education Categories,,Seperation,318449,,318449
Maryland,2019-Q1,Maryland Separations by Education,E0,Less than high school,,Seperation,42194,,42194
Maryland,2019-Q1,Maryland Separations by Education,E0,"High school or equivalent, no college",,Seperation,67476,,67476
Maryland,2019-Q1,Maryland Separations by Education,E0,Some college or Associate degree,,Seperation,70506,,70506
Maryland,2019-Q1,Maryland Separations by Education,E1,Bachelor's degree or advanced degree,,Seperation,58498,,58498
Maryland,2019-Q1,Maryland Separations by Education,E1,Educational attainment not available (workers aged 24 or younger),,Seperation,79775,,79775
Maryland,2019-Q2,Maryland Separations by Education,E1,All Education Categories,,Seperation,396355,,396355
Maryland,2019-Q2,Maryland Separations by Education,E1,Less than high school,,Seperation,51345,,51345
Maryland,2019-Q2,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,82014,,82014
Maryland,2019-Q2,Maryland Separations by Education,E2,Some college or Associate degree,,Seperation,86910,,86910
Maryland,2019-Q2,Maryland Separations by Education,E2,Bachelor's degree or advanced degree,,Seperation,74515,,74515
Maryland,2019-Q2,Maryland Separations by Education,E2,Educational attainment not available (workers aged 24 or younger),,Seperation,101570,,101570
Maryland,2019-Q3,Maryland Separations by Education,E3,All Education Categories,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Education,E3,Less than high school,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Education,E3,"High school or equivalent, no college",,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Education,E4,Educational attainment not available (workers aged 24 or younger),,Seperation,,,
Maryland,2018-Q1,Maryland Separations by Gender,0,All Sexes,,Seperation,321853,,321853
Maryland,2018-Q1,Maryland Separations by Gender,1,Male,,Seperation,164688,,164688
Maryland,2018-Q1,Maryland Separations by Gender,2,Female,,Seperation,157164,,157164
Maryland,2018-Q2,Maryland Separations by Gender,0,All Sexes,,Seperation,385558,,385558
Maryland,2018-Q2,Maryland Separations by Gender,1,Male,,Seperation,193258,,193258
Maryland,2018-Q2,Maryland Separations by Gender,2,Female,,Seperation,192300,,192300
Maryland,2018-Q3,Maryland Separations by Gender,0,All Sexes,,Seperation,454455,,454455
Maryland,2018-Q3,Maryland Separations by Gender,1,Male,,Seperation,226874,,226874
Maryland,2018-Q3,Maryland Separations by Gender,2,Female,,Seperation,227581,,227581
Maryland,2018-Q4,Maryland Separations by Gender,0,All Sexes,,Seperation,413983,,413983
Maryland,2018-Q4,Maryland Separations by Gender,1,Male,,Seperation,210013,,210013
Maryland,2018-Q4,Maryland Separations by Gender,2,Female,,Seperation,203970,,203970
Maryland,2019-Q1,Maryland Separations by Gender,0,All Sexes,,Seperation,318449,,318449
Maryland,2019-Q1,Maryland Separations by Gender,1,Male,,Seperation,161332,,161332
Maryland,2019-Q1,Maryland Separations by Gender,2,Female,,Seperation,157117,,157117
Maryland,2019-Q2,Maryland Separations by Gender,0,All Sexes,,Seperation,396355,,396355
Maryland,2019-Q2,Maryland Separations by Gender,1,Male,,Seperation,195268,,195268
Maryland,2019-Q2,Maryland Separations by Gender,2,Female,,Seperation,201087,,201087
Maryland,2019-Q3,Maryland Separations by Gender,0,All Sexes,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Gender,1,Male,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Gender,2,Female,,Seperation,,,
Maryland,2018-Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,568,,568
Maryland,2018-Q1,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,122,,122
Maryland,2018-Q1,Maryland Separations by Industry,22,Utilities,,Seperation,524,,524
Maryland,2018-Q1,Maryland Separations by Industry,23,Construction,,Seperation,23214,,23214
Maryland,2018-Q1,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,8104,,8104
Maryland,2018-Q1,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,7900,,7900
Maryland,2018-Q1,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,50535,,50535
Maryland,2018-Q1,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,14651,,14651
Maryland,2018-Q1,Maryland Separations by Industry,51,Information,,Seperation,3802,,3802
Maryland,2018-Q1,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,7395,,7395
Maryland,2018-Q1,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,4544,,4544
Maryland,2018-Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,24716,,24716
Maryland,2018-Q1,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,2143,,2143
Maryland,2018-Q1,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,46360,,46360
Maryland,2018-Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,13909,,13909
Maryland,2018-Q1,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,37142,,37142
Maryland,2018-Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,7207,,7207
Maryland,2018-Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,52434,,52434
Maryland,2018-Q1,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,11230,,11230
Maryland,2018-Q1,Maryland Separations by Industry,92,Public Administration,,Seperation,5352,,5352
Maryland,2018-Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1247,,1247
Maryland,2018-Q2,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,130,,130
Maryland,2018-Q2,Maryland Separations by Industry,22,Utilities,,Seperation,518,,518
Maryland,2018-Q2,Maryland Separations by Industry,23,Construction,,Seperation,24979,,24979
Maryland,2018-Q2,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,9240,,9240
Maryland,2018-Q2,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,8790,,8790
Maryland,2018-Q2,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,51129,,51129
Maryland,2018-Q2,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,15543,,15543
Maryland,2018-Q2,Maryland Separations by Industry,51,Information,,Seperation,4353,,4353
Maryland,2018-Q2,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,8115,,8115
Maryland,2018-Q2,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,5821,,5821
Maryland,2018-Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,28307,,28307
Maryland,2018-Q2,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,2515,,2515
Maryland,2018-Q2,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,53257,,53257
Maryland,2018-Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,34839,,34839
Maryland,2018-Q2,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,39723,,39723
Maryland,2018-Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,10853,,10853
Maryland,2018-Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,66316,,66316
Maryland,2018-Q2,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,13609,,13609
Maryland,2018-Q2,Maryland Separations by Industry,92,Public Administration,,Seperation,6272,,6272
Maryland,2018-Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1326,,1326
Maryland,2018-Q3,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,154,,154
Maryland,2018-Q3,Maryland Separations by Industry,22,Utilities,,Seperation,495,,495
Maryland,2018-Q3,Maryland Separations by Industry,23,Construction,,Seperation,28074,,28074
Maryland,2018-Q3,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,10947,,10947
Maryland,2018-Q3,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9329,,9329
Maryland,2018-Q3,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,57465,,57465
Maryland,2018-Q3,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,16052,,16052
Maryland,2018-Q3,Maryland Separations by Industry,51,Information,,Seperation,4708,,4708
Maryland,2018-Q3,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,8134,,8134
Maryland,2018-Q3,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,6972,,6972
Maryland,2018-Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,29098,,29098
Maryland,2018-Q3,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,3180,,3180
Maryland,2018-Q3,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,61426,,61426
Maryland,2018-Q3,Maryland Separations by Industry,61,Educational Services,,Seperation,31909,,31909
Maryland,2018-Q3,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,46484,,46484
Maryland,2018-Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,23332,,23332
Maryland,2018-Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,82049,,82049
Maryland,2018-Q3,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,17096,,17096
Maryland,2018-Q3,Maryland Separations by Industry,92,Public Administration,,Seperation,16224,,16224
Maryland,2018-Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1445,,1445
Maryland,2018-Q4,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,100,,100
Maryland,2018-Q4,Maryland Separations by Industry,22,Utilities,,Seperation,325,,325
Maryland,2018-Q4,Maryland Separations by Industry,23,Construction,,Seperation,27471,,27471
Maryland,2018-Q4,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,9686,,9686
Maryland,2018-Q4,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9405,,9405
Maryland,2018-Q4,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,62485,,62485
Maryland,2018-Q4,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,26822,,26822
Maryland,2018-Q4,Maryland Separations by Industry,51,Information,,Seperation,4543,,4543
Maryland,2018-Q4,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,8172,,8172
Maryland,2018-Q4,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,6479,,6479
Maryland,2018-Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,30914,,30914
Maryland,2018-Q4,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,2804,,2804
Maryland,2018-Q4,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,58146,,58146
Maryland,2018-Q4,Maryland Separations by Industry,61,Educational Services,,Seperation,21299,,21299
Maryland,2018-Q4,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,42537,,42537
Maryland,2018-Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,12693,,12693
Maryland,2018-Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,65362,,65362
Maryland,2018-Q4,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,13810,,13810
Maryland,2018-Q4,Maryland Separations by Industry,92,Public Administration,,Seperation,9484,,9484
Maryland,2019-Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,599,,599
Maryland,2019-Q1,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,107,,107
Maryland,2019-Q1,Maryland Separations by Industry,22,Utilities,,Seperation,780,,780
Maryland,2019-Q1,Maryland Separations by Industry,23,Construction,,Seperation,21770,,21770
Maryland,2019-Q1,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,8454,,8454
Maryland,2019-Q1,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,7886,,7886
Maryland,2019-Q1,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,49416,,49416
Maryland,2019-Q1,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,17715,,17715
