Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.056
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.052
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.096
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.078
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.075
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,0.162
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.065
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.063
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.09
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.148
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.095
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.035
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.077
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.119
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.104
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.038
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.083
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.061
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.077
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.05
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.079
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.069
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.065
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.158
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.047
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.066
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.142
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.15
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.088
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.034
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.061
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.113
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.069
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.031
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.105
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.067
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.066
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.05
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.086
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.076
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.078
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.176
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.041
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.065
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.13
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.165
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.095
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.035
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.061
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.116
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.162
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.041
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.088
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.061
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.059
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.048
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.076
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.073
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.073
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.174
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.056
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.062
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.105
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.146
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.082
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.034
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.066
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.125
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.098
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.029
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.079
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.061
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q1,A01,14-18,2627
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q1,A02,19-21,8008
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q1,A03,22-24,16590
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q1,A04,25-34,81698
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q1,A05,35-44,72216
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q1,A06,45-54,71302
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q1,A07,55-64,60018
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q1,A08,65-99,21383
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A00,All ,341389
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A01,14-18,2650
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A02,19-21,8210
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A03,22-24,16631
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A04,25-34,83203
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A05,35-44,73993
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A06,45-54,72623
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A07,55-64,61753
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A08,65-99,22326
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A00,All ,338679
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A01,14-18,3241
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A02,19-21,9844
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A03,22-24,16843
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A04,25-34,81979
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A05,35-44,73007
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A06,45-54,70809
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A07,55-64,60714
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A08,65-99,22243
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A00,All ,343800
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A01,14-18,2837
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A02,19-21,8248
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A03,22-24,16889
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A04,25-34,83347
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A05,35-44,74871
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A06,45-54,72052
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A07,55-64,62374
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A08,65-99,23181
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q1,A01,14-18,2850
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q1,A02,19-21,8123
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q1,A03,22-24,16160
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q1,A04,25-34,81620
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q1,A05,35-44,73853
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q1,A06,45-54,70038
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q1,A07,55-64,60554
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q1,A08,65-99,22423
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A00,All ,340720
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A01,14-18,2805
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A02,19-21,8064
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A03,22-24,16055
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A04,25-34,82223
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A05,35-44,75380
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A06,45-54,70943
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A07,55-64,61761
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A08,65-99,23488
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A00,All ,339491
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A01,14-18,3382
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A02,19-21,9990
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A03,22-24,16388
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A04,25-34,81418
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A05,35-44,74552
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A06,45-54,69520
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A07,55-64,60892
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A08,65-99,23348
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q1,A01,14-18,2495
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q1,A02,19-21,8669
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q1,A03,22-24,17883
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q1,A04,25-34,79715
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q1,A05,35-44,70126
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q1,A06,45-54,73176
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q1,A07,55-64,58646
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q1,A08,65-99,19262
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q2,A01,14-18,2608
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q2,A02,19-21,8283
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q2,A03,22-24,17801
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q2,A04,25-34,80583
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q2,A05,35-44,71341
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q2,A06,45-54,74077
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q2,A07,55-64,59811
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q2,A08,65-99,19875
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q3,A01,14-18,3193
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q3,A02,19-21,9968
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q3,A03,22-24,17925
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q3,A04,25-34,79988
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q3,A05,35-44,70209
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q3,A06,45-54,72818
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q3,A07,55-64,59241
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q3,A08,65-99,19920
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q4,A01,14-18,2575
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q4,A02,19-21,8605
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q4,A03,22-24,18145
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q4,A04,25-34,81619
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q4,A05,35-44,71412
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q4,A06,45-54,73622
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q4,A07,55-64,60246
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q4,A08,65-99,20418
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q1,A01,14-18,2601
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q1,A02,19-21,8014
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q1,A03,22-24,17117
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q1,A04,25-34,79337
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q1,A05,35-44,69633
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q1,A06,45-54,71469
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q1,A07,55-64,59003
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q1,A08,65-99,20164
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q2,A01,14-18,2685
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q2,A02,19-21,8119
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q2,A03,22-24,17005
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q2,A04,25-34,80266
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q2,A05,35-44,71208
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q2,A06,45-54,72810
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q2,A07,55-64,60380
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q2,A08,65-99,21035
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q3,A01,14-18,3677
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q3,A02,19-21,10055
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q3,A03,22-24,17691
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q3,A04,25-34,81048
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q3,A05,35-44,71749
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q3,A06,45-54,72451
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q3,A07,55-64,60322
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q3,A08,65-99,21139
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q4,A01,14-18,2719
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q4,A02,19-21,8432
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q4,A03,22-24,17574
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q4,A04,25-34,83917
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q4,A05,35-44,73689
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q4,A06,45-54,73268
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q4,A07,55-64,61420
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q4,A08,65-99,21654
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,7622
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,7489
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.065
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.051
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.105
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.078
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.077
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.173
Workers,Baltimore City WIA,Maryland Workers by Gender,2016Q1,1,Male,151101
Workers,Baltimore City WIA,Maryland Workers by Gender,2016Q1,2,Female,178871
Workers,Baltimore City WIA,Maryland Workers by Gender,2016Q2,1,Male,153511
Workers,Baltimore City WIA,Maryland Workers by Gender,2016Q2,2,Female,180869
Workers,Baltimore City WIA,Maryland Workers by Gender,2016Q3,1,Male,154479
Workers,Baltimore City WIA,Maryland Workers by Gender,2016Q3,2,Female,178783
Workers,Baltimore City WIA,Maryland Workers by Gender,2016Q4,1,Male,154879
Workers,Baltimore City WIA,Maryland Workers by Gender,2016Q4,2,Female,181763
Workers,Baltimore City WIA,Maryland Workers by Gender,2017Q1,1,Male,149528
Workers,Baltimore City WIA,Maryland Workers by Gender,2017Q1,2,Female,177808
Workers,Baltimore City WIA,Maryland Workers by Gender,2017Q2,1,Male,152485
Workers,Baltimore City WIA,Maryland Workers by Gender,2017Q2,2,Female,181023
Workers,Baltimore City WIA,Maryland Workers by Gender,2017Q3,1,Male,156391
Workers,Baltimore City WIA,Maryland Workers by Gender,2017Q3,2,Female,181740
Workers,Baltimore City WIA,Maryland Workers by Gender,2017Q4,1,Male,157628
Workers,Baltimore City WIA,Maryland Workers by Gender,2017Q4,2,Female,185045
Workers,Baltimore City WIA,Maryland Workers by Gender,2018Q1,2,Female,181670
Workers,Baltimore City WIA,Maryland Workers by Gender,2018Q1,1,Male,152171
Workers,Baltimore City WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,333841
Workers,Baltimore City WIA,Maryland Workers by Gender,2018Q2,1,Male,155858
Workers,Baltimore City WIA,Maryland Workers by Gender,2018Q2,2,Female,185531
Workers,Baltimore City WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,341389
Workers,Baltimore City WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,338679
Workers,Baltimore City WIA,Maryland Workers by Gender,2018Q3,1,Male,155460
Workers,Baltimore City WIA,Maryland Workers by Gender,2018Q3,2,Female,183219
Workers,Baltimore City WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,343800
Workers,Baltimore City WIA,Maryland Workers by Gender,2018Q4,1,Male,155965
Workers,Baltimore City WIA,Maryland Workers by Gender,2018Q4,2,Female,187835
Workers,Baltimore City WIA,Maryland Workers by Gender,2019Q1,2,Female,183672
Workers,Baltimore City WIA,Maryland Workers by Gender,2019Q1,1,Male,151950
Workers,Baltimore City WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,335621
Workers,Baltimore City WIA,Maryland Workers by Gender,2019Q2,1,Male,154351
Workers,Baltimore City WIA,Maryland Workers by Gender,2019Q2,2,Female,186369
Workers,Baltimore City WIA,Maryland Workers by Gender All,2016Q1,0,All,329971
Workers,Baltimore City WIA,Maryland Workers by Gender All,2016Q2,0,All,334380
Workers,Baltimore City WIA,Maryland Workers by Gender All,2016Q3,0,All,333262
Workers,Baltimore City WIA,Maryland Workers by Gender All,2016Q4,0,All,336642
Workers,Baltimore City WIA,Maryland Workers by Gender All,2017Q1,0,All,327337
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.073
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.066
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.094
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.15
Workers,Baltimore City WIA,Maryland Workers by Gender All,2017Q2,0,All,333508
Workers,Baltimore City WIA,Maryland Workers by Gender All,2017Q3,0,All,338131
Workers,Baltimore City WIA,Maryland Workers by Gender All,2017Q4,0,All,342674
Workers,Baltimore City WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,340720
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,22,Utilities,2508
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,23,Construction,10740
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,7685
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,51,Information,5327
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,11888
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,5871
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",21754
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,3500
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,23781
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,50951
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,71885
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",5961
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,22678
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),10855
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,32224
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,10942
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,15822
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,19464
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,22,Utilities,2473
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,23,Construction,11225
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,42,Wholesale Trade,7591
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,51,Information,5536
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,11965
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,5731
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",22081
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,3512
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,23838
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,53220
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,73372
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",7139
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,24041
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),11054
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,33043
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,10969
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,15734
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,18861
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,22,Utilities,1237
