Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.088
Separations,Baltimore County WIA,Maryland Separations by Age All,2019Q1,A00,All ,51548
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,7719
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.088
Separations,Baltimore County WIA,Maryland Separations by Age All,2018Q1,A00,All ,52666
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.086
Separations,Baltimore County WIA,Maryland Separations by Age All,2016Q2,A00,All,59338
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,506
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.09
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,62396
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q3,E1,Less than High school,0.101
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.083
Separations,Baltimore County WIA,Maryland Separations by Age All,2018Q2,A00,All ,62652
Separations,Baltimore County WIA,Maryland Separations by Age All,2017Q2,A00,All,62806
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,8155
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.083
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A07,55-64,62908
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,63227
Separations,Baltimore County WIA,Maryland Separations by Age All,2017Q4,A00,All,63402
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.086
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,63468
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,45
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.093
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.093
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.085
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A07,55-64,63660
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,63721
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,63757
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.087
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,64282
Separations,Baltimore County WIA,Maryland Separations by Age All,2016Q4,A00,All,64516
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,8520
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q1,1,Male,0.086
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,64582
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,64652
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-242
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q1,2,Female,0.09
Separations,Baltimore County WIA,Maryland Separations by Age All,2018Q4,A00,All ,64705
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,64905
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,64963
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A07,55-64,65019
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,65076
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A07,55-64,65224
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,65242
Separations,Baltimore County WIA,Maryland Separations by Age All,2017Q3,A00,All,65302
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.099
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.086
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,65309
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A07,55-64,65474
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,65570
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A07,55-64,65737
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,65919
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A07,55-64,65995
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.088
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,6597
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.086
Separations,Baltimore County WIA,Maryland Separations by Age All,2019Q2,A00,All ,66139
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,-305
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q3,0,All Sexes,0.09
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A07,55-64,66808
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A07,55-64,66859
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,8011
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.093
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A07,55-64,67407
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A07,55-64,67431
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A07,55-64,67551
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q4,0,All Sexes,0.085
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A07,55-64,68017
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A07,55-64,68062
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q2,E1,Less than High school,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.085
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A07,55-64,68646
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,571
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.085
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q1,1,Male,0.09
Separations,Baltimore County WIA,Maryland Separations by Age All,2016Q3,A00,All,69621
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q1,2,Female,0.096
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,N/A
Separations,Baltimore County WIA,Maryland Separations by Age All,2018Q3,A00,All ,70508
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A05,35-44,71538
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A05,35-44,71642
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A05,35-44,73148
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A05,35-44,73461
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A05,35-44,73539
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A05,35-44,73684
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,N/A
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A05,35-44,74834
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A05,35-44,75013
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A06,45-54,75363
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A05,35-44,75952
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A05,35-44,76023
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A05,35-44,76845
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A06,45-54,76939
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A05,35-44,77009
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A05,35-44,77410
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A06,45-54,77453
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A06,45-54,77575
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A05,35-44,77875
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A06,45-54,77883
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A06,45-54,78292
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A06,45-54,78364
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A06,45-54,78430
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A05,35-44,78433
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A06,45-54,78624
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A06,45-54,78957
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A06,45-54,79530
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A06,45-54,79650
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A06,45-54,80288
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A06,45-54,80362
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A06,45-54,80708
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A04,25-34,83001
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A04,25-34,83444
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A04,25-34,84015
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A04,25-34,84172
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A04,25-34,84181
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A04,25-34,84450
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A04,25-34,85111
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A04,25-34,85180
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A04,25-34,85492
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A04,25-34,85918
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A04,25-34,85935
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A04,25-34,86032
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A04,25-34,86083
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A04,25-34,86125
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A04,25-34,86413
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q3,0,All Sexes,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q3,1,Male,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.091
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.091
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.09
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All Sexes,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All Sexes,0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All Sexes,0.093
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All Sexes,N/A
Workers,Baltimore County WIA,Maryland Workers by Gender,2016Q1,1,Male,176367
Workers,Baltimore County WIA,Maryland Workers by Gender,2016Q1,2,Female,189154
Workers,Baltimore County WIA,Maryland Workers by Gender,2016Q2,1,Male,181351
Workers,Baltimore County WIA,Maryland Workers by Gender,2016Q2,2,Female,194660
Workers,Baltimore County WIA,Maryland Workers by Gender,2016Q3,1,Male,181769
Workers,Baltimore County WIA,Maryland Workers by Gender,2016Q3,2,Female,189803
Workers,Baltimore County WIA,Maryland Workers by Gender,2016Q4,1,Male,182367
Workers,Baltimore County WIA,Maryland Workers by Gender,2016Q4,2,Female,195400
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q1,1,Male,178417
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q1,2,Female,193677
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q2,1,Male,183194
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q2,2,Female,197644
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q3,1,Male,184291
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q3,2,Female,192726
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q4,1,Male,184762
Workers,Baltimore County WIA,Maryland Workers by Age All,2016Q1,A00,All,365521
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q4,2,Female,198397
Workers,Baltimore County WIA,Maryland Workers by Age All,2016Q3,A00,All,371573
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q1,1,Male,179581
Workers,Baltimore County WIA,Maryland Workers by Age All,2017Q1,A00,All,372094
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q1,2,Female,195028
Workers,Baltimore County WIA,Maryland Workers by Age All,2018Q1,A00,All ,374609
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q2,1,Male,184783
Workers,Baltimore County WIA,Maryland Workers by Age All,2016Q2,A00,All,376011
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q2,2,Female,199008
Workers,Baltimore County WIA,Maryland Workers by Age All,2017Q3,A00,All,377017
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q3,1,Male,187561
Workers,Baltimore County WIA,Maryland Workers by Age All,2016Q4,A00,All,377766
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q3,2,Female,194996
Workers,Baltimore County WIA,Maryland Workers by Age All,2017Q2,A00,All,380838
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,382557
Workers,Baltimore County WIA,Maryland Workers by Age All,2019Q1,A00,All ,381318
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q4,1,Male,185853
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A00,All ,382557
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q4,2,Female,199039
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A00,All ,382894
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,384892
Workers,Baltimore County WIA,Maryland Workers by Age All,2017Q4,A00,All,383159
Workers,Baltimore County WIA,Maryland Workers by Gender,2019Q1,1,Male,182857
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A00,All ,383790
Workers,Baltimore County WIA,Maryland Workers by Gender,2019Q1,2,Female,198462
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A00,All ,384892
Workers,Baltimore County WIA,Maryland Workers by Gender,2019Q2,1,Male,184761
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A00,All ,385427
Workers,Baltimore County WIA,Maryland Workers by Gender,2019Q2,2,Female,200666
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,N/A
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A01,14-18,N/A
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,N/A
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A02,19-21,N/A
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,N/A
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A03,22-24,N/A
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,N/A
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A04,25-34,N/A
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,N/A
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A05,35-44,N/A
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,N/A
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A06,45-54,N/A
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,N/A
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A07,55-64,N/A
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,N/A
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A08,65-99,N/A
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,N/A
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Workers,Baltimore County WIA,Maryland Workers by Gender,2019Q3,1,Male,186121
Workers,Baltimore County WIA,Maryland Workers by Gender,2019Q3,2,Female,196773
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college or Associate degree,-133
Workers,Baltimore County WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,382894
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.076
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,N/A
Separations,Baltimore County WIA,Maryland Separations by Age All,2019Q3,A00,All ,N/A
Workers,Baltimore County WIA,Maryland Workers by Gender All,2016Q1,0,All,365521
Workers,Baltimore County WIA,Maryland Workers by Gender All,2016Q2,0,All,376011
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q1,E3,Some college or Associate degree,10544
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.07
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,272
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,23,Construction,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,N/A
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q2,E3,Some college or Associate degree,12658
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,-344
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,N/A
Workers,Baltimore County WIA,Maryland Workers by Gender All,2016Q3,0,All,371573
Workers,Baltimore County WIA,Maryland Workers by Gender All,2016Q4,0,All,377766
Workers,Baltimore County WIA,Maryland Workers by Gender All,2017Q1,0,All,372094
Workers,Baltimore County WIA,Maryland Workers by Gender All,2017Q2,0,All,380838
Workers,Baltimore County WIA,Maryland Workers by Gender All,2017Q3,0,All,377017
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,N/A
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.075
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q3,E3,Some college or Associate degree,13425
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,51,Information,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college or Associate degree,-794
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.072
Workers,Baltimore County WIA,Maryland Workers by Gender All,2017Q4,0,All,383159
Workers,Baltimore County WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,374609
Workers,Baltimore County WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,383790
Workers,Baltimore County WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,381318
Workers,Baltimore County WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,385427
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,31-33,Manufacturing,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,N/A
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
