Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,5782
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,5782
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,42,Wholesale Trade,5782
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,5782
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,5791
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,5791
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A07,55-64,5803
New Hires,Frederick WIA,Maryland New Hires by Gender All,2017Q2,0,All,16582
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,5810
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,5810
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,5822
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.088
New Hires,Frederick WIA,Maryland New Hires by Gender All,2017Q3,0,All,15245
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,5856
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,5857
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,5857
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,5873
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,5892
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5898
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A08,65-99,5906
New Hires,Frederick WIA,Maryland New Hires by Gender All,2017Q4,0,All,15893
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,5914
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,5914
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,72
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,5923
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,5927
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,1747
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,5945
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,5961
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,5961
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,5964
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5966
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5966
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,5972
Separations,Frederick WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,1675
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,5996
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,6010
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,6016
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,6018
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,6019
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,6022
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,6035
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,6035
New Hires,Frederick WIA,Maryland New Hires by Gender All,2018Q1,0,All,12968
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6053
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,6055
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,6063
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.097
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,6071
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,6072
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-10
New Hires,Frederick WIA,Maryland New Hires by Gender All,2018Q2,0,All,17195
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,6081
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,6139
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,6142
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,6142
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,6149
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A08,65-99,6174
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,1912
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A08,65-99,6226
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6243
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,6251
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,6251
Separations,Frederick WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,1911
New Hires,Frederick WIA,Maryland New Hires by Gender All,2018Q3,0,All,16731
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6280
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,6281
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,6289
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,6289
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,6300
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,6315
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A02,19-21,6325
New Hires,Frederick WIA,Maryland New Hires by Gender All,2018Q4,0,All,15527
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,6367
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,6367
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6371
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",6410
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A08,65-99,6419
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,6426
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,6426
New Hires,Frederick WIA,Maryland New Hires by Gender All,2019Q1,0,All,13471
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,6451
New Hires,Frederick WIA,Maryland New Hires by Gender All,2019Q2,0,All,17082
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A08,65-99,6487
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,6487
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,6487
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,6491
New Hires,Frederick WIA,Maryland New Hires by Gender All,2019Q3,0,All,16354
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,6524
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,6524
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6524
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6549
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A08,65-99,6581
Separations,Frederick WIA,Maryland Separations by Gender,2016Q1,2,Female,5505
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,6645
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A08,65-99,6678
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6683
Separations,Frederick WIA,Maryland Separations by Gender,2016Q1,1,Male,6350
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,6698
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,6698
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A05,35-44,6704
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",6709
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",6709
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,6713
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A03,22-24,6714
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A08,65-99,6737
Separations,Frederick WIA,Maryland Separations by Gender,2016Q2,2,Female,6765
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6769
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6769
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",6788
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,6789
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,6789
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",6804
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",6804
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6825
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,6830
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,6839
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",6840
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",6840
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A08,65-99,6854
Separations,Frederick WIA,Maryland Separations by Gender,2016Q2,1,Male,7684
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,6921
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,6921
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,6931
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,6931
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6951
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",6954
Separations,Frederick WIA,Maryland Separations by Gender,2016Q3,2,Female,8232
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7009
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7009
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,7009
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,7009
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,7015
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,7017
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7023
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",7042
Separations,Frederick WIA,Maryland Separations by Gender,2016Q3,1,Male,8587
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A08,65-99,7063
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A08,65-99,7075
Separations,Frederick WIA,Maryland Separations by Gender,2016Q4,2,Female,7088
Separations,Frederick WIA,Maryland Separations by Gender,2016Q4,1,Male,8085
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A06,45-54,7109
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7141
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7141
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7157
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7157
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,7168
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7197
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7197
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,7200
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7225
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7225
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,7241
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,7241
Separations,Frederick WIA,Maryland Separations by Gender,2017Q1,2,Female,5684
Separations,Frederick WIA,Maryland Separations by Gender,2017Q1,1,Male,6275
Separations,Frederick WIA,Maryland Separations by Gender,2017Q2,2,Female,7097
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A06,45-54,7341
Separations,Frederick WIA,Maryland Separations by Gender,2017Q2,1,Male,7540
Separations,Frederick WIA,Maryland Separations by Gender,2017Q3,2,Female,7403
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,7473
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,7474
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7516
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7516
Separations,Frederick WIA,Maryland Separations by Gender,2017Q3,1,Male,8088
Separations,Frederick WIA,Maryland Separations by Gender,2017Q4,2,Female,7395
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,7549
Separations,Frederick WIA,Maryland Separations by Gender,2017Q4,1,Male,8179
Separations,Frederick WIA,Maryland Separations by Gender,2018Q1,2,Female,5846
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,7575
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,7575
Separations,Frederick WIA,Maryland Separations by Gender,2018Q1,1,Male,6483
Separations,Frederick WIA,Maryland Separations by Gender,2018Q2,2,Female,7297
Separations,Frederick WIA,Maryland Separations by Gender,2018Q2,1,Male,7902
Separations,Frederick WIA,Maryland Separations by Gender,2018Q3,2,Female,7976
Separations,Frederick WIA,Maryland Separations by Gender,2018Q3,1,Male,9071
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,7773
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,7773
Separations,Frederick WIA,Maryland Separations by Gender,2018Q4,2,Female,7051
Separations,Frederick WIA,Maryland Separations by Gender,2018Q4,1,Male,8018
Separations,Frederick WIA,Maryland Separations by Gender,2019Q1,2,Female,5906
Separations,Frederick WIA,Maryland Separations by Gender,2019Q1,1,Male,6440
Separations,Frederick WIA,Maryland Separations by Gender,2019Q2,2,Female,7279
Separations,Frederick WIA,Maryland Separations by Gender,2019Q2,1,Male,7738
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,7969
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,7969
Separations,Frederick WIA,Maryland Separations by Gender,2019Q3,2,Female,N/A
Separations,Frederick WIA,Maryland Separations by Gender,2019Q3,1,Male,N/A
Separations,Frederick WIA,Maryland Separations by Gender All,2016Q1,0,All,11855
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8044
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,8062
Separations,Frederick WIA,Maryland Separations by Gender All,2016Q2,0,All,14449
Separations,Frederick WIA,Maryland Separations by Gender All,2016Q3,0,All,16819
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8103
Separations,Frederick WIA,Maryland Separations by Gender All,2016Q4,0,All,15173
Separations,Frederick WIA,Maryland Separations by Gender All,2017Q1,0,All,11958
Separations,Frederick WIA,Maryland Separations by Gender All,2017Q2,0,All,14637
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,8225
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,8225
Separations,Frederick WIA,Maryland Separations by Gender All,2017Q3,0,All,15491
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A02,19-21,8283
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A06,45-54,8326
Separations,Frederick WIA,Maryland Separations by Gender All,2017Q4,0,All,15574
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A05,35-44,8416
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,8475
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,8573
Separations,Frederick WIA,Maryland Separations by Gender All,2018Q1,0,All,12329
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A02,19-21,8605
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,8663
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,8666
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A02,19-21,8669
Separations,Frederick WIA,Maryland Separations by Gender All,2018Q2,0,All,15199
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,8697
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,8697
Separations,Frederick WIA,Maryland Separations by Gender All,2018Q3,0,All,17047
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,8796
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8814
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8814
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,8824
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,8847
Separations,Frederick WIA,Maryland Separations by Gender All,2018Q4,0,All,15070
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,9014
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,9014
Separations,Frederick WIA,Maryland Separations by Gender All,2019Q1,0,All,12346
Separations,Frederick WIA,Maryland Separations by Gender All,2019Q2,0,All,15017
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",9073
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",9141
Separations,Frederick WIA,Maryland Separations by Gender All,2019Q3,0,All,N/A
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",9168
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",9251
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",9280
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.086
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A05,35-44,9395
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",9517
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",9629
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,9645
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A05,35-44,9654
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,9695
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",9713
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",9767
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,23,Construction,9788
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,9902
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A02,19-21,9968
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,9980
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9985
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",10017
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",10080
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,23,Construction,10135
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,10149
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,10187
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,10222
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,10245
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,23,Construction,10253
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,23,Construction,10313
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,23,Construction,10325
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,23,Construction,10328
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",10503
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",10540
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,23,Construction,10541
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,10561
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,10565
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,10583
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",10585
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,23,Construction,10651
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,23,Construction,10677
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,23,Construction,10754
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,23,Construction,10765
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,23,Construction,10800
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,10892
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,10894
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,10909
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,23,Construction,10989
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,23,Construction,11029
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,11044
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,11152
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,11158
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A04,25-34,11189
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,23,Construction,11299
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,11323
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,11367
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,11450
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,11537
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,11665
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,11702
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,11707
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,11772
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.092
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.088
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,11930
Separations,Frederick WIA,Maryland Separations by Age All,2017Q1,A00,All,11958
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.082
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,23
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,11978
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,11990
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,12003
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,12044
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,12112
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,12119
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,12125
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,12177
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,12199
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,12224
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,12252
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.085
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,1565
