Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7077
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,7107
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A03,22-24,7120
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A03,22-24,7160
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,23,Construction,7164
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,23,Construction,7171
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,2515
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A02,19-21,7192
Separations,Susquehanna WIA,Maryland Separations by Gender All,2017Q4,0,All,23852
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A02,19-21,7198
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A03,22-24,7210
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7218
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7218
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",7219
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A02,19-21,7237
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A08,65-99,7244
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A03,22-24,7260
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A02,19-21,7284
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A08,65-99,7302
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,7319
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,7319
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q1,0,All,15994
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A08,65-99,7340
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,7365
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,7370
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,2538
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,7402
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,7420
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,7427
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,23,Construction,7434
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,2582
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,23,Construction,7444
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,23,Construction,7471
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7475
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7475
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7519
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7519
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7539
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,23,Construction,7539
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A08,65-99,7568
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,23,Construction,7580
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,7593
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q2,0,All,18734
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,23,Construction,7605
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,23,Construction,7616
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q3,0,All,22098
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q4,E1,Less than High school,2587
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A08,65-99,7638
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,23,Construction,7643
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,23,Construction,7655
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7656
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7667
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7667
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7679
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7679
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,7705
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,7705
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q4,E1,Less than High school,2811
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,2978
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,23,Construction,7794
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7830
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7830
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A08,65-99,7858
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q4,0,All,24227
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,7873
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,7902
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,7908
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A08,65-99,7914
Separations,Susquehanna WIA,Maryland Separations by Gender All,2019Q1,0,All,15523
Separations,Susquehanna WIA,Maryland Separations by Gender All,2019Q2,0,All,19143
Separations,Susquehanna WIA,Maryland Separations by Gender All,2019Q3,0,All,N/A
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,23,Construction,7949
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7985
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,47
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,8033
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,8057
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,51,Information,84
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q2,E1,Less than High school,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,8158
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,8158
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,8160
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,8261
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8261
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",8266
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8303
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,142
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8360
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,8361
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,173
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,211
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8499
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",8523
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",8536
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8537
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,-113
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,8551
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,8551
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",8649
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,8811
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,8833
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,8890
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",8938
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,339
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",226
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",469
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,612
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,9071
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,9073
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,9081
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",9082
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",9117
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9171
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,9174
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,9177
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,620
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,9222
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,9233
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),678
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,9263
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",1067
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,23,Construction,1261
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,1336
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,1706
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,9355
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",9432
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",9439
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,9496
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,1864
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1997
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",9565
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,9567
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,2589
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,3617
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,9693
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,9726
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,9811
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,9867
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,22,Utilities,9
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,9923
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,31-33,Manufacturing,10023
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,10044
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,10201
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,10201
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,10418
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",16
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,10506
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,10563
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,10568
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,59
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,51,Information,99
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,10607
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",166
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,186
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,222
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,280
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,10685
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,545
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),711
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,10759
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,768
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,845
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",931
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,23,Construction,1410
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,1463
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,10963
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1546
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,11014
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,1831
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,2771
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,2918
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,5321
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",12
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,11360
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,22,Utilities,18
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,34
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,167
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,11689
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,11697
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,51,Information,228
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,250
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,11864
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",285
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,11906
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,11962
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,329
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,12172
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,12211
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),643
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,647
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,672
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",769
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,904
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.093
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,12721
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,12776
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,12842
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,12910
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,13385
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,13426
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",1153
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.096
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,23,Construction,1510
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,13763
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,13994
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,14038
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,14046
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,14246
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,14251
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,14398
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,14451
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,14463
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,14540
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,14544
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,14553
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,14579
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,14595
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,14704
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,14762
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,14783
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,14965
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1677
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.093
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,2385
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.107
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,3057
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,15047
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,15052
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,15069
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,15085
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,15085
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,15176
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.094
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,3837
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,15191
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,15235
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.106
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,5650
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",22
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.094
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,264
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,15569
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,15624
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,15624
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,15951
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.097
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-134
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,22,Utilities,22
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,16715
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A07,55-64,17143
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.092
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,-99
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,34
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.093
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,312
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A07,55-64,17919
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A07,55-64,18217
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A07,55-64,18420
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A07,55-64,18464
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A07,55-64,18708
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.087
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,N/A
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,51,Information,90
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A07,55-64,18752
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A07,55-64,18860
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A07,55-64,18958
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",117
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.091
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q1,E3,Some college or Associate degree,2898
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A05,35-44,19057
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.096
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q2,E3,Some college or Associate degree,3688
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,130
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A07,55-64,19328
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A07,55-64,19360
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A07,55-64,19573
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A05,35-44,19595
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A07,55-64,19689
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A05,35-44,19891
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A07,55-64,19987
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A05,35-44,20048
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A07,55-64,20113
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A05,35-44,20165
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A05,35-44,20371
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A05,35-44,20403
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A05,35-44,20471
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A05,35-44,20597
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A05,35-44,20788
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A05,35-44,21055
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A05,35-44,21085
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A05,35-44,21166
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.109
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q3,E3,Some college or Associate degree,3765
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A05,35-44,21382
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,203
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.094
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q4,E3,Some college or Associate degree,4525
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A05,35-44,21579
