Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.171
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.109
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.145
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,N/A
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.063
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.105
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.158
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.07
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.142
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,0.162
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.059
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.035
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.059
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.059
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,N/A
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.072
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.135
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.055
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.043
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.038
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.091
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.061
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.024
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.031
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.042
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.036
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.035
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,N/A
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,31-33,Manufacturing,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0.031
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,0.015
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0.021
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.023
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0.016
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.02
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.05
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.112
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.082
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.086
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.095
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.09
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.079
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,N/A
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,0.091
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,0.101
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.083
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.082
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.107
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E3,Some college or Associate degree,9487
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.058
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.061
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.07
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.062
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.063
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E3,Some college or Associate degree,7578
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q1,E3,Some college or Associate degree,7922
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.063
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.067
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.063
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.058
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.062
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q1,E3,Some college or Associate degree,7138
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q2,E3,Some college or Associate degree,8770
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.068
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.064
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.06
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.068
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q3,E3,Some college or Associate degree,9281
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q4,E3,Some college or Associate degree,9480
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,0.082
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.069
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.069
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.069
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.088
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q1,E3,Some college or Associate degree,7738
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q2,E3,Some college or Associate degree,8973
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.068
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.067
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.071
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.064
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.062
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q3,E3,Some college or Associate degree,8887
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q4,E3,Some college or Associate degree,9449
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.06
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.067
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.072
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.068
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.055
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.065
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q1,E3,Some college or Associate degree,7810
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.089
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.096
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.107
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.09
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.085
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q2,2,Female,129047
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q2,1,Male,135692
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,0.084
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,0.087
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,0.106
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.096
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.091
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.098
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.08
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.075
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.08
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q3,2,Female,130721
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",0.082
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.074
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.074
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.072
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.056
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.053
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.058
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.053
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.059
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.058
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.06
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.058
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.056
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,0.139
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.143
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.166
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.142
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.141
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,0.143
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,0.149
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,0.161
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,0.161
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,0.149
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,0.144
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.061
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.061
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.032
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.059
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.058
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,0.045
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.064
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.03
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.062
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.059
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.057
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.084
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.082
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.086
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.084
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.081
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.089
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,0.089
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.08
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.085
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.083
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.081
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.103
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.106
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.174
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.12
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",0.11
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",0.097
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",0.149
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",0.112
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",0.121
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.111
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.145
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.15
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.155
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.147
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.143
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,0.147
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,0.155
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,0.164
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,0.152
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,0.155
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,0.159
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.089
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.095
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.099
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.091
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.091
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),0.096
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),0.09
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),0.096
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),0.095
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.099
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.036
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.044
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.043
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.04
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.039
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.039
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.057
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.041
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.042
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.046
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.042
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.04
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.047
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.046
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.048
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,0.044
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.043
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.052
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.047
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.046
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.045
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.121
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.102
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.11
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.115
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.123
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
