Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.057
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.058
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.061
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.068
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.07
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.074
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.096
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.118
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,0.122
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.127
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,0.145
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.026
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.032
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.035
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.054
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.055
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.058
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.068
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.069
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.069
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.072
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.078
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.105
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,0.106
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,0.139
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,0.148
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.171
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.188
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.036
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.04
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.045
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.046
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.05
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.054
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.059
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.064
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.067
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.069
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.074
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.093
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.105
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.107
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,0.123
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.124
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,0.139
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.035
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.045
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.047
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.055
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.055
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.056
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.057
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.067
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.068
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.069
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.078
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.078
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.111
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.118
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,0.125
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.138
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.042
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.046
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.052
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.056
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.059
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.06
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.062
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.063
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.064
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.087
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.098
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.104
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.124
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.131
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.138
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.031
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.033
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.041
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.053
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.055
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.065
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.069
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.072
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.074
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.077
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.104
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.106
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.138
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.152
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.178
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.262
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.035
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.046
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.05
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.052
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.052
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.055
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.068
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.068
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.07
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.071
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.074
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.088
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.102
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.103
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.117
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.137
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.035
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.048
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.05
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.051
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.054
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.056
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.059
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.066
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.071
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.072
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.084
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.088
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.112
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.123
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.124
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.142
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A01,14-18,7082
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A02,19-21,14029
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A03,22-24,22976
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A08,65-99,26156
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A07,55-64,71697
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A05,35-44,91092
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A04,25-34,93779
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A06,45-54,97201
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A01,14-18,7096
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A02,19-21,14246
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A03,22-24,23324
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A08,65-99,27570
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A07,55-64,74663
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A05,35-44,93421
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A04,25-34,96169
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A06,45-54,100098
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A01,14-18,9965
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A02,19-21,18309
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A03,22-24,23653
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A08,65-99,26907
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A07,55-64,72500
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A05,35-44,90848
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A04,25-34,94123
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A06,45-54,96808
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A01,14-18,7360
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A02,19-21,14515
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A03,22-24,24101
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A08,65-99,28025
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A07,55-64,75511
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A05,35-44,93220
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A04,25-34,95923
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A06,45-54,99553
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A01,14-18,7363
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A02,19-21,14167
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A03,22-24,23321
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A08,65-99,27956
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A07,55-64,74845
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A05,35-44,91749
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A04,25-34,94537
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A06,45-54,97796
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A01,14-18,7507
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A02,19-21,14376
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A03,22-24,23266
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A08,65-99,28930
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A07,55-64,76467
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A05,35-44,93125
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A04,25-34,95842
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A06,45-54,98786
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A01,14-18,10728
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A02,19-21,18754
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A03,22-24,23503
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A08,65-99,28464
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A07,55-64,74502
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A05,35-44,91181
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A04,25-34,94385
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A06,45-54,95673
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A01,14-18,7654
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A02,19-21,14658
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A03,22-24,23564
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A08,65-99,29722
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A07,55-64,77622
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A05,35-44,94164
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A04,25-34,96304
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A06,45-54,98564
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A01,14-18,7290
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A02,19-21,14217
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A03,22-24,22777
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A08,65-99,29337
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A07,55-64,76524
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A05,35-44,93427
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A04,25-34,95221
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A06,45-54,96791
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A01,14-18,7312
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A02,19-21,14615
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A03,22-24,22913
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A08,65-99,30599
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A07,55-64,78659
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A05,35-44,95698
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A04,25-34,97097
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A06,45-54,98290
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A00,All ,445184
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A01,14-18,10638
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A02,19-21,18993
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A03,22-24,23325
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A08,65-99,30222
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A07,55-64,76893
