Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.078
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",10417
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,11866
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,11892
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",10847
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,11920
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,11936
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,11951
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,11968
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,12057
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),12173
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,12177
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,12193
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,12204
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,12204
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,12214
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",-66
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,12217
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,12222
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.072
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",12874
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,12269
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,12349
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,12382
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,12388
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,12411
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),12431
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,42,Wholesale Trade,12457
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,12479
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,12493
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,12511
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),12525
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),12535
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),12542
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),12550
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,12550
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",12924
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,12565
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,42,Wholesale Trade,12586
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,42,Wholesale Trade,12593
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,42,Wholesale Trade,12597
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,42,Wholesale Trade,12622
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,12636
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",-18
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,42,Wholesale Trade,12658
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.079
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,12683
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),12684
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,12684
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,12691
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q3,E2,"High school or equivalent, no college",12215
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,42,Wholesale Trade,12754
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,12756
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,12756
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",12244
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-481
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),12788
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.075
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",12935
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,12811
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,12827
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),12844
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,12850
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q4,E2,"High school or equivalent, no college",13379
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),12867
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),12868
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.078
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,12877
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,12879
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),12896
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q1,E2,"High school or equivalent, no college",11301
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",11413
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",170
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A04,25-34,12968
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),13008
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,13014
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),13036
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.077
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),13051
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E2,"High school or equivalent, no college",12771
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",12855
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",78
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.08
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",13065
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q3,E2,"High school or equivalent, no college",13248
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,13272
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,13347
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",-196
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.075
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",13540
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q4,E2,"High school or equivalent, no college",13852
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,13438
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-334
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.082
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",10326
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q1,E2,"High school or equivalent, no college",11098
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",-718
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E2,"High school or equivalent, no college",13405
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",13566
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q2,E2,"High school or equivalent, no college",N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",146
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,13585
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,13595
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",12795
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,13644
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A04,25-34,13925
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,-60
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.101
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q1,A04,25-34,14132
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,5976
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,6050
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.094
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,694
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q1,A04,25-34,14314
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,7297
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,14622
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,14684
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,7998
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,14820
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,14858
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,14949
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,14962
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,14981
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,14990
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,15013
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q3,E1,Less than High school,0.104
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,15087
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,31-33,Manufacturing,15299
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,32
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A02,19-21,15702
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A02,19-21,15816
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A04,25-34,15870
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A02,19-21,15897
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,7914
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A02,19-21,16226
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,16247
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A04,25-34,16300
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A02,19-21,16317
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A02,19-21,16323
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A02,19-21,16389
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A02,19-21,16404
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q2,A04,25-34,16442
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,7957
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A02,19-21,16540
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A02,19-21,16548
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A04,25-34,16658
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A02,19-21,16988
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A04,25-34,17047
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-428
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.097
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A04,25-34,17187
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q3,A04,25-34,17331
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,17512
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A04,25-34,17524
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q4,A04,25-34,17542
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,8017
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,8407
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A04,25-34,17647
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,-150
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A02,19-21,18596
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.097
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,6348
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,6513
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A02,19-21,18759
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,18899
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A02,19-21,19049
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A02,19-21,19773
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.089
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A03,22-24,21651
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A03,22-24,21755
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A03,22-24,21784
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,277
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A03,22-24,21896
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A03,22-24,21996
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A03,22-24,22006
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,7880
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A03,22-24,22171
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A03,22-24,22187
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A03,22-24,22381
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A03,22-24,22427
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A03,22-24,22502
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,23,Construction,22848
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A08,65-99,22981
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A03,22-24,23014
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,8173
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A03,22-24,23028
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,23,Construction,23116
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A03,22-24,23245
New Hires,Baltimore County WIA,Maryland New Hires by Gender All,2016Q4,0,All,63602
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,23,Construction,23314
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A03,22-24,23367
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.1
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,23,Construction,23574
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,23636
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A08,65-99,23657
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,23709
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,23788
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,23,Construction,23832
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,23897
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,23935
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,23946
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,23976
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,24074
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,24080
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,24104
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,24109
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,23,Construction,24182
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,24211
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,24282
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,24299
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,23,Construction,24308
New Hires,Baltimore County WIA,Maryland New Hires by Gender All,2017Q1,0,All,51326
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A08,65-99,24353
New Hires,Baltimore County WIA,Maryland New Hires by Gender All,2017Q2,0,All,69180
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,23,Construction,24387
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,92
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,24553
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A08,65-99,24566
New Hires,Baltimore County WIA,Maryland New Hires by Gender All,2017Q3,0,All,63484
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,23,Construction,24697
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,7423
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A08,65-99,24823
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,23,Construction,24830
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,23,Construction,24881
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A08,65-99,24898
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,23,Construction,24972
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,7552
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-230
New Hires,Baltimore County WIA,Maryland New Hires by Gender All,2017Q4,0,All,64074
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.092
New Hires,Baltimore County WIA,Maryland New Hires by Gender All,2018Q1,0,All,55432
New Hires,Baltimore County WIA,Maryland New Hires by Gender All,2018Q2,0,All,69269
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A08,65-99,25504
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A08,65-99,25573
New Hires,Baltimore County WIA,Maryland New Hires by Gender All,2018Q3,0,All,67560
New Hires,Baltimore County WIA,Maryland New Hires by Gender All,2018Q4,0,All,66138
New Hires,Baltimore County WIA,Maryland New Hires by Gender All,2019Q1,0,All,51284
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,23,Construction,25817
New Hires,Baltimore County WIA,Maryland New Hires by Gender All,2019Q2,0,All,73860
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,23,Construction,25899
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A08,65-99,25924
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A08,65-99,25989
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,23,Construction,26148
New Hires,Baltimore County WIA,Maryland New Hires by Gender All,2019Q3,0,All,66703
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q1,2,Female,23288
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q1,1,Male,24314
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,8134
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A08,65-99,26581
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A08,65-99,27017
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A08,65-99,27055
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q2,1,Male,29290
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A08,65-99,27457
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A08,65-99,27975
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q2,2,Female,30048
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,28094
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,28305
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,28383
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,28585
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",28780
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",29180
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",29279
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q3,1,Male,34693
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,29303
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",29373
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,29391
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,29420
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,29481
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,29488
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,29498
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",29549
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,29562
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,29568
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,29609
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,29652
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",29722
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,29792
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,29794
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",29915
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q3,2,Female,34928
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,30091
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,30165
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",30253
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",30342
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,30399
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",30412
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,30431
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",30437
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q4,2,Female,31921
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",30531
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q4,1,Male,32596
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",30581
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q1,1,Male,25240
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",30738
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",30812
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,30837
