Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q1,A04,25-34,51770
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q1,A05,35-44,49094
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q1,A06,45-54,50614
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q1,A07,55-64,42601
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q1,A08,65-99,15961
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A00,All ,241741
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A01,14-18,5793
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A02,19-21,9566
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A03,22-24,12866
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A04,25-34,52121
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A05,35-44,49967
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A06,45-54,51180
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A07,55-64,43688
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A08,65-99,16560
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A00,All ,246194
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A01,14-18,7742
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A02,19-21,12295
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A03,22-24,13157
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A04,25-34,52118
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A05,35-44,49982
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A06,45-54,50575
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A07,55-64,43695
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A08,65-99,16629
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q1,A01,14-18,5311
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q1,A02,19-21,9022
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q1,A03,22-24,13163
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q1,A04,25-34,50248
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q1,A05,35-44,46624
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q1,A06,45-54,52783
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q1,A07,55-64,38633
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q1,A08,65-99,13433
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q2,A01,14-18,5377
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q2,A02,19-21,9295
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q2,A03,22-24,13212
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q2,A04,25-34,51566
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q2,A05,35-44,47491
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q2,A06,45-54,53671
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q2,A07,55-64,39792
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q2,A08,65-99,13892
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q3,A01,14-18,7040
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q3,A02,19-21,11825
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q3,A03,22-24,13527
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q3,A04,25-34,51585
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q3,A05,35-44,47069
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q3,A06,45-54,52681
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q3,A07,55-64,39561
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q3,A08,65-99,13903
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q4,A01,14-18,5988
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q4,A02,19-21,9486
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q4,A03,22-24,13375
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q4,A04,25-34,51640
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q4,A05,35-44,47402
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q4,A06,45-54,52965
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q4,A07,55-64,40234
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q4,A08,65-99,14164
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A01,14-18,5644
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A02,19-21,9142
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A03,22-24,12933
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A04,25-34,50822
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A05,35-44,46739
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A06,45-54,51685
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A07,55-64,39732
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A08,65-99,13986
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q2,A01,14-18,5707
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q2,A02,19-21,9282
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q2,A03,22-24,13123
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q2,A04,25-34,51541
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q2,A05,35-44,47733
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q2,A06,45-54,52533
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q2,A07,55-64,40772
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q2,A08,65-99,14499
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q3,A01,14-18,7420
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q3,A02,19-21,11944
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q3,A03,22-24,13309
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q3,A04,25-34,50913
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q3,A05,35-44,46915
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q3,A06,45-54,51580
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q3,A07,55-64,40497
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q3,A08,65-99,14537
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q4,A01,14-18,6159
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q4,A02,19-21,9452
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q4,A03,22-24,13006
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q4,A04,25-34,51500
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q4,A05,35-44,47703
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q4,A06,45-54,52056
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q4,A07,55-64,41191
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q4,A08,65-99,14930
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2018Q1,A00,All ,231400
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2019Q1,A00,All ,238070
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2016Q1,A00,All,229219
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2016Q2,A00,All,234296
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2016Q3,A00,All,237192
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2016Q4,A00,All,235254
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2017Q1,A00,All,230684
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2017Q2,A00,All,235190
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2017Q3,A00,All,237116
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2017Q4,A00,All,235996
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2018Q2,1,Male,122713
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2018Q2,2,Female,113955
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,241058
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2018Q3,1,Male,125264
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2018Q3,2,Female,115795
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,238136
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2018Q4,1,Male,123372
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2018Q4,2,Female,114763
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2019Q2,1,Male,125222
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2019Q2,2,Female,116519
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,246194
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2019Q3,1,Male,128696
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2019Q3,2,Female,117498
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2016Q1,1,Male,118696
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2016Q1,2,Female,110522
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2016Q2,1,Male,121855
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2016Q2,2,Female,112442
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2016Q3,1,Male,124759
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2016Q3,2,Female,112434
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2016Q4,1,Male,122688
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2016Q4,2,Female,112566
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2017Q1,1,Male,119788
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2017Q1,2,Female,110895
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2017Q2,1,Male,122434
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2017Q2,2,Female,112755
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2017Q3,1,Male,124168
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2017Q3,2,Female,112947
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2017Q4,1,Male,122803
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2017Q4,2,Female,113193
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,231400
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2018Q1,1,Male,119740
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2018Q1,2,Female,111661
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,236668
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,238070
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2019Q1,1,Male,122744
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2019Q1,2,Female,115326
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,241741
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2016Q1,0,All,229219
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2016Q2,0,All,234296
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2016Q3,0,All,237192
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2016Q4,0,All,235254
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2017Q1,0,All,230684
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2017Q2,0,All,235190
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2017Q3,0,All,237116
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2017Q4,0,All,235996
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",551
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",120
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,22,Utilities,296
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,23,Construction,17064
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,17408
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,51,Information,5074
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,9127
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,3623
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",35093
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,3364
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,16342
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,18412
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,25974
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",4462
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,18433
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),6838
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,6429
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,11607
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,26165
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,5019
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",759
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",139
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,22,Utilities,294
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,23,Construction,17533
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,42,Wholesale Trade,17758
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,51,Information,5341
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,9057
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,3764
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",35577
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,3566
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,17075
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,19263
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,26846
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",4752
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,18822
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),6924
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,6559
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,11872
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,25654
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,5111
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",741
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",117
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,22,Utilities,303
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,23,Construction,17795
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,42,Wholesale Trade,18015
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,51,Information,5290
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,8779
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,3836
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",36553
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,3541
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,18281
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,17292
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,28078
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",6266
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,19733
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),7034
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,6809
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,11905
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,25783
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,4908
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",759
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",116
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,22,Utilities,289
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,23,Construction,17619
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,42,Wholesale Trade,18075
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,51,Information,5201
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,8591
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,3600
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",36311
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,3523
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,17767
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,19200
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,26886
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",5192
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,18882
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),6893
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,6571
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,11958
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,25578
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,5126
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",610
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",136
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,22,Utilities,283
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,23,Construction,17221
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,18069
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,51,Information,5221
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,8399
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,3522
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",36883
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,3796
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,17468
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,18895
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,28039
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",4916
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,18675
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),6864
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,6509
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,11942
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,25363
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,5260
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",911
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",135
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,22,Utilities,286
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,23,Construction,17750
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,42,Wholesale Trade,18736
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,51,Information,5079
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,8356
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,3611
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",37522
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,3608
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,17439
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,19441
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,28406
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",5138
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,19011
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),6838
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,6657
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,12624
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,24833
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,5360
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",773
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",134
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,22,Utilities,891
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,23,Construction,18078
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,42,Wholesale Trade,18768
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,51,Information,5060
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,8394
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,3711
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",38598
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,3626
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,19577
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,17234
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,28440
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",6295
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,19444
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),7027
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,6799
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,31-33,Manufacturing,13142
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,24881
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,5322
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",585
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",82
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,22,Utilities,293
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,23,Construction,16970
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,16837
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,51,Information,4929
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,8728
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,3525
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",34793
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,3745
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,16718
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,18890
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,24899
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",3945
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,17172
