Area_Code,Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",0.095,9.50%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,0.146,14.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),0.092,9.20%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.044,4.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.082,8.20%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,0.098,9.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.073,7.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.168,16.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.26,26.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0.1,10.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,0.106,10.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.114,11.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.046,4.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.051,5.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,0.144,14.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.08,8.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.082,8.20%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,0.173,17.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.036,3.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.066,6.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",0.197,19.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,0.213,21.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),0.083,8.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.043,4.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.093,9.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,0.131,13.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.086,8.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.051,5.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.344,34.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.048,4.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.088,8.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.086,8.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.061,6.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.048,4.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.074,7.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.081,8.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.051,5.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,0.134,13.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.053,5.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.071,7.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",0.099,9.90%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,0.154,15.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.087,8.70%
001011]],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.046,4.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.067,6.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,0.107,10.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.073,7.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.065,6.50%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.038,3.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0.017,1.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.084,8.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.062,6.20%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.077,7.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.046,4.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.064,6.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.081,8.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.04,4.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,0.13,13.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.076,7.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.069,6.90%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",0.1,10.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,0.146,14.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),0.076,7.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.042,4.20%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.068,6.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,44-45,Retail Trade,0.117,11.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.072,7.20%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.143,14.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.036,3.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.094,9.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.077,7.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.062,6.20%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.05,5.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.076,7.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.085,8.50%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.056,5.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,0.151,15.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.046,4.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.076,7.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.121,12.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,0.146,14.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.081,8.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.043,4.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.066,6.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.096,9.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.072,7.20%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.144,14.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.037,3.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,0.1,10.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.114,11.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.061,6.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.05,5.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.128,12.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.076,7.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.1,10.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,0.179,17.90%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.035,3.50%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.073,7.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.213,21.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,0.231,23.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.097,9.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.046,4.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.09,9.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.13,13.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.084,8.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.063,6.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.009,0.90%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.089,8.90%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.065,6.50%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.078,7.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.051,5.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.07,7.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.086,8.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.048,4.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,0.133,13.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.053,5.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.07,7.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.087,8.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,0.143,14.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.089,8.90%
001011]],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.047,4.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.07,7.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.107,10.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.081,8.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.061,6.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.092,9.20%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.064,6.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.048,4.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.047,4.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.058,5.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.08,8.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.063,6.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,0.107,10.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.084,8.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.071,7.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.136,13.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.148,14.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.08,8.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.045,4.50%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.072,7.20%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.114,11.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.064,6.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.116,11.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.068,6.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.028,2.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.089,8.90%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.073,7.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.053,5.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.043,4.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.075,7.50%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.076,7.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.051,5.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.135,13.50%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.042,4.20%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.075,7.50%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.099,9.90%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.146,14.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.08,8.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.044,4.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.067,6.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.099,9.90%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.073,7.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.123,12.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.028,2.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.108,10.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.101,10.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.069,6.90%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.053,5.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.13,13.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.08,8.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.112,11.20%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.176,17.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.034,3.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.085,8.50%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.198,19.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.225,22.50%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.094,9.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.049,4.90%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.096,9.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.127,12.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.085,8.50%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.053,5.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.031,3.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.088,8.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.069,6.90%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.056,5.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.045,4.50%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.068,6.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.068,6.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.063,6.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.129,12.90%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.062,6.20%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.07,7.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.08,8.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.154,15.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.073,7.30%
001011]],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.043,4.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.068,6.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.103,10.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.086,8.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.083,8.30%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.06,6.00%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.078,7.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.064,6.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.067,6.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.046,4.60%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.061,6.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.085,8.50%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.067,6.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.112,11.20%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.078,7.80%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.071,7.10%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.077,7.70%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.141,14.10%
