Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),0.095,9.50%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.094,9.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.075,7.50%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,0.148,14.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.096,9.60%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.049,4.90%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.024,2.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.079,7.90%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.064,6.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.06,6.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.063,6.30%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.085,8.50%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.078,7.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.041,4.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,0.147,14.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.048,4.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.078,7.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",0.087,8.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,0.13,13.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.094,9.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.037,3.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.062,6.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,0.109,10.90%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.075,7.50%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.066,6.60%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0.035,3.50%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.079,7.90%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.066,6.60%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.077,7.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.052,5.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.087,8.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.082,8.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.042,4.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,0.138,13.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.069,6.90%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.072,7.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",0.089,8.90%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,0.138,13.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),0.092,9.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.044,4.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.074,7.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,44-45,Retail Trade,0.112,11.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.098,9.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.083,8.30%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.04,4.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.082,8.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.07,7.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.067,6.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.056,5.60%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.079,7.90%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.081,8.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.047,4.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,0.154,15.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.041,4.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.066,6.60%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.108,10.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,0.148,14.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.096,9.60%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.039,3.90%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.065,6.50%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.097,9.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.11,11.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.22,22.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.04,4.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,0.096,9.60%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.078,7.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.072,7.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.05,5.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.17,17.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.138,13.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.054,5.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,0.184,18.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.031,3.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.067,6.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.346,34.60%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,0.298,29.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.097,9.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.1,10.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.078,7.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.141,14.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.143,14.30%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.067,6.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.023,2.30%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.084,8.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.068,6.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.062,6.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.051,5.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.086,8.60%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.066,6.60%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.051,5.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,0.148,14.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.054,5.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.072,7.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.085,8.50%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,0.124,12.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.084,8.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.032,3.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.067,6.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.104,10.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.089,8.90%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.04,4.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.039,3.90%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.075,7.50%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.061,6.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.076,7.60%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.047,4.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.074,7.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.068,6.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.047,4.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,0.137,13.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.068,6.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.072,7.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.139,13.90%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.147,14.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.091,9.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.044,4.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.069,6.90%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.111,11.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.118,11.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.092,9.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.02,2.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.085,8.50%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.076,7.60%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.081,8.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.049,4.90%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.087,8.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.083,8.30%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.052,5.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.15,15.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.038,3.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.071,7.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.121,12.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.148,14.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.085,8.50%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.037,3.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.061,6.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.102,10.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.101,10.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.198,19.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.015,1.50%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.101,10.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.082,8.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.079,7.90%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.065,6.50%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.181,18.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.133,13.30%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.06,6.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.21,21.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.032,3.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.07,7.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.31,31.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.304,30.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.095,9.50%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.102,10.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.072,7.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.133,13.30%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.152,15.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.082,8.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.024,2.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.081,8.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.058,5.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.086,8.60%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.052,5.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.078,7.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.063,6.30%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.043,4.30%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.143,14.30%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.054,5.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.07,7.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.091,9.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.121,12.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.101,10.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.041,4.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.056,5.60%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.107,10.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.108,10.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.059,5.90%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.025,2.50%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.086,8.60%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.063,6.30%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.081,8.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.049,4.90%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.075,7.50%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.085,8.50%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.053,5.30%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.132,13.20%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.071,7.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.068,6.80%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.104,10.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.14,14.00%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.084,8.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.047,4.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.064,6.40%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.117,11.70%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.111,11.10%
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,,
