Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.101,10.10%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.062,6.20%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.115,11.50%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.063,6.30%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.028,2.80%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,0.097,9.70%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.068,6.80%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.071,7.10%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.054,5.40%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.073,7.30%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.079,7.90%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.061,6.10%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,0.162,16.20%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.036,3.60%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.083,8.30%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.19,19.00%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,0.152,15.20%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.085,8.50%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.059,5.90%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.058,5.80%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.106,10.60%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.082,8.20%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.054,5.40%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.082,8.20%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.027,2.70%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.087,8.70%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.064,6.40%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.059,5.90%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.053,5.30%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.068,6.80%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.075,7.50%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.062,6.20%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,0.142,14.20%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.056,5.60%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.088,8.80%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.126,12.60%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,0.149,14.90%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.083,8.30%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.016,1.60%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.053,5.30%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.11,11.00%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.074,7.40%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.1,10.00%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.06,6.00%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.052,5.20%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.081,8.10%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.058,5.80%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.058,5.80%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.053,5.30%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.068,6.80%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.077,7.70%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.061,6.10%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,0.144,14.40%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.085,8.50%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.08,8.00%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.118,11.80%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.148,14.80%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.081,8.10%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.023,2.30%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.051,5.10%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.118,11.80%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.076,7.60%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.109,10.90%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.049,4.90%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.036,3.60%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.087,8.70%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.067,6.70%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.062,6.20%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.054,5.40%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.069,6.90%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.088,8.80%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.062,6.20%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.158,15.80%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.045,4.50%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.087,8.70%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.124,12.40%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.152,15.20%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.082,8.20%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.046,4.60%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.051,5.10%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.103,10.30%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.062,6.20%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.117,11.70%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.05,5.00%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.02,2.00%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.101,10.10%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.07,7.00%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.064,6.40%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.055,5.50%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.077,7.70%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.081,8.10%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.064,6.40%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.169,16.90%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.039,3.90%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.08,8.00%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.188,18.80%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.161,16.10%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.082,8.20%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.028,2.80%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.051,5.10%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.111,11.10%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.077,7.70%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.049,4.90%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.107,10.70%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.039,3.90%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.089,8.90%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.064,6.40%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.054,5.40%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.052,5.20%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.066,6.60%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.077,7.70%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.056,5.60%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.146,14.60%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.056,5.60%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.083,8.30%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.117,11.70%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.145,14.50%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.076,7.60%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.024,2.40%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.056,5.60%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.11,11.00%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.078,7.80%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.069,6.90%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.054,5.40%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.024,2.40%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.078,7.80%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.06,6.00%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.057,5.70%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.054,5.40%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.08,8.00%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.082,8.20%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.06,6.00%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.14,14.00%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.093,9.30%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.083,8.30%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.117,11.70%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.16,16.00%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.083,8.30%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.038,3.80%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.054,5.40%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.119,11.90%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.123,12.30%
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,,
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A01,14-18,7634,7634
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A02,19-21,15897,15897
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A03,22-24,23028,23028
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A04,25-34,83001,83001
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A05,35-44,71642,71642
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A06,45-54,78430,78430
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A07,55-64,62908,62908
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A08,65-99,22981,22981
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A01,14-18,7756,7756
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A02,19-21,16323,16323
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A03,22-24,23245,23245
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A04,25-34,85111,85111
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A05,35-44,73461,73461
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A06,45-54,80288,80288
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A07,55-64,65474,65474
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A08,65-99,24353,24353
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A01,14-18,9781,9781
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A02,19-21,18596,18596
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A03,22-24,23014,23014
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A04,25-34,83444,83444
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A05,35-44,71538,71538
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A06,45-54,77883,77883
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A07,55-64,63660,63660
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A08,65-99,23657,23657
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A01,14-18,8399,8399
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A02,19-21,16540,16540
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A03,22-24,23367,23367
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A04,25-34,85492,85492
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A05,35-44,73684,73684
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A06,45-54,79650,79650
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A07,55-64,65737,65737
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A08,65-99,24898,24898
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A01,14-18,8149,8149
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A02,19-21,15702,15702
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A03,22-24,22381,22381
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A04,25-34,84172,84172
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A05,35-44,73148,73148
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A06,45-54,78957,78957
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A07,55-64,65019,65019
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A08,65-99,24566,24566
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A01,14-18,8109,8109
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A02,19-21,16226,16226
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A03,22-24,22502,22502
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A04,25-34,85918,85918
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A05,35-44,75013,75013
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A06,45-54,80708,80708
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A07,55-64,66859,66859
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A08,65-99,25504,25504
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A01,14-18,10121,10121
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A02,19-21,18759,18759
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A03,22-24,22171,22171
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A04,25-34,84015,84015
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A05,35-44,73539,73539
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A06,45-54,78364,78364
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A07,55-64,65224,65224
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A08,65-99,24823,24823
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A01,14-18,8401,8401
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A02,19-21,16389,16389
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A03,22-24,22427,22427
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A04,25-34,86083,86083
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A05,35-44,76023,76023
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A06,45-54,80362,80362
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A07,55-64,67551,67551
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A08,65-99,25924,25924
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A04,25-34,84181,84181
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A05,35-44,74834,74834
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A06,45-54,78292,78292
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A07,55-64,65995,65995
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A08,65-99,25573,25573
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A00,All ,383790,383790
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A01,14-18,8206,8206
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A02,19-21,16317,16317
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A03,22-24,22006,22006
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A04,25-34,86125,86125
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A05,35-44,77009,77009
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A06,45-54,79530,79530
