Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.062,6.20%
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.103,10.30%
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.092,9.20%
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,,
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A01,14-18,2495,2495
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A02,19-21,8669,8669
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A03,22-24,17883,17883
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A04,25-34,79715,79715
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A05,35-44,70126,70126
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A06,45-54,73176,73176
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A07,55-64,58646,58646
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A08,65-99,19262,19262
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A01,14-18,2608,2608
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A02,19-21,8283,8283
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A03,22-24,17801,17801
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A04,25-34,80583,80583
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A05,35-44,71341,71341
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A06,45-54,74077,74077
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A07,55-64,59811,59811
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A08,65-99,19875,19875
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A01,14-18,3193,3193
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A02,19-21,9968,9968
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A03,22-24,17925,17925
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A04,25-34,79988,79988
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A05,35-44,70209,70209
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A06,45-54,72818,72818
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A07,55-64,59241,59241
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A08,65-99,19920,19920
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A01,14-18,2575,2575
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A02,19-21,8605,8605
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A03,22-24,18145,18145
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A04,25-34,81619,81619
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A05,35-44,71412,71412
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A06,45-54,73622,73622
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A07,55-64,60246,60246
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A08,65-99,20418,20418
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A01,14-18,2673,2673
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A02,19-21,4311,4311
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A03,22-24,5620,5620
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A04,25-34,20525,20525
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A05,35-44,19298,19298
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A06,45-54,22140,22140
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A07,55-64,16492,16492
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A08,65-99,5906,5906
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A01,14-18,2705,2705
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A02,19-21,4466,4466
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A03,22-24,5731,5731
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A04,25-34,21059,21059
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A05,35-44,19912,19912
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A06,45-54,22667,22667
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A07,55-64,17125,17125
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A08,65-99,6226,6226
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A01,14-18,3160,3160
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A02,19-21,5205,5205
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A03,22-24,5710,5710
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A04,25-34,20530,20530
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A05,35-44,19226,19226
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A06,45-54,21611,21611
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A07,55-64,16400,16400
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A08,65-99,6174,6174
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A01,14-18,2928,2928
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A02,19-21,4422,4422
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A03,22-24,5672,5672
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A04,25-34,21246,21246
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A05,35-44,20115,20115
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A06,45-54,22446,22446
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A07,55-64,17304,17304
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A08,65-99,6487,6487
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A04,25-34,21193,21193
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A05,35-44,19961,19961
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A06,45-54,22056,22056
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A07,55-64,17264,17264
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A08,65-99,6419,6419
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A00,All ,102095,102095
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A01,14-18,2794,2794
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A02,19-21,4572,4572
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A03,22-24,5712,5712
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A04,25-34,21644,21644
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A05,35-44,20505,20505
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A06,45-54,22379,22379
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A07,55-64,17752,17752
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A08,65-99,6737,6737
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A00,All ,99658,99658
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A01,14-18,3228,3228
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A02,19-21,5347,5347
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A03,22-24,5598,5598
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A04,25-34,21198,21198
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A05,35-44,19572,19572
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A06,45-54,21106,21106
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A07,55-64,17027,17027
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A08,65-99,6581,6581
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A00,All ,102652,102652
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A01,14-18,2980,2980
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A02,19-21,4507,4507
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A03,22-24,5692,5692
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A04,25-34,21753,21753
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A05,35-44,20579,20579
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A06,45-54,22212,22212
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A07,55-64,18075,18075
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A08,65-99,6854,6854
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A04,25-34,21235,21235
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A05,35-44,20089,20089
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A06,45-54,21161,21161
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A07,55-64,17592,17592
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A08,65-99,6678,6678
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A00,All ,102307,102307
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A01,14-18,2817,2817
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A02,19-21,4579,4579
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A03,22-24,5662,5662
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A04,25-34,21595,21595
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A05,35-44,20700,20700
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A06,45-54,21619,21619
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A07,55-64,18260,18260
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A08,65-99,7075,7075
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A00,All ,100931,100931
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A01,14-18,3211,3211
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A02,19-21,5333,5333
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A03,22-24,5593,5593
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A04,25-34,21049,21049
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A05,35-44,20176,20176
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A06,45-54,20837,20837
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A07,55-64,17669,17669
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A08,65-99,7063,7063
Workers,Frederick WIA,Maryland Workers by Age All,2016Q1,A00,All,329971,329971
Workers,Frederick WIA,Maryland Workers by Age All,2016Q2,A00,All,334380,334380
Workers,Frederick WIA,Maryland Workers by Age All,2016Q3,A00,All,333262,333262
Workers,Frederick WIA,Maryland Workers by Age All,2016Q4,A00,All,336642,336642
Workers,Frederick WIA,Maryland Workers by Age All,2017Q1,A00,All,96965,96965
Workers,Frederick WIA,Maryland Workers by Age All,2017Q2,A00,All,99891,99891
Workers,Frederick WIA,Maryland Workers by Age All,2017Q3,A00,All,98015,98015
Workers,Frederick WIA,Maryland Workers by Age All,2017Q4,A00,All,100619,100619
Workers,Frederick WIA,Maryland Workers by Age All,2018Q1,A00,All ,99683,99683
Workers,Frederick WIA,Maryland Workers by Age All,2018Q1,A01,14-18,2831,2831
Workers,Frederick WIA,Maryland Workers by Age All,2018Q1,A02,19-21,4409,4409
Workers,Frederick WIA,Maryland Workers by Age All,2018Q1,A03,22-24,5549,5549
Workers,Frederick WIA,Maryland Workers by Age All,2019Q1,A00,All ,99512,99512
Workers,Frederick WIA,Maryland Workers by Age All,2019Q1,A01,14-18,2775,2775
Workers,Frederick WIA,Maryland Workers by Age All,2019Q1,A02,19-21,4438,4438
Workers,Frederick WIA,Maryland Workers by Age All,2019Q1,A03,22-24,5544,5544
Workers,Frederick WIA,Maryland Workers by Gender,2016Q1,1,Male,47224,47224
Workers,Frederick WIA,Maryland Workers by Gender,2016Q1,2,Female,49125,49125
Workers,Frederick WIA,Maryland Workers by Gender,2016Q2,1,Male,48516,48516
Workers,Frederick WIA,Maryland Workers by Gender,2016Q2,2,Female,50129,50129
Workers,Frederick WIA,Maryland Workers by Gender,2016Q3,1,Male,48365,48365
Workers,Frederick WIA,Maryland Workers by Gender,2016Q3,2,Female,48337,48337
Workers,Frederick WIA,Maryland Workers by Gender,2016Q4,1,Male,48891,48891
Workers,Frederick WIA,Maryland Workers by Gender,2016Q4,2,Female,50369,50369
Workers,Frederick WIA,Maryland Workers by Gender,2017Q1,1,Male,47514,47514
Workers,Frederick WIA,Maryland Workers by Gender,2017Q1,2,Female,49451,49451
Workers,Frederick WIA,Maryland Workers by Gender,2017Q2,1,Male,48978,48978
Workers,Frederick WIA,Maryland Workers by Gender,2017Q2,2,Female,50914,50914
Workers,Frederick WIA,Maryland Workers by Gender,2017Q3,1,Male,48855,48855
Workers,Frederick WIA,Maryland Workers by Gender,2017Q3,2,Female,49160,49160
Workers,Frederick WIA,Maryland Workers by Gender,2017Q4,1,Male,49221,49221
Workers,Frederick WIA,Maryland Workers by Gender,2017Q4,2,Female,51398,51398
Workers,Frederick WIA,Maryland Workers by Gender,2018Q2,1,Male,50173,50173
Workers,Frederick WIA,Maryland Workers by Gender,2018Q2,2,Female,51922,51922
Workers,Frederick WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,99658,99658
Workers,Frederick WIA,Maryland Workers by Gender,2018Q3,1,Male,50170,50170
Workers,Frederick WIA,Maryland Workers by Gender,2018Q3,2,Female,49488,49488
Workers,Frederick WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,102652,102652
Workers,Frederick WIA,Maryland Workers by Gender,2018Q4,1,Male,50351,50351
Workers,Frederick WIA,Maryland Workers by Gender,2018Q4,2,Female,52301,52301
Workers,Frederick WIA,Maryland Workers by Gender,2019Q2,1,Male,50286,50286
Workers,Frederick WIA,Maryland Workers by Gender,2019Q2,2,Female,52021,52021
Workers,Frederick WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,100931,100931
Workers,Frederick WIA,Maryland Workers by Gender,2019Q3,1,Male,50424,50424
Workers,Frederick WIA,Maryland Workers by Gender,2019Q3,2,Female,50507,50507
Workers,Frederick WIA,Maryland Workers by Gender All,2016Q1,0,All,96349,96349
Workers,Frederick WIA,Maryland Workers by Gender All,2016Q2,0,All,98645,98645
Workers,Frederick WIA,Maryland Workers by Gender All,2016Q3,0,All,96702,96702
Workers,Frederick WIA,Maryland Workers by Gender All,2016Q4,0,All,99260,99260
Workers,Frederick WIA,Maryland Workers by Gender All,2017Q1,0,All,96965,96965
Workers,Frederick WIA,Maryland Workers by Gender All,2017Q2,0,All,99891,99891
Workers,Frederick WIA,Maryland Workers by Gender All,2017Q3,0,All,98015,98015
Workers,Frederick WIA,Maryland Workers by Gender All,2017Q4,0,All,100619,100619
Workers,Frederick WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,99683,99683
Workers,Frederick WIA,Maryland Workers by Gender All,2018Q1,1,Male,48792,48792
Workers,Frederick WIA,Maryland Workers by Gender All,2018Q1,2,Female,50891,50891
Workers,Frederick WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,102095,102095
Workers,Frederick WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,99512,99512
Workers,Frederick WIA,Maryland Workers by Gender All,2019Q1,1,Male,48858,48858
Workers,Frederick WIA,Maryland Workers by Gender All,2019Q1,2,Female,50655,50655
Workers,Frederick WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,102307,102307
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",470,470
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,22,Utilities,106,106
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,23,Construction,9788,9788
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,3467,3467
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,51,Information,1046,1046
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,4913,4913
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,820,820
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",9629,9629
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,654,654
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,5089,5089
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,11044,11044
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,12817,12817
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1373,1373
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,9695,9695
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),3661,3661
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,3452,3452
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,5435,5435
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,11537,11537
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,1326,1326
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",488,488
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,22,Utilities,109,109
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,23,Construction,10135,10135
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,3510,3510
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,51,Information,1035,1035
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,4784,4784
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,844,844
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",9767,9767
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,672,672
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,5350,5350
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,11702,11702
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,12989,12989
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1518,1518
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,9902,9902
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),3756,3756
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,3541,3541
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,5534,5534
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,11665,11665
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,1317,1317
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",500,500
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,22,Utilities,109,109
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,23,Construction,10325,10325
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,3412,3412
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,51,Information,1064,1064
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,4666,4666
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,864,864
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",9517,9517
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,651,651
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,5437,5437
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,8663,8663
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,13043,13043
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1816,1816
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,10149,10149
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),3845,3845
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,3630,3630
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,5530,5530
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,12119,12119
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,1336,1336
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",546,546
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,22,Utilities,109,109
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,23,Construction,10328,10328
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,3439,3439
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,51,Information,1024,1024
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,4663,4663
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,857,857
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",9251,9251
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,659,659
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,5443,5443
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,11450,11450
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,13104,13104
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1605,1605
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,9980,9980
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),3804,3804
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,3624,3624
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,5550,5550
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,12395,12395
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,1403,1403
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",459,459
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,22,Utilities,109,109
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,23,Construction,10313,10313
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,3529,3529
