Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,0.107,10.70%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.084,8.40%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.071,7.10%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.136,13.60%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.148,14.80%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.08,8.00%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.045,4.50%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.072,7.20%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.114,11.40%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.064,6.40%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.116,11.60%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.068,6.80%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.028,2.80%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.089,8.90%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.073,7.30%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.053,5.30%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.043,4.30%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.075,7.50%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.076,7.60%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.051,5.10%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.135,13.50%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.042,4.20%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.075,7.50%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.099,9.90%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.146,14.60%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.08,8.00%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.044,4.40%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.067,6.70%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.099,9.90%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.073,7.30%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.123,12.30%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.028,2.80%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.108,10.80%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.101,10.10%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.069,6.90%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.053,5.30%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.13,13.00%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.08,8.00%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.112,11.20%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.176,17.60%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.034,3.40%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.085,8.50%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.198,19.80%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.225,22.50%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.094,9.40%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.049,4.90%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.096,9.60%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.127,12.70%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.085,8.50%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.053,5.30%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.031,3.10%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.088,8.80%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.069,6.90%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.056,5.60%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.045,4.50%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.068,6.80%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.068,6.80%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.063,6.30%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.129,12.90%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.062,6.20%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.07,7.00%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.08,8.00%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.154,15.40%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.073,7.30%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.043,4.30%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.068,6.80%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.103,10.30%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.086,8.60%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.083,8.30%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.06,6.00%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.078,7.80%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.064,6.40%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.067,6.70%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.046,4.60%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.061,6.10%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.085,8.50%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.067,6.70%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.112,11.20%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.078,7.80%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.071,7.10%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.077,7.70%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.141,14.10%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.094,9.40%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.049,4.90%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.075,7.50%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.114,11.40%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.082,8.20%
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,,
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A01,14-18,1708,1708
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A02,19-21,2805,2805
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A03,22-24,3497,3497
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A04,25-34,11593,11593
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A05,35-44,10302,10302
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A06,45-54,12800,12800
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A07,55-64,11082,11082
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A08,65-99,4543,4543
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A01,14-18,1711,1711
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A02,19-21,2848,2848
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A03,22-24,3552,3552
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A04,25-34,12135,12135
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A05,35-44,10662,10662
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A06,45-54,13160,13160
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A07,55-64,11470,11470
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A08,65-99,4775,4775
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A01,14-18,2435,2435
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A02,19-21,3557,3557
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A03,22-24,3642,3642
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A04,25-34,12266,12266
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A05,35-44,10533,10533
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A06,45-54,12930,12930
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A07,55-64,11357,11357
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A08,65-99,4849,4849
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A01,14-18,1987,1987
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A02,19-21,2902,2902
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A03,22-24,3500,3500
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A04,25-34,12286,12286
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A05,35-44,10597,10597
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A06,45-54,12996,12996
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A07,55-64,11453,11453
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A08,65-99,4951,4951
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A01,14-18,1741,1741
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A02,19-21,2681,2681
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A03,22-24,3263,3263
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A04,25-34,11701,11701
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A05,35-44,10154,10154
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A06,45-54,12389,12389
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A07,55-64,11075,11075
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A08,65-99,4739,4739
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A01,14-18,1770,1770
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A02,19-21,2866,2866
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A03,22-24,3397,3397
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A04,25-34,12151,12151
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A05,35-44,10600,10600
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A06,45-54,12961,12961
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A07,55-64,11481,11481
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A08,65-99,5058,5058
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A01,14-18,2630,2630
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A02,19-21,3559,3559
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A03,22-24,3550,3550
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A04,25-34,12434,12434
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A05,35-44,10666,10666
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A06,45-54,12817,12817
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A07,55-64,11426,11426
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A08,65-99,5122,5122
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A01,14-18,2103,2103
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A02,19-21,2851,2851
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A03,22-24,3340,3340
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A04,25-34,12526,12526
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A05,35-44,10850,10850
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A06,45-54,12805,12805
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A07,55-64,11628,11628
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A08,65-99,5239,5239
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A04,25-34,11811,11811
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A05,35-44,10423,10423
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A06,45-54,12222,12222
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A07,55-64,11193,11193
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A08,65-99,5003,5003
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A00,All ,60586,60586
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A01,14-18,1898,1898
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A02,19-21,2735,2735
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A03,22-24,3218,3218
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A04,25-34,12281,12281
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A05,35-44,10864,10864
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A06,45-54,12618,12618
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A07,55-64,11755,11755
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A08,65-99,5217,5217
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A00,All ,62994,62994
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A01,14-18,2633,2633
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A02,19-21,3493,3493
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A03,22-24,3439,3439
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A04,25-34,12588,12588
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A05,35-44,11012,11012
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A06,45-54,12554,12554
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A07,55-64,11880,11880
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A08,65-99,5394,5394
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A00,All ,61835,61835
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A01,14-18,2120,2120
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A02,19-21,2755,2755
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A03,22-24,3318,3318
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A04,25-34,12498,12498
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A05,35-44,11149,11149
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A06,45-54,12534,12534
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A07,55-64,11939,11939
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A08,65-99,5523,5523
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A04,25-34,11855,11855
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A05,35-44,10701,10701
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A06,45-54,11875,11875
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A07,55-64,11420,11420
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A08,65-99,5240,5240
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A00,All ,61009,61009
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A01,14-18,1938,1938
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A02,19-21,2750,2750
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A03,22-24,3197,3197
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A04,25-34,12312,12312
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A05,35-44,11100,11100
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A06,45-54,12178,12178
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A07,55-64,11979,11979
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A08,65-99,5554,5554
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A00,All ,63004,63004
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A01,14-18,2673,2673
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A02,19-21,3569,3569
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A03,22-24,3375,3375
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A04,25-34,12583,12583
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A05,35-44,11182,11182
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A06,45-54,12106,12106
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A07,55-64,11902,11902
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A08,65-99,5614,5614
Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q1,A00,All,58330,58330
Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q2,A00,All,60313,60313
Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q3,A00,All,61569,61569
Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q4,A00,All,60672,60672
Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q1,A00,All,57742,57742
Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q2,A00,All,60284,60284
Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q3,A00,All,62202,62202
Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q4,A00,All,61342,61342
Workers,Upper Shore WIA,Maryland Workers by Age All,2018Q1,A00,All ,58206,58206
Workers,Upper Shore WIA,Maryland Workers by Age All,2018Q1,A01,14-18,1773,1773
Workers,Upper Shore WIA,Maryland Workers by Age All,2018Q1,A02,19-21,2654,2654
Workers,Upper Shore WIA,Maryland Workers by Age All,2018Q1,A03,22-24,3127,3127
Workers,Upper Shore WIA,Maryland Workers by Age All,2019Q1,A00,All ,58530,58530
Workers,Upper Shore WIA,Maryland Workers by Age All,2019Q1,A01,14-18,1858,1858
Workers,Upper Shore WIA,Maryland Workers by Age All,2019Q1,A02,19-21,2585,2585
Workers,Upper Shore WIA,Maryland Workers by Age All,2019Q1,A03,22-24,2998,2998
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q1,1,Male,27405,27405
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q1,2,Female,30925,30925
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q2,1,Male,28592,28592
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q2,2,Female,31721,31721
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q3,1,Male,29245,29245
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q3,2,Female,32324,32324
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q4,1,Male,28477,28477
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q4,2,Female,32195,32195
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q1,1,Male,27084,27084
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q1,2,Female,30658,30658
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q2,1,Male,28330,28330
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q2,2,Female,31954,31954
