Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2018Q1,E0,Less than High school,0.092
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2018Q2,E1,All,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2018Q3,E3,All,0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2018Q4,E4,All,0.083
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2019Q1,E0,Some college,0.073
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2019Q1,E0,High school,0.075
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All,0.086
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2019Q1,E0,Less than High school,0.091
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2019Q2,E1,All,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2019Q3,E3,All,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.092
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.086
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.085
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.082
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.095
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.081
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.086
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.085
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.086
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.082
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.08
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.095
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.082
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.083
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.08
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.088
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.08
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q3,0,All Sexes,0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.092
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.082
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q4,0,All Sexes,0.083
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.082
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2019Q3,0,All Sexes,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2019Q3,1,Male,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.089
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.088
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.086
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.088
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.081
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All Sexes,0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2018Q1,1,Male,0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2018Q1,2,Female,0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All Sexes,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All Sexes,0.086
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2019Q1,1,Male,0.085
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2019Q1,2,Female,0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All Sexes,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,0.089
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.071
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,0.073
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.05
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,0.077
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",0.088
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,0.081
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,0.155
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,0.061
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.079
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",0.122
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,0.147
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),0.085
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.044
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,0.051
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,44-45,Retail Trade,0.113
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,0.103
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.058
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,0.033
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.057
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,0.052
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.051
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,0.086
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.081
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.079
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,0.145
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.051
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,0.077
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",0.152
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,0.156
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.034
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.051
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,0.096
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.089
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.12
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,0.093
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.063
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.085
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.046
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,0.083
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.086
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.064
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,0.166
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.035
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.071
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",0.175
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,0.15
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),0.089
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.038
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.065
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,0.11
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.091
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.053
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.066
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.077
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.057
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.082
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.074
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.071
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,0.153
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.053
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",0.11
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,0.149
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.082
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.036
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.052
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,0.105
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.111
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.063
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.083
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.065
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.083
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.057
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.074
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.073
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.065
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,0.137
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.069
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.074
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",0.096
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,0.143
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),0.076
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.041
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.053
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,44-45,Retail Trade,0.105
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.113
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.074
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.077
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.069
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.072
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.05
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.09
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.079
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.106
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,0.138
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.042
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.079
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.14
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,0.155
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.097
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.038
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.062
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.094
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.097
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.113
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,0.095
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.07
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.059
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.05
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.091
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.083
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,0.164
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.033
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.077
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.19
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,0.156
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.078
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.044
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.063
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.12
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.062
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.042
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.08
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.07
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.059
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.053
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.072
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.075
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.072
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,0.14
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.051
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.076
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.099
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,0.143
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.076
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.028
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.055
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.099
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.113
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.066
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.026
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.071
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.064
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.07
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.053
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.074
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.078
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.106
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,0.141
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.075
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.074
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.156
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.078
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.042
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.057
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.109
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.138
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.101
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.03
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.077
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.066
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.081
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.045
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.08
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.072
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.121
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.152
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.042
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.08
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.137
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.155
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.095
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.037
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.06
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.094
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.125
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.114
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.091
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.067
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.07
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.051
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.086
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.075
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.108
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.159
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.035
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.074
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.173
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.162
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.083
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.039
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.063
