Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2019Q1,E0,Some college,0.079
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2019Q2,E1,All,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2019Q3,E3,All,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2016Q1,E0,All,0.091
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2016Q3,E0,All,0.091
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All,0.09
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2017Q4,E0,All,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q3,0,All Sexes,0.09
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.093
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q4,0,All Sexes,0.085
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.085
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.085
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q3,0,All Sexes,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q3,1,Male,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.091
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.092
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.095
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.09
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.093
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.085
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All Sexes,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2018Q1,1,Male,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2018Q1,2,Female,0.09
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All Sexes,0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All Sexes,0.093
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2019Q1,1,Male,0.09
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2019Q1,2,Female,0.096
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All Sexes,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.091
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.091
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.09
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.06
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.052
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.081
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.058
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.058
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.053
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.068
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.061
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,0.144
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.085
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.08
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.118
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.148
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.081
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.023
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.051
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.118
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.076
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.109
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.049
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.036
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.067
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.062
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.054
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.069
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.062
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.158
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.045
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.124
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.152
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.046
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.051
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.103
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.062
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.117
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.05
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.02
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.101
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.07
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.064
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.055
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.081
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.064
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.169
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.039
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.08
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.188
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.161
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.028
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.051
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.111
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.049
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.107
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.039
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.089
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.064
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.054
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.052
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.066
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.056
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.146
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.056
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.117
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.145
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.076
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.024
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.056
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.11
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.078
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.069
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.054
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.024
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.078
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.06
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.057
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.054
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.08
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.06
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.14
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.093
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.117
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.16
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.038
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.054
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.119
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.123
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,NA
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.067
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",null
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0.042
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.075
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,0.068
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.057
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,0.069
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",0.08
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,0.055
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,0.148
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,0.066
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",0.112
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,0.154
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),0.084
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.037
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,0.046
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,44-45,Retail Trade,0.129
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.079
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,0.034
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.066
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,0.108
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.056
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,0.068
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.078
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.06
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,0.147
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.051
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,0.079
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",0.12
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,0.155
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),0.091
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.027
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.049
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,0.103
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.067
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.094
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.052
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0.033
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,0.103
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.076
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.074
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.056
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,0.073
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.064
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,0.164
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.041
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.08
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",0.194
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,0.155
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),0.089
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.03
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.05
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,0.111
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.092
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.031
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.098
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.046
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.096
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.06
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.068
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.059
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.069
