Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.069
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.072
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",0.089
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,0.138
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),0.092
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.044
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.074
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,44-45,Retail Trade,0.112
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.098
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.083
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",null
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.04
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.082
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.07
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.067
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.056
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.079
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.081
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.047
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,0.154
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.041
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.066
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.108
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,0.148
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.096
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.039
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.065
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.097
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.11
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.22
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",null
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.04
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,0.096
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.078
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.072
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.05
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.17
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.138
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.054
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,0.184
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.031
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.067
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.346
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,0.298
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.097
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.078
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.141
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.143
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.067
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",null
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.023
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.084
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.068
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.062
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.051
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.086
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.066
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.051
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,0.148
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.054
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.072
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.085
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,0.124
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.084
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.032
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.067
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.104
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.089
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A01,14-18,1501
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A02,19-21,2958
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A03,22-24,3885
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A04,25-34,13893
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A05,35-44,12775
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A06,45-54,14306
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A07,55-64,12949
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A08,65-99,5493
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A00,All ,71981
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A01,14-18,1615
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A02,19-21,3289
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A03,22-24,4122
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A04,25-34,14728
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A05,35-44,13449
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A06,45-54,15084
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A07,55-64,13767
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A08,65-99,5927
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A00,All ,79805
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A01,14-18,2974
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A02,19-21,5844
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A03,22-24,5534
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A04,25-34,15797
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A05,35-44,13935
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A06,45-54,15192
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A07,55-64,13975
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A08,65-99,6553
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A00,All ,73797
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A01,14-18,1920
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A02,19-21,3531
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A03,22-24,4396
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A04,25-34,14946
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A05,35-44,13691
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A06,45-54,14948
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A07,55-64,13949
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A08,65-99,6416
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A01,14-18,1555
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A02,19-21,3023
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A03,22-24,3693
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A04,25-34,14155
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A05,35-44,13116
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A06,45-54,14118
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A07,55-64,13298
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A08,65-99,5903
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A00,All ,72016
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A01,14-18,1587
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A02,19-21,3299
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A03,22-24,3917
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A04,25-34,14657
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A05,35-44,13675
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A06,45-54,14566
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A07,55-64,13989
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A08,65-99,6325
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A00,All ,79233
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A01,14-18,2947
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A02,19-21,5432
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A03,22-24,5189
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A04,25-34,15767
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A05,35-44,14220
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A06,45-54,14641
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A07,55-64,14155
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A08,65-99,6882
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A01,14-18,1467
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A02,19-21,2955
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A03,22-24,4172
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A04,25-34,13681
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A05,35-44,12791
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A06,45-54,14906
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A07,55-64,12740
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A08,65-99,4960
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A01,14-18,1580
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A02,19-21,3112
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A03,22-24,4530
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A04,25-34,14287
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A05,35-44,13285
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A06,45-54,15493
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A07,55-64,13320
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A08,65-99,5343
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A01,14-18,2921
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A02,19-21,5460
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A03,22-24,5771
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A04,25-34,15337
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A05,35-44,13439
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A06,45-54,15432
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A07,55-64,13406
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A08,65-99,5848
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A01,14-18,1921
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A02,19-21,3457
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A03,22-24,4823
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A04,25-34,14823
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A05,35-44,13405
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A06,45-54,15427
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A07,55-64,13555
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A08,65-99,5789
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A01,14-18,1539
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A02,19-21,2912
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A03,22-24,4081
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A04,25-34,13825
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A05,35-44,12766
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A06,45-54,14656
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A07,55-64,12822
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A08,65-99,5301
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A01,14-18,1697
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A02,19-21,3166
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A03,22-24,4288
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A04,25-34,14704
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A05,35-44,13407
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A06,45-54,15232
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A07,55-64,13516
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A08,65-99,5678
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A01,14-18,3051
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A02,19-21,5521
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A03,22-24,5741
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A04,25-34,15587
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A05,35-44,13582
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A06,45-54,15280
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A07,55-64,13555
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A08,65-99,6145
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A01,14-18,1890
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A02,19-21,3504
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A03,22-24,4524
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A04,25-34,14926
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A05,35-44,13556
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A06,45-54,15273
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A07,55-64,13715
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A08,65-99,6063
Workers,Lower Shore WIA,Maryland Workers by Age All,2018Q1,A00,All ,67758
Workers,Lower Shore WIA,Maryland Workers by Age All,2019Q1,A00,All ,68861
Workers,Lower Shore WIA,Maryland Workers by Age All,2016Q1,A00,All,67671
Workers,Lower Shore WIA,Maryland Workers by Age All,2016Q2,A00,All,70951
Workers,Lower Shore WIA,Maryland Workers by Age All,2016Q3,A00,All,77614
Workers,Lower Shore WIA,Maryland Workers by Age All,2016Q4,A00,All,73200
Workers,Lower Shore WIA,Maryland Workers by Age All,2017Q1,A00,All,67903
Workers,Lower Shore WIA,Maryland Workers by Age All,2017Q2,A00,All,71689
Workers,Lower Shore WIA,Maryland Workers by Age All,2017Q3,A00,All,78463
Workers,Lower Shore WIA,Maryland Workers by Age All,2017Q4,A00,All,73450
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q2,1,Male,33092
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q2,2,Female,38889
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,79805
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q3,1,Male,37509
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q3,2,Female,42296
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,73797
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q4,1,Male,33858
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q4,2,Female,39940
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q2,1,Male,33051
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q2,2,Female,38964
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,79233
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q3,1,Male,37194
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q3,2,Female,42039
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q1,1,Male,30873
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q1,2,Female,36798
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q2,1,Male,32583
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q2,2,Female,38368
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q3,1,Male,36487
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q3,2,Female,41127
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q4,1,Male,33629
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q4,2,Female,39571
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q1,1,Male,30967
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q1,2,Female,36935
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q2,1,Male,32997
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q2,2,Female,38692
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q3,1,Male,36977
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q3,2,Female,41486
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q4,1,Male,33887
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q4,2,Female,39563
Workers,Lower Shore WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,67758
Workers,Lower Shore WIA,Maryland Workers by Gender All,2018Q1,1,Male,30932
Workers,Lower Shore WIA,Maryland Workers by Gender All,2018Q1,2,Female,36827
Workers,Lower Shore WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,71981
Workers,Lower Shore WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,68861
Workers,Lower Shore WIA,Maryland Workers by Gender All,2019Q1,1,Male,31371
Workers,Lower Shore WIA,Maryland Workers by Gender All,2019Q1,2,Female,37489
Workers,Lower Shore WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,72016
Workers,Lower Shore WIA,Maryland Workers by Gender All,2016Q1,0,All,67671
Workers,Lower Shore WIA,Maryland Workers by Gender All,2016Q2,0,All,70951
Workers,Lower Shore WIA,Maryland Workers by Gender All,2016Q3,0,All,77614
Workers,Lower Shore WIA,Maryland Workers by Gender All,2016Q4,0,All,73200
Workers,Lower Shore WIA,Maryland Workers by Gender All,2017Q1,0,All,67903
Workers,Lower Shore WIA,Maryland Workers by Gender All,2017Q2,0,All,71689
Workers,Lower Shore WIA,Maryland Workers by Gender All,2017Q3,0,All,78463
Workers,Lower Shore WIA,Maryland Workers by Gender All,2017Q4,0,All,73450
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",390
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,22,Utilities,639
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,23,Construction,3490
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,2215
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,51,Information,768
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,1621
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,1107
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",2167
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,951
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,2668
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,8436
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,12467
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1264
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,9417
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),2418
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,4348
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,3981
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,7952
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,1451
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",463
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,22,Utilities,620
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,23,Construction,3836
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,42,Wholesale Trade,2284
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,51,Information,784
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,1634
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,1141
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",2408
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,979
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,2878
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,9250
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,12621
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1543
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,10830
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),2468
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,4538
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,4075
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,8111
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,1512
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",536
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,22,Utilities,610
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,23,Construction,4186
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,42,Wholesale Trade,2345
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,51,Information,785
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,1612
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,1555
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",2569
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,991
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3440
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,7550
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,12816
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2266
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,16273
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),2632
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,5178
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,4154
