Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,N/A
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,N/A
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q1,0,All,327337
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q1,0,All,329971
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,22,Utilities,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,42,Wholesale Trade,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.068
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,51,Information,83
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college or Associate degree,0.068
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.07
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E3,Some college or Associate degree,0.07
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q3,0,All,333262
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q2,0,All,333508
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,102
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.071
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.071
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,118
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E3,Some college or Associate degree,0.071
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college or Associate degree,0.073
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,124
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,177
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,215
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,260
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",336
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,48-49,Transportation and Warehousing,518
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),550
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college or Associate degree,0.075
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q1,E3,Some college or Associate degree,0.077
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,812
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,23,Construction,1043
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",1274
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q1,E3,Some college or Associate degree,0.078
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,1280
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,170
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q2,0,All,334380
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,1534
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,2616
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,3487
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,22,Utilities,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,23,Construction,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,42,Wholesale Trade,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,51,Information,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,31-33,Manufacturing,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,N/A
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q4,0,All,336642
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q3,0,All,338131
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q4,0,All,342674
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,410
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,487
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,554
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q1,E3,Some college or Associate degree,8621
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q2,E3,Some college or Associate degree,10838
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q3,E3,Some college or Associate degree,11958
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q4,E3,Some college or Associate degree,12646
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q1,E3,Some college or Associate degree,9465
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q2,E3,Some college or Associate degree,10991
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q3,E3,Some college or Associate degree,11884
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q4,E3,Some college or Associate degree,12020
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q1,E3,Some college or Associate degree,2814
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q2,E3,Some college or Associate degree,3159
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q3,E3,Some college or Associate degree,3013
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q4,E3,Some college or Associate degree,3264
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q1,E3,Some college or Associate degree,2721
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q2,E3,Some college or Associate degree,3111
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q3,E3,Some college or Associate degree,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E3,Some college or Associate degree,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E3,Some college or Associate degree,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q1,E3,Some college or Associate degree,30
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q2,E3,Some college or Associate degree,-157
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q3,E3,Some college or Associate degree,90
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q4,E3,Some college or Associate degree,-53
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2019Q1,E3,Some college or Associate degree,69
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2019Q2,E3,Some college or Associate degree,-21
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2019Q3,E3,Some college or Associate degree,N/A
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,1450
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",2638
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q1,E3,Some college or Associate degree,2530
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,1742
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),3667
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,1823
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",3071
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q2,E3,Some college or Associate degree,2998
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,1966
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),5807
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,1862
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",3069
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q3,E3,Some college or Associate degree,3040
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,2078
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),6096
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,1840
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",3178
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q4,E3,Some college or Associate degree,3135
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's degree or advanced degree,1985
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),4856
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,1509
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",2624
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q1,E3,Some college or Associate degree,2610
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's degree or advanced degree,1791
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),3724
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,1556
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",2597
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q2,E3,Some college or Associate degree,2568
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's degree or advanced degree,1705
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),5656
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,1692
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",2764
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q3,E3,Some college or Associate degree,2706
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,1950
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),5595
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,1549
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",2541
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q4,E3,Some college or Associate degree,2599
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's degree or advanced degree,1772
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),4355
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,1405
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",2436
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q1,E3,Some college or Associate degree,2480
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,1701
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),3629
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,1571
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",2540
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q2,E3,Some college or Associate degree,2524
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,1758
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),5526
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,1652
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",2729
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q3,E3,Some college or Associate degree,2775
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,2019
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),5484
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,1544
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",2570
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q4,E3,Some college or Associate degree,2652
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,1821
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),4441
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,1371
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",2324
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q1,E3,Some college or Associate degree,2399
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,1721
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),3452
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,1632
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",2557
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q2,E3,Some college or Associate degree,2554
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,1745
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),5553
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,1628
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",2637
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q3,E3,Some college or Associate degree,2680
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,1943
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),5620
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q4,E1,Less than High school,1621
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q4,E2,"High school or equivalent, no college",2654
