Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.085
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.088
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.095
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.104
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.119
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,0.122
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,0.152
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.174
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.04
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.04
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.048
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.066
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.067
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.07
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.072
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.072
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.075
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.084
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.086
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.086
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.094
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.1
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.111
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,0.116
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.131
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,0.138
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,0.148
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.213
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.036
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.037
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.061
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.061
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.063
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.068
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.071
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.076
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.084
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.087
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.087
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.098
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.115
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,0.129
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,0.139
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.214
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.033
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.053
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.063
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.064
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.065
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.066
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.066
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.081
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.083
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.088
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.091
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,0.107
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.11
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.117
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.13
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.189
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.046
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.046
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.052
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.061
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.063
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.068
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.071
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.077
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.08
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.084
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.084
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.087
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.089
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.094
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.105
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.113
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.123
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.14
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.173
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.041
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.045
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.055
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.056
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.064
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.068
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.071
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.073
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.074
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.083
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.089
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.092
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.104
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.108
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.12
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.138
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.141
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.211
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.039
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.054
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.058
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.058
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.061
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.065
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.067
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.071
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.074
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.078
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.08
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.083
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.084
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.091
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.112
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.132
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.134
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.217
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.039
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.048
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.059
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.063
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.064
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.065
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.074
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.075
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.08
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.084
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.086
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.088
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.096
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.119
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.119
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.135
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.139
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A01,14-18,5344
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A02,19-21,12899
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A03,22-24,17295
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A08,65-99,19203
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A07,55-64,48138
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A05,35-44,59867
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A04,25-34,63064
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A06,45-54,64878
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A01,14-18,5400
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A02,19-21,12817
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A03,22-24,17351
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A08,65-99,20095
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A07,55-64,49587
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A05,35-44,61176
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A04,25-34,64195
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A06,45-54,66516
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A01,14-18,6824
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A02,19-21,14673
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A03,22-24,17323
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A08,65-99,19998
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A07,55-64,49380
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A05,35-44,60029
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A04,25-34,63855
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A06,45-54,65475
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A01,14-18,5767
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A02,19-21,13111
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A03,22-24,17419
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A08,65-99,21065
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A07,55-64,51532
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A05,35-44,61886
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A04,25-34,65563
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A06,45-54,67607
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A01,14-18,5486
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A02,19-21,12716
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A03,22-24,17366
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A08,65-99,20855
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A07,55-64,51110
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A05,35-44,61317
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A04,25-34,65470
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A06,45-54,66478
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A01,14-18,5657
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A02,19-21,12968
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A03,22-24,17335
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A08,65-99,21774
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A07,55-64,52730
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A05,35-44,63072
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A04,25-34,66823
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A06,45-54,67717
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A01,14-18,7389
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A02,19-21,15626
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A03,22-24,17815
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A08,65-99,20663
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A07,55-64,50674
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A05,35-44,61432
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A06,45-54,65182
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A04,25-34,65927
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A01,14-18,5852
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A02,19-21,13236
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A03,22-24,17338
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A08,65-99,21496
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A07,55-64,52455
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A05,35-44,63004
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A04,25-34,66607
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A06,45-54,66645
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A01,14-18,5434
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A02,19-21,12789
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A03,22-24,16916
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A08,65-99,21771
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A07,55-64,52344
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A05,35-44,62010
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A06,45-54,65461
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A04,25-34,65652
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A01,14-18,5520
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A02,19-21,12981
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A03,22-24,16965
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A08,65-99,22836
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A07,55-64,54129
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A05,35-44,63748
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A04,25-34,67077
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A06,45-54,67100
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A00,All ,310356
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A01,14-18,6885
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A02,19-21,15693
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A03,22-24,17725
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A08,65-99,22011
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A07,55-64,53097
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A05,35-44,62657
