Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,5641
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,5655
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,5664
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,5699
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A01,14-18,1660
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,5751
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,5751
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,5763
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,5799
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,5799
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A02,19-21,1903
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,5805
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,5810
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,5823
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,5823
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,5830
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,5830
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q2,0,All,10019
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,1319
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,5848
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",5865
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,5874
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,5875
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5886
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,5906
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,5906
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q3,0,All,12484
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q4,0,All,11131
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,5956
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,6004
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,6023
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,6023
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,6028
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,1398
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A04,25-34,2786
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,6129
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,6141
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,6152
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,6157
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,6184
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,6184
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",6191
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,6197
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,2911
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,1417
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,6286
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,6291
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,6326
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,6326
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,6370
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,6370
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,31-33,Manufacturing,6416
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q1,0,All,7444
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",6427
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",6427
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,6435
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6447
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6447
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,6459
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q2,0,All,10401
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,6498
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q3,0,All,N/A
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,6521
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,6536
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,6544
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,6556
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,6563
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,6660
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,6664
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.092
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.092
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.089
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.092
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.102
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.109
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,6948
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,7008
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,7028
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,7046
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,7129
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,7162
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,7171
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,7173
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,7203
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,7213
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,7234
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,7240
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.084
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,7296
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.086
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q3,A00,All,12402
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.084
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,7370
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,7378
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,7388
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,7438
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,1455
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,22,Utilities,17
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",18
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,40
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,51,Information,75
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,84
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,7488
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,7498
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,7501
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,7506
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,7531
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,7573
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,7580
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,7625
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,7629
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,7629
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,7656
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,7674
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,7674
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,7679
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,7679
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.086
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,1491
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,7816
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,7902
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,7943
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.083
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,1391
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,8016
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,8084
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8084
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,8153
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,8165
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,8166
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,8200
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,8218
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.088
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,1593
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,8243
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,8291
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,8306
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,8340
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,8340
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,8388
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,8427
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,8439
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,8442
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,8458
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,8490
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,8513
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,8514
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,8524
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,8598
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,8605
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,8630
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,8775
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,8775
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.107
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,1678
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,8988
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,9044
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,9044
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,9442
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,9442
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.11
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,1747
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.084
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,1801
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,136
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,244
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",270
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,291
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,305
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),312
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",368
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",428
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,23,Construction,557
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A05,35-44,10154
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A08,65-99,639
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A01,14-18,660
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,730
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,839
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,848
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,878
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A05,35-44,10302
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A07,55-64,1008
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A03,22-24,1083
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A02,19-21,1111
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A05,35-44,10423
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A05,35-44,10533
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A05,35-44,10597
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A05,35-44,10600
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A05,35-44,10662
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A05,35-44,10666
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.084
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,1916
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A05,35-44,10701
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,982
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,1345
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,1470
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A05,35-44,10850
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A05,35-44,10864
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A05,35-44,11012
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A07,55-64,11075
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A07,55-64,11082
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A05,35-44,11100
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A06,45-54,1437
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A05,35-44,1552
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,2090
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A05,35-44,11149
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A05,35-44,11182
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A07,55-64,11193
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.081
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,1474
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.085
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,1268
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A07,55-64,11357
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.106
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q2,E1,Less than High school,N/A
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A07,55-64,11420
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A07,55-64,11426
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A07,55-64,11453
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A07,55-64,11470
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A07,55-64,11481
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q3,0,All Sexes,0.108
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,N/A
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A04,25-34,11593
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A07,55-64,11628
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A04,25-34,11701
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A07,55-64,11755
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A04,25-34,11811
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A04,25-34,11855
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A06,45-54,11875
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A07,55-64,11880
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A07,55-64,11902
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A07,55-64,11939
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A07,55-64,11979
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,1412
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,23
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A04,25-34,2384
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A06,45-54,12106
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A04,25-34,12135
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A04,25-34,12151
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A06,45-54,12178
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A06,45-54,12222
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A04,25-34,12266
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A04,25-34,12281
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A04,25-34,12286
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A04,25-34,12312
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A06,45-54,12389
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,435
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.111
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.082
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A04,25-34,12434
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q2,A00,All,9874
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q4,0,All Sexes,0.083
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,-25
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A04,25-34,12498
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A04,25-34,12526
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A06,45-54,12534
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,12543
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,12543
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A06,45-54,12554
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A04,25-34,12583
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A04,25-34,12588
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A06,45-54,12618
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A06,45-54,12800
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A06,45-54,12805
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A06,45-54,12817
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A06,45-54,12930
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A06,45-54,12961
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A06,45-54,12996
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A06,45-54,13160
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.084
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-281
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,73
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,513
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q3,0,All Sexes,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q3,1,Male,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q1,1,Male,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q1,2,Female,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q1,1,Male,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q1,2,Female,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.092
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.09
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.105
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.108
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All Sexes,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All Sexes,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All Sexes,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All Sexes,N/A
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q1,1,Male,27405
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q1,2,Female,30925
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q2,1,Male,28592
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q2,2,Female,31721
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q3,1,Male,29245
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q3,2,Female,32324
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q4,1,Male,28477
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q4,2,Female,32195
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q1,1,Male,27084
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q1,2,Female,30658
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q2,1,Male,28330
