Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,5777
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,5809
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,5837
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,5840
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,5840
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,5845
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,5854
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,5854
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,5868
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),5878
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,5879
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,5881
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,5881
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),5885
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,5888
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A02,19-21,5905
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A02,19-21,5908
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A02,19-21,5936
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A02,19-21,5970
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A02,19-21,5991
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,6009
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,6009
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A02,19-21,6046
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,6069
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A02,19-21,6077
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6086
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,6102
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,6102
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6105
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6105
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,6107
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,6107
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,6120
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,6127
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6142
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A08,65-99,6152
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,6154
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,6154
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A02,19-21,6176
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6180
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,6213
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,6224
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A02,19-21,6254
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,6267
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,6284
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,6289
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A02,19-21,6304
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q4,A04,25-34,6310
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,6312
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,6317
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,6367
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,6367
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6374
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6374
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6379
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A02,19-21,6404
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,6418
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,6480
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,6480
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q1,2,Female,6506
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A04,25-34,6538
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",6540
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,6564
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,6595
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,6595
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A08,65-99,6597
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,6614
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,6614
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A08,65-99,6639
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,6639
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,6666
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,6666
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A03,22-24,6667
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A08,65-99,6685
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6702
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A03,22-24,6703
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,6722
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A03,22-24,6756
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A03,22-24,6765
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A03,22-24,6798
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A03,22-24,6798
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A03,22-24,6858
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,6868
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A08,65-99,6868
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,6887
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A03,22-24,6890
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6893
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A08,65-99,6906
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6913
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6913
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6915
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",6935
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6936
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,6943
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A08,65-99,6945
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6953
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,6955
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,23,Construction,6966
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6993
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6993
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A03,22-24,6993
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A08,65-99,7028
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A03,22-24,7036
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q1,2,Female,7047
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q1,1,Male,7048
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),7049
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q1,2,Female,7051
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,7052
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7057
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7057
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A03,22-24,7058
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7064
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,7066
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,7066
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,7068
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,23,Construction,7076
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7077
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7077
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,7107
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A03,22-24,7120
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A03,22-24,7160
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,23,Construction,7164
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,23,Construction,7171
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q4,E5,Educational attainment not available (workers aged 24 or younger),7184
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A02,19-21,7192
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q1,2,Female,7194
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A02,19-21,7198
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A03,22-24,7210
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7218
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7218
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",7219
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A02,19-21,7237
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A08,65-99,7244
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A03,22-24,7260
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A02,19-21,7284
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A08,65-99,7302
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,7319
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,7319
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q1,2,Female,7323
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A08,65-99,7340
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,7365
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,7370
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),7389
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,7402
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,7420
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,7427
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,23,Construction,7434
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),7436
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,23,Construction,7444
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,23,Construction,7471
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7475
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7475
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7519
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7519
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7539
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,23,Construction,7539
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A08,65-99,7568
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,23,Construction,7580
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,7593
Separations,Susquehanna WIA,Maryland Separations by Gender,2019Q1,2,Female,7602
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,23,Construction,7605
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,23,Construction,7616
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q1,2,Female,7629
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q4,E5,Educational attainment not available (workers aged 24 or younger),7637
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A08,65-99,7638
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,23,Construction,7643
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,23,Construction,7655
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7656
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7667
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7667
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7679
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7679
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,7705
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,7705
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),7742
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),7761
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,23,Construction,7794
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7830
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7830
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A08,65-99,7858
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q1,1,Male,7865
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,7873
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,7902
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,7908
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A08,65-99,7914
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q1,1,Male,7919
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q1,1,Male,7920
Separations,Susquehanna WIA,Maryland Separations by Gender,2019Q1,1,Male,7921
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,23,Construction,7949
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7985
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q1,1,Male,8011
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,8033
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,8057
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),8059
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q3,E5,Educational attainment not available (workers aged 24 or younger),8108
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,8158
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,8158
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,8160
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q3,E5,Educational attainment not available (workers aged 24 or younger),8238
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,8261
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8261
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",8266
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8303
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q1,1,Male,8339
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8360
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,8361
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q1,1,Male,8365
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q2,2,Female,8366
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8499
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",8523
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",8536
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8537
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q2,E5,Educational attainment not available (workers aged 24 or younger),8547
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,8551
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,8551
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",8649
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,8811
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,8833
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,8890
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",8938
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),8978
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),8982
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),9019
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q2,1,Male,9054
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,9071
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,9073
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,9081
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",9082
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",9117
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9171
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,9174
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,9177
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q2,2,Female,9196
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,9222
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,9233
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q1,2,Female,9234
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,9263
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q2,E5,Educational attainment not available (workers aged 24 or younger),9296
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),9303
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),9318
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q2,2,Female,9328
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,9355
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",9432
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",9439
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,9496
Separations,Susquehanna WIA,Maryland Separations by Gender,2019Q2,1,Male,9511
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q2,1,Male,9538
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",9565
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,9567
Separations,Susquehanna WIA,Maryland Separations by Gender,2019Q2,2,Female,9632
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q2,1,Male,9677
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,9693
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,9726
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,9811
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,9867
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q2,2,Female,9914
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,9923
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,31-33,Manufacturing,10023
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,10044
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,10201
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,10201
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,10418
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q3,2,Female,10476
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,10506
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,10563
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,10568
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q3,1,Male,10575
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q3,2,Female,10584
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,10607
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q3,2,Female,10625
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q2,2,Female,10652
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q3,2,Female,10658
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q4,2,Female,10679
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,10685
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q3,2,Female,10697
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q2,2,Female,10729
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,10759
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q3,2,Female,10808
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q4,2,Female,10821
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q3,1,Male,10833
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q4,1,Male,10873
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q3,2,Female,10911
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,10963
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q3,1,Male,11012
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,11014
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q3,1,Male,11031
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q2,2,Female,11233
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q3,1,Male,11239
