Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college or Associate degree,0.07
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q1,E3,Some college or Associate degree,0.071
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,2626
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A04,25-34,2869
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q4,0,All,60672
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q1,0,All,57742
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q1,A00,All,10021
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q1,E3,Some college or Associate degree,0.072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.074
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q2,0,All,60284
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.075
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.081
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q3,0,All,62202
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q4,0,All,61342
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,58206
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,60586
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,58530
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college or Associate degree,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.085
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,61009
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q3,E3,Some college or Associate degree,N/A
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E3,Some college or Associate degree,2246
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,146
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q1,E3,Some college or Associate degree,1653
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,238
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,271
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E3,Some college or Associate degree,2384
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college or Associate degree,314
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E3,Some college or Associate degree,2281
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E3,Some college or Associate degree,2133
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q1,E3,Some college or Associate degree,1619
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E3,Some college or Associate degree,2307
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E3,Some college or Associate degree,2116
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E3,Some college or Associate degree,2157
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E3,Some college or Associate degree,1577
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E3,Some college or Associate degree,2185
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E3,Some college or Associate degree,2222
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E3,Some college or Associate degree,2096
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E3,Some college or Associate degree,2271
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q2,E3,Some college or Associate degree,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q3,E3,Some college or Associate degree,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q1,E3,Some college or Associate degree,21
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q2,E3,Some college or Associate degree,369
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q3,E3,Some college or Associate degree,-8
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q4,E3,Some college or Associate degree,-309
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q1,E3,Some college or Associate degree,16
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q2,E3,Some college or Associate degree,365
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q3,E3,Some college or Associate degree,N/A
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,986
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",1658
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E3,Some college or Associate degree,1554
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,1125
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),1994
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,1211
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",2045
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E3,Some college or Associate degree,1828
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,1135
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),3959
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,1196
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",1921
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E3,Some college or Associate degree,1812
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,1187
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),3648
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,960
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",1626
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E3,Some college or Associate degree,1529
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's degree or advanced degree,982
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),2306
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,1011
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",1664
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E3,Some college or Associate degree,1565
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's degree or advanced degree,1007
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),2177
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,1372
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",2170
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E3,Some college or Associate degree,2003
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's degree or advanced degree,1243
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),4314
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,1186
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",1889
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E3,Some college or Associate degree,1773
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,1169
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),3325
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,1070
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",1816
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E3,Some college or Associate degree,1644
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's degree or advanced degree,1097
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),2551
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,886
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",1467
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E3,Some college or Associate degree,1427
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,920
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),1994
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,1382
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",2166
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E3,Some college or Associate degree,1975
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,1217
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),4139
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,1235
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",2011
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E3,Some college or Associate degree,1946
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,1278
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),3437
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,1114
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",1727
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E3,Some college or Associate degree,1678
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,1058
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),2396
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,921
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",1479
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E3,Some college or Associate degree,1445
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,985
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),2035
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,1397
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",2146
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E3,Some college or Associate degree,2029
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,1287
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),4102
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,1235
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",1958
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E3,Some college or Associate degree,1929
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,1276
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),3349
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q4,E1,Less than High school,1097
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q4,E2,"High school or equivalent, no college",1819
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q4,E3,Some college or Associate degree,1805
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q4,E4,Bachelor's degree or advanced degree,1134
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),2499
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",270
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,4
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,23,Construction,640
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,494
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,345
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,805
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,170
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,51,Information,328
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,98
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,58
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",286
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,54
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,746
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,259
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,968
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",139
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,1227
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),274
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,144
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",381
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",28
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,39
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,23,Construction,662
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,743
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,335
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,1415
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,263
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,51,Information,59
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,117
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,129
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",251
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,27
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,929
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,369
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,716
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",466
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,2666
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),326
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,256
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",226
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",18
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,19
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,23,Construction,503
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,802
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,294
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,1434
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,219
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,51,Information,100
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,114
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,73
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",307
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,48
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,859
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,624
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,933
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",328
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,2250
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),364
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,248
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",114
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",8
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,22,Utilities,9
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,23,Construction,480
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,567
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,160
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,1485
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,259
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,51,Information,91
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,83
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,47
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",308
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,18
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,696
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,380
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,716
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",179
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,1397
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),241
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,165
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",233
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,14
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,23,Construction,725
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,590
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,221
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,850
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,203
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,51,Information,63
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,108
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,67
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",322
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,50
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,760
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,286
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,757
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",168
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,1618
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),236
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,145
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",484
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,22,Utilities,6
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,23,Construction,970
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,859
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,310
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,1429
