Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,10000
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,10024
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,10025
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,10025
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",10059
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,10156
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",10202
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),10243
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,10261
Job Change,Prince Georges WIA,Maryland Job Net Change by Education All,2016Q2,E0,All Education Categories,10261
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q2,E2,"High school or equivalent, no college",10292
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,10343
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",10351
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q3,E2,"High school or equivalent, no college",10355
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,10374
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q4,E2,"High school or equivalent, no college",10384
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q2,E3,Some college or Associate degree,10391
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",10395
New Hires,Prince Georges WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",10403
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,10438
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q2,E3,Some college or Associate degree,10447
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q3,E2,"High school or equivalent, no college",10450
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q2,E3,Some college or Associate degree,10471
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,10502
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q2,E3,Some college or Associate degree,10592
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q3,E2,"High school or equivalent, no college",10602
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),10603
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q2,42,Wholesale Trade,10612
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",10617
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q4,E2,"High school or equivalent, no college",10626
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),10628
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",10636
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q3,E3,Some college or Associate degree,10642
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",10655
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q4,E2,"High school or equivalent, no college",10657
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q4,E3,Some college or Associate degree,10683
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),10692
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q2,E3,Some college or Associate degree,10694
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q2,42,Wholesale Trade,10700
New Hires,Prince Georges WIA,Maryland New Hires by Education,2019Q3,E3,Some college or Associate degree,10707
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q3,E3,Some college or Associate degree,10715
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,10732
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q3,E3,Some college or Associate degree,10736
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,10743
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,42,Wholesale Trade,10767
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,42,Wholesale Trade,10801
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,42,Wholesale Trade,10821
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",10835
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,10883
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q1,A04,25-34,10886
New Hires,Prince Georges WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",10908
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q3,E3,Some college or Associate degree,10926
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q2,E3,Some college or Associate degree,10938
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",10953
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q3,E3,Some college or Associate degree,10993
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q4,42,Wholesale Trade,11002
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q4,E3,Some college or Associate degree,11026
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),11029
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,11061
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q3,E3,Some college or Associate degree,11101
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q3,42,Wholesale Trade,11112
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q4,E3,Some college or Associate degree,11119
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q1,A04,25-34,11130
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,11201
New Hires,Prince Georges WIA,Maryland New Hires by Education,2019Q2,E3,Some college or Associate degree,11233
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q1,A04,25-34,11244
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q4,E3,Some college or Associate degree,11402
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q4,E3,Some college or Associate degree,11436
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",11501
New Hires,Prince Georges WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),11548
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q2,A04,25-34,11657
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),11659
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),11973
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q4,E3,Some college or Associate degree,11974
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),12016
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),12353
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q2,A04,25-34,12422
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),12423
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q2,A04,25-34,12465
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),12562
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),12607
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),12620
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),12712
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A02,19-21,12716
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),12761
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),12785
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A02,19-21,12789
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q2,A04,25-34,12790
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A02,19-21,12817
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),12861
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A02,19-21,12899
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),12909
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),12927
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A02,19-21,12968
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A02,19-21,12981
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A02,19-21,12987
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),12997
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A02,19-21,13111
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q4,A04,25-34,13135
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),13137
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q4,A04,25-34,13159
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A02,19-21,13184
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),13190
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A02,19-21,13236
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A02,19-21,13294
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),13369
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q4,A04,25-34,13463
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),13491
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q3,A04,25-34,14050
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q3,A04,25-34,14127
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q3,A04,25-34,14329
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),14594
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),14595
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,14608
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A02,19-21,14673
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,14823
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,14825
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,14847
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,14950
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,14987
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,15211
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,15226
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,15288
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,15461
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,15483
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A02,19-21,15626
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),15659
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A02,19-21,15693
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A02,19-21,15767
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,15913
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,16025
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,16221
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,16243
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,16312
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,16345
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,16386
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,16601
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A03,22-24,16674
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A03,22-24,16680
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,16744
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,16757
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A03,22-24,16916
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,16921
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A03,22-24,16965
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A03,22-24,16984
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A03,22-24,17252
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A03,22-24,17295
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q1,2,Female,17318
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A03,22-24,17323
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A03,22-24,17335
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A03,22-24,17338
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A03,22-24,17351
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A03,22-24,17366
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,17394
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A03,22-24,17419
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,17423
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2016Q1,2,Female,17466
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,17494
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A03,22-24,17725
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,17751
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A03,22-24,17815
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,17977
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,18013
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),18085
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,18124
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,18247
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,18602
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q1,2,Female,18774
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,18878
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),18938
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,19006
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),19193
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A08,65-99,19203
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2018Q1,2,Female,19282
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,19383
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2017Q1,2,Female,19389
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q1,2,Female,19433
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),19462
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,19463
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2019Q1,2,Female,19466
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,19544
Separations,Prince Georges WIA,Maryland Separations by Gender,2019Q1,2,Female,19673
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,19739
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A08,65-99,19998
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A08,65-99,20095
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,20147
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,20149
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,20182
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,20367
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,20383
New Hires,Prince Georges WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),20396
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,20533
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,20536
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),20559
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A08,65-99,20663
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,20678
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A08,65-99,20855
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A08,65-99,21065
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q1,1,Male,21112
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),21288
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q2,2,Female,21303
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2016Q1,1,Male,21468
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A08,65-99,21496
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A08,65-99,21771
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A08,65-99,21774
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),21892
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A08,65-99,22011
New Hires,Prince Georges WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),22132
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),22425
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q1,1,Male,22440
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q2,2,Female,22505
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q4,2,Female,22528
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2018Q1,1,Male,22677
Separations,Prince Georges WIA,Maryland Separations by Gender,2019Q1,1,Male,22820
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A08,65-99,22836
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q1,1,Male,23003
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A08,65-99,23093
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",23123
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),23145
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q4,2,Female,23207
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",23227
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A08,65-99,23252
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2019Q1,1,Male,23274
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",23274
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2017Q1,1,Male,23298
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A08,65-99,23322
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",23382
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",23391
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q4,2,Female,23468
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",23569
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",23582
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q2,2,Female,23613
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",23664
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",23718
Separations,Prince Georges WIA,Maryland Separations by Gender,2019Q2,2,Female,23795
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",23929
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",23983
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",24037
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",24070
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A08,65-99,24108
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",24283
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",24380
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q2,1,Male,24483
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q2,1,Male,25029
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q2,1,Male,25283
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2018Q2,2,Female,25509
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2018Q4,2,Female,25707
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,23,Construction,25808
Separations,Prince Georges WIA,Maryland Separations by Gender,2019Q2,1,Male,25862
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,23,Construction,26074
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2017Q2,2,Female,26199
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,23,Construction,26208
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2017Q4,2,Female,26274
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2018Q3,2,Female,26536
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2016Q4,2,Female,26548
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,23,Construction,26625
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2016Q2,2,Female,26842
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q1,23,Construction,26981
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,23,Construction,27041
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2017Q3,2,Female,27095
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q2,23,Construction,27321
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q4,1,Male,27557
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q4,1,Male,27657
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q3,2,Female,27671
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,23,Construction,27676
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2019Q2,2,Female,27855
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q3,23,Construction,27930
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q4,23,Construction,27944
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q1,23,Construction,27947
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2018Q4,1,Male,27951
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2017Q4,1,Male,28007
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,28219
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q3,2,Female,28284
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q4,1,Male,28369
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2019Q3,2,Female,28425
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2016Q3,2,Female,28473
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,23,Construction,28540
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,23,Construction,28585
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q3,2,Female,28694
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,28963
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,29018
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q2,23,Construction,29161
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,29266
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2018Q3,1,Male,29569
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2016Q2,1,Male,29637
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,29805
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,23,Construction,29989
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2016Q4,1,Male,30001
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,30116
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2018Q2,1,Male,30219
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,30246
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2017Q3,1,Male,30299
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,30398
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,30467
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,30538
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,30740
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q3,1,Male,30787
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2019Q3,1,Male,30806
