Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,4256
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,4264
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,4275
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,4276
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,4277
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,4284
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,4286
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4286
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4286
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,4294
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,4296
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,4296
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,4301
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,4305
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",4305
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,4313
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,4317
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,23,Construction,4322
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,4328
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,23,Construction,4328
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,4336
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,4338
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,4342
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,4342
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,4350
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,4352
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,4352
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,4354
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,4360
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,4367
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,4369
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,4378
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,4378
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,4383
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,4383
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,4383
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4385
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4388
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,4388
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",4403
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",4403
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",4408
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,4409
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,4409
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,4410
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,4410
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,4413
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,23,Construction,4425
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,4433
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,4437
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,4440
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,4452
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,4452
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,4452
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,4460
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,4476
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,4481
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,4481
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,4485
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,4490
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4516
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,4525
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,4525
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,4528
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,4534
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,4549
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,4553
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,4554
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",4566
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",4566
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,4576
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,23,Construction,4587
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,4591
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,42,Wholesale Trade,4594
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,4594
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",4608
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",4608
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,4620
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,4620
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),4626
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,4633
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,4633
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,4634
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,4634
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,4642
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,4642
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,4645
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,23,Construction,4649
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,4654
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,4654
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,4661
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),4665
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",4671
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",4671
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,4681
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,4681
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",4688
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),4696
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),4698
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,4702
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,4705
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4743
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,4743
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,4751
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,4751
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,4759
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,23,Construction,4777
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,4796
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,4796
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),4798
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,4803
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,4811
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,4811
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,4827
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,4827
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,23,Construction,4827
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,4827
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,23,Construction,4837
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),4844
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),4846
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,23,Construction,4846
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",4849
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4851
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,4857
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,4857
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4867
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,4867
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,4872
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,4890
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,4907
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,23,Construction,4913
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,4916
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,23,Construction,4916
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,4936
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,4946
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,4946
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,4966
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,23,Construction,4973
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,5021
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,5036
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,5040
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,5040
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,23,Construction,5047
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,5057
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,5057
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,5088
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,5088
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,5103
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,5103
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,5112
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,5113
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,5123
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,5123
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,5129
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,5150
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,5150
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,5158
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q1,A02,19-21,5168
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A02,19-21,5181
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,5187
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A02,19-21,5199
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,5203
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A02,19-21,5204
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5209
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A02,19-21,5211
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A02,19-21,5213
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,5219
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,5226
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q1,A02,19-21,5227
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,5239
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,5239
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A02,19-21,5247
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A02,19-21,5250
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,5255
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,5256
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,5270
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A02,19-21,5286
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,5295
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,5295
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A02,19-21,5309
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,5326
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),5340
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),5349
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,5375
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,5375
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,5388
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,23,Construction,5402
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,5404
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,5406
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,5406
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,5419
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,5419
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,5420
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,5431
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,5440
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,5442
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,5446
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,5478
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,5478
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,5514
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,5516
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5575
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,5580
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),5600
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,5611
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),5615
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,5630
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,5669
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,5669
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A03,22-24,5696
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q1,A03,22-24,5708
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),5711
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,5719
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,5736
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,5744
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A03,22-24,5757
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,5811
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5822
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A02,19-21,5833
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,5835
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,5835
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,5840
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),5846
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,5847
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A02,19-21,5864
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q1,A03,22-24,5868
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A02,19-21,5869
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A02,19-21,5893
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A03,22-24,5910
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A03,22-24,5949
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A08,65-99,5978
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A03,22-24,5984
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5994
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5995
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A03,22-24,5998
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,6017
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A03,22-24,6026
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A03,22-24,6033
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,6034
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,6049
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6056
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A03,22-24,6105
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),6111
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,6134
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,6134
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A08,65-99,6177
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),6189
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,6223
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,6226
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,6226
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,6240
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,6241
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,6250
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A08,65-99,6257
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A08,65-99,6272
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,6314
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),6315
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,6317
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6340
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2017Q1,1,Male,6346
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,6354
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6358
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6358
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2018Q1,2,Female,6362
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q1,2,Female,6363
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,6364
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A03,22-24,6370
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6373
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A03,22-24,6377
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A03,22-24,6378
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2017Q1,2,Female,6379
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A08,65-99,6381
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6387
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6387
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,6416
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A03,22-24,6428
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),6434
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A08,65-99,6436
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2016Q1,2,Female,6443
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2019Q1,2,Female,6456
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,6460
Separations,Western Maryland WIA,Maryland Separations by Gender,2019Q1,2,Female,6467
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,6480
