Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,15888
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,15888
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,15935
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,15950
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,15961
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,16001
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,16038
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,16038
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A04,25-34,16062
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,16115
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,16142
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,16158
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,16191
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),16239
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),16255
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,16335
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A04,25-34,16389
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A04,25-34,16423
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,16431
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A04,25-34,16536
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A04,25-34,16880
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,16896
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,16896
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A04,25-34,16923
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,16984
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,16984
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A04,25-34,17291
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,17787
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,17787
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,17872
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,17959
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,18130
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,18195
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,18272
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A02,19-21,18309
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,18321
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,18389
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,18430
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,18455
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,18472
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,18627
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,18691
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,18709
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,18709
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A02,19-21,18721
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,18751
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A02,19-21,18754
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,18781
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,18824
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A02,19-21,18993
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),20501
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),21314
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),21335
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),21934
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),21978
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),22195
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),22386
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),22428
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),22480
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),22551
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),22661
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),22664
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A03,22-24,22692
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A03,22-24,22698
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),22732
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),22758
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A03,22-24,22777
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),22793
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A03,22-24,22801
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A03,22-24,22913
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),22914
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A03,22-24,22976
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),23046
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),23099
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),23100
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,23,Construction,23126
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A03,22-24,23266
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A03,22-24,23321
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A03,22-24,23324
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A03,22-24,23325
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,23,Construction,23406
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A03,22-24,23467
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),23482
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A03,22-24,23503
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A03,22-24,23564
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A03,22-24,23653
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,23,Construction,23730
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q1,2,Female,23909
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,23,Construction,23961
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q1,1,Male,23988
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A03,22-24,24101
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,23,Construction,24194
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),24201
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),24228
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,23,Construction,24325
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q1,1,Male,24411
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,23,Construction,24551
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,23,Construction,24553
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,23,Construction,24555
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,23,Construction,24651
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,23,Construction,24808
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,23,Construction,24817
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,23,Construction,25111
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q1,1,Male,25113
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q1,1,Male,25206
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),25240
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,23,Construction,25323
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,23,Construction,25392
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q1,2,Female,25494
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q1,2,Female,26058
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A08,65-99,26156
New Hires,Montgomery WIA,Maryland New Hires by Gender,2016Q1,1,Male,26234
New Hires,Montgomery WIA,Maryland New Hires by Gender,2019Q1,1,Male,26340
Separations,Montgomery WIA,Maryland Separations by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),26400
New Hires,Montgomery WIA,Maryland New Hires by Gender,2017Q1,1,Male,26556
Separations,Montgomery WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),26569
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q1,2,Female,26651
Separations,Montgomery WIA,Maryland Separations by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),26681
New Hires,Montgomery WIA,Maryland New Hires by Gender,2018Q1,1,Male,26701
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A08,65-99,26907
New Hires,Montgomery WIA,Maryland New Hires by Gender,2017Q1,2,Female,27242
New Hires,Montgomery WIA,Maryland New Hires by Gender,2018Q1,2,Female,27463
New Hires,Montgomery WIA,Maryland New Hires by Gender,2019Q1,2,Female,27539
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A08,65-99,27570
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A08,65-99,27956
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A08,65-99,28025
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A08,65-99,28464
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q2,1,Male,28495
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q2,1,Male,28504
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q2,1,Male,28793
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A08,65-99,28930
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A08,65-99,29337
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q2,2,Female,29387
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A08,65-99,29722
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q2,1,Male,29751
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q2,2,Female,29896
New Hires,Montgomery WIA,Maryland New Hires by Gender,2016Q4,1,Male,30024
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q2,2,Female,30067
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A08,65-99,30222
New Hires,Montgomery WIA,Maryland New Hires by Gender,2016Q1,2,Female,30305
New Hires,Montgomery WIA,Maryland New Hires by Gender,2018Q4,1,Male,30326
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A08,65-99,30599
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q4,2,Female,30723
New Hires,Montgomery WIA,Maryland New Hires by Gender,2017Q4,1,Male,30753
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q4,1,Male,30970
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q4,1,Male,31004
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q4,2,Female,31211
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A08,65-99,31244
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A08,65-99,31312
New Hires,Montgomery WIA,Maryland New Hires by Gender,2019Q3,1,Male,31605
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,31663
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q4,1,Male,31664
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q2,2,Female,31859
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A08,65-99,32064
New Hires,Montgomery WIA,Maryland New Hires by Gender,2018Q3,1,Male,32152
New Hires,Montgomery WIA,Maryland New Hires by Gender,2017Q3,1,Male,32259
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q4,2,Female,32316
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,32349
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A08,65-99,32364
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,32669
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,32888
New Hires,Montgomery WIA,Maryland New Hires by Gender,2017Q4,2,Female,33049
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,33219
New Hires,Montgomery WIA,Maryland New Hires by Gender,2016Q4,2,Female,33281
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,33356
New Hires,Montgomery WIA,Maryland New Hires by Gender,2016Q3,1,Male,33382
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,33400
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,33678
New Hires,Montgomery WIA,Maryland New Hires by Gender,2018Q4,2,Female,34037
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,34191
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,34201
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,34487
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,34555
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,34568
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,34619
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,34648
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,34662
New Hires,Montgomery WIA,Maryland New Hires by Gender,2016Q2,2,Female,34670
New Hires,Montgomery WIA,Maryland New Hires by Gender,2017Q3,2,Female,34671
New Hires,Montgomery WIA,Maryland New Hires by Gender,2018Q3,2,Female,34765
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,34798
New Hires,Montgomery WIA,Maryland New Hires by Gender,2018Q2,2,Female,34875
New Hires,Montgomery WIA,Maryland New Hires by Gender,2019Q3,2,Female,34936
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q3,1,Male,34954
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,35135
New Hires,Montgomery WIA,Maryland New Hires by Gender,2017Q2,2,Female,35167
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,35209
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,35240
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,35276
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q3,1,Male,35329
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,35393
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,35434
New Hires,Montgomery WIA,Maryland New Hires by Gender,2018Q2,1,Male,35484
New Hires,Montgomery WIA,Maryland New Hires by Gender,2016Q2,1,Male,35543
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q3,1,Male,35628
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,35632
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,35632
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,35763
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,35835
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,35931
New Hires,Montgomery WIA,Maryland New Hires by Gender,2017Q2,1,Male,35995
New Hires,Montgomery WIA,Maryland New Hires by Gender,2019Q2,1,Male,36138
New Hires,Montgomery WIA,Maryland New Hires by Gender,2016Q3,2,Female,36160
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,36221
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,36277
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,36389
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,36431
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q3,2,Female,36650
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,36702
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,36702
New Hires,Montgomery WIA,Maryland New Hires by Gender,2019Q2,2,Female,36802
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q3,2,Female,37572
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q3,2,Female,38094
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,38545
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,40118
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,40213
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,40520
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,40540
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,40964
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,41032
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,41442
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,41645
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,41979
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,42771
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,43954
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,44414
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,44755
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,45358
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,45678
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,45859
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,46079
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,46244
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,46401
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,46559
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,46692
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,46911
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,46979
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,47164
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,47291
Separations,Montgomery WIA,Maryland Separations by Age All,2016Q1,A00,All,47897
Separations,Montgomery WIA,Maryland Separations by Gender All,2016Q1,0,All,47897
Separations,Montgomery WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,47897
Separations,Montgomery WIA,Maryland Separations by Gender All,2019Q1,0,All,50469
Separations,Montgomery WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,50469
Separations,Montgomery WIA,Maryland Separations by Age All,2019Q1,A00,All,50469
Separations,Montgomery WIA,Maryland Separations by Gender All,2018Q1,0,All,50607
Separations,Montgomery WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,50607
Separations,Montgomery WIA,Maryland Separations by Age All,2018Q1,A00,All,50607
Separations,Montgomery WIA,Maryland Separations by Age All,2017Q1,A00,All,51857
Separations,Montgomery WIA,Maryland Separations by Gender All,2017Q1,0,All,51857
Separations,Montgomery WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,51857
New Hires,Montgomery WIA,Maryland New Hires by Gender All,2017Q1,0,All,53798
New Hires,Montgomery WIA,Maryland New Hires by Education All,2017Q1,E0,All Education Categories,53798
New Hires,Montgomery WIA,Maryland New Hires by Gender All,2019Q1,0,All,53879
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E0,All Education Categories,53879
New Hires,Montgomery WIA,Maryland New Hires by Gender All,2018Q1,0,All,54164
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E0,All Education Categories,54164
New Hires,Montgomery WIA,Maryland New Hires by Gender All,2016Q1,0,All,56539
New Hires,Montgomery WIA,Maryland New Hires by Education All,2016Q1,E0,All Education Categories,56539
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,58096
Separations,Montgomery WIA,Maryland Separations by Age All,2016Q2,A00,All,58181
Separations,Montgomery WIA,Maryland Separations by Gender All,2016Q2,0,All,58181
Separations,Montgomery WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,58181
Separations,Montgomery WIA,Maryland Separations by Gender All,2018Q2,0,All,58391
Separations,Montgomery WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,58391
Separations,Montgomery WIA,Maryland Separations by Age All,2018Q2,A00,All,58391
Separations,Montgomery WIA,Maryland Separations by Age All,2017Q2,A00,All,58571
Separations,Montgomery WIA,Maryland Separations by Gender All,2017Q2,0,All,58571
Separations,Montgomery WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,58571
Separations,Montgomery WIA,Maryland Separations by Gender All,2019Q2,0,All,61610
Separations,Montgomery WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,61610
Separations,Montgomery WIA,Maryland Separations by Age All,2019Q2,A00,All,61610
Separations,Montgomery WIA,Maryland Separations by Age All,2017Q4,A00,All,61727
Separations,Montgomery WIA,Maryland Separations by Gender All,2017Q4,0,All,61727
Separations,Montgomery WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,61727
Separations,Montgomery WIA,Maryland Separations by Age All,2016Q4,A00,All,62181
Separations,Montgomery WIA,Maryland Separations by Gender All,2016Q4,0,All,62181
Separations,Montgomery WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,62181
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,62713
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,62930
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,63026
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,63300
New Hires,Montgomery WIA,Maryland New Hires by Gender All,2016Q4,0,All,63305
New Hires,Montgomery WIA,Maryland New Hires by Education All,2016Q4,E0,All Education Categories,63305
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,63600
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,63702
New Hires,Montgomery WIA,Maryland New Hires by Gender All,2017Q4,0,All,63802
New Hires,Montgomery WIA,Maryland New Hires by Education All,2017Q4,E0,All Education Categories,63802
Separations,Montgomery WIA,Maryland Separations by Gender All,2018Q4,0,All,63979
Separations,Montgomery WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,63979
Separations,Montgomery WIA,Maryland Separations by Age All,2018Q4,A00,All,63979
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,64298
New Hires,Montgomery WIA,Maryland New Hires by Gender All,2018Q4,0,All,64363
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E0,All Education Categories,64363
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,64590
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,66228
New Hires,Montgomery WIA,Maryland New Hires by Gender All,2019Q3,0,All,66541
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E0,All Education Categories,66541
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,66710
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,66849
New Hires,Montgomery WIA,Maryland New Hires by Gender All,2018Q3,0,All,66917
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E0,All Education Categories,66917
New Hires,Montgomery WIA,Maryland New Hires by Gender All,2017Q3,0,All,66931
New Hires,Montgomery WIA,Maryland New Hires by Education All,2017Q3,E0,All Education Categories,66931
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,67109
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,67595
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,67847
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",68505
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",69132
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",69423
New Hires,Montgomery WIA,Maryland New Hires by Gender All,2016Q3,0,All,69541
New Hires,Montgomery WIA,Maryland New Hires by Education All,2016Q3,E0,All Education Categories,69541
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",69856
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",70103
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",70121
