Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.078,7.80%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.028,2.80%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.045,4.50%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.113,11.30%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.109,10.90%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.066,6.60%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.131,13.10%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.014,1.40%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.076,7.60%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.091,9.10%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.073,7.30%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.056,5.60%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.076,7.60%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.079,7.90%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.04,4.00%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.14,14.00%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.037,3.70%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.071,7.10%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.121,12.10%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.145,14.50%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.077,7.70%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.036,3.60%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.058,5.80%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.105,10.50%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.079,7.90%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.145,14.50%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.067,6.70%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.119,11.90%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.096,9.60%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.076,7.60%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.045,4.50%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.104,10.40%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.083,8.30%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.065,6.50%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.163,16.30%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.026,2.60%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.071,7.10%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.201,20.10%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.178,17.80%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.075,7.50%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.047,4.70%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.063,6.30%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.115,11.50%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.096,9.60%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.072,7.20%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.065,6.50%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.028,2.80%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.084,8.40%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.116,11.60%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.073,7.30%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.042,4.20%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.091,9.10%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.078,7.80%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.047,4.70%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.129,12.90%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.045,4.50%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.071,7.10%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.103,10.30%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.139,13.90%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.071,7.10%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.03,3.00%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.046,4.60%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.106,10.60%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.091,9.10%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.09,9.00%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.053,5.30%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.016,1.60%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.068,6.80%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.083,8.30%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.079,7.90%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.046,4.60%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.072,7.20%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.085,8.50%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.061,6.10%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.125,12.50%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.098,9.80%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.071,7.10%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.2,20.00%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.153,15.30%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.075,7.50%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.036,3.60%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.046,4.60%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.118,11.80%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.104,10.40%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,,
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A01,14-18,2472,2472
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A02,19-21,5204,5204
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A03,22-24,6377,6377
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A04,25-34,20784,20784
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A05,35-44,20537,20537
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A06,45-54,23889,23889
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A07,55-64,18649,18649
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A08,65-99,5978,5978
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A01,14-18,2540,2540
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A02,19-21,5213,5213
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A03,22-24,6378,6378
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A04,25-34,21079,21079
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A05,35-44,20792,20792
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A06,45-54,24380,24380
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A07,55-64,19184,19184
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A08,65-99,6257,6257
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A01,14-18,3166,3166
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A02,19-21,5893,5893
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A03,22-24,6428,6428
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A04,25-34,20883,20883
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A05,35-44,20293,20293
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A06,45-54,23592,23592
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A07,55-64,18720,18720
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A08,65-99,6177,6177
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A01,14-18,2891,2891
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A02,19-21,5309,5309
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A03,22-24,6370,6370
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A04,25-34,21348,21348
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A05,35-44,21028,21028
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A06,45-54,24233,24233
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A07,55-64,19461,19461
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A08,65-99,6436,6436
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A01,14-18,2805,2805
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A02,19-21,5250,5250
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A03,22-24,6105,6105
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A04,25-34,20740,20740
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A05,35-44,20406,20406
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A06,45-54,23640,23640
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A07,55-64,18918,18918
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A08,65-99,6272,6272
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A01,14-18,2661,2661
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A02,19-21,5181,5181
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A03,22-24,6026,6026
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A04,25-34,20994,20994
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A05,35-44,20783,20783
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A06,45-54,24144,24144
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A07,55-64,19401,19401
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A08,65-99,6504,6504
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A01,14-18,3228,3228
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A02,19-21,5864,5864
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A03,22-24,6033,6033
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A04,25-34,20605,20605
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A05,35-44,20063,20063
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A06,45-54,23214,23214
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A07,55-64,18901,18901
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A08,65-99,6381,6381
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A01,14-18,2890,2890
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A02,19-21,5286,5286
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A03,22-24,5998,5998
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A04,25-34,21113,21113
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A05,35-44,20709,20709
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A06,45-54,23877,23877
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A07,55-64,19533,19533
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A08,65-99,6656,6656
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q1,A04,25-34,20380,20380
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q1,A05,35-44,19994,19994
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q1,A06,45-54,23151,23151
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q1,A07,55-64,18932,18932
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q1,A08,65-99,6534,6534
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A00,All ,104327,104327
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A01,14-18,2685,2685
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A02,19-21,5199,5199
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A03,22-24,5910,5910
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A04,25-34,20512,20512
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A05,35-44,20271,20271
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A06,45-54,23498,23498
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A07,55-64,19461,19461
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A08,65-99,6792,6792
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A00,All ,104190,104190
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A01,14-18,3307,3307
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A02,19-21,5869,5869
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A03,22-24,5984,5984
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A04,25-34,20492,20492
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A05,35-44,19815,19815
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A06,45-54,22840,22840
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A07,55-64,19087,19087
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A08,65-99,6797,6797
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A00,All ,105672,105672
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A01,14-18,2957,2957
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A02,19-21,5211,5211
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A03,22-24,5949,5949
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A04,25-34,20947,20947
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A05,35-44,20501,20501
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A06,45-54,23391,23391
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A07,55-64,19635,19635
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A08,65-99,7082,7082
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q1,A04,25-34,20432,20432
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q1,A05,35-44,20092,20092
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q1,A06,45-54,22822,22822
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q1,A07,55-64,19391,19391
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q1,A08,65-99,6912,6912
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A00,All ,105373,105373
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A01,14-18,2726,2726
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A02,19-21,5247,5247
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A03,22-24,5757,5757
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A04,25-34,20749,20749
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A05,35-44,20630,20630
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A06,45-54,23065,23065
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A07,55-64,19941,19941
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A08,65-99,7258,7258
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A00,All ,103894,103894
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A01,14-18,3181,3181
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A02,19-21,5833,5833
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A03,22-24,5696,5696
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A04,25-34,20354,20354
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A05,35-44,19990,19990
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A06,45-54,22295,22295
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A07,55-64,19418,19418
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A08,65-99,7126,7126
Workers,Western Maryland WIA,Maryland Workers by Age All,2016Q1,A00,All,103889,103889
Workers,Western Maryland WIA,Maryland Workers by Age All,2016Q2,A00,All,105823,105823
Workers,Western Maryland WIA,Maryland Workers by Age All,2016Q3,A00,All,105152,105152
Workers,Western Maryland WIA,Maryland Workers by Age All,2016Q4,A00,All,107077,107077
Workers,Western Maryland WIA,Maryland Workers by Age All,2017Q1,A00,All,104136,104136
Workers,Western Maryland WIA,Maryland Workers by Age All,2017Q2,A00,All,105695,105695
Workers,Western Maryland WIA,Maryland Workers by Age All,2017Q3,A00,All,104290,104290
Workers,Western Maryland WIA,Maryland Workers by Age All,2017Q4,A00,All,106064,106064
Workers,Western Maryland WIA,Maryland Workers by Age All,2018Q1,A00,All ,102887,102887
Workers,Western Maryland WIA,Maryland Workers by Age All,2018Q1,A01,14-18,2801,2801
Workers,Western Maryland WIA,Maryland Workers by Age All,2018Q1,A02,19-21,5227,5227
Workers,Western Maryland WIA,Maryland Workers by Age All,2018Q1,A03,22-24,5868,5868
Workers,Western Maryland WIA,Maryland Workers by Age All,2019Q1,A00,All ,103358,103358
Workers,Western Maryland WIA,Maryland Workers by Age All,2019Q1,A01,14-18,2833,2833
Workers,Western Maryland WIA,Maryland Workers by Age All,2019Q1,A02,19-21,5168,5168
Workers,Western Maryland WIA,Maryland Workers by Age All,2019Q1,A03,22-24,5708,5708
Workers,Western Maryland WIA,Maryland Workers by Gender,2016Q1,1,Male,49724,49724
Workers,Western Maryland WIA,Maryland Workers by Gender,2016Q1,2,Female,54165,54165
Workers,Western Maryland WIA,Maryland Workers by Gender,2016Q2,1,Male,50539,50539
Workers,Western Maryland WIA,Maryland Workers by Gender,2016Q2,2,Female,55284,55284
Workers,Western Maryland WIA,Maryland Workers by Gender,2016Q3,1,Male,50936,50936
Workers,Western Maryland WIA,Maryland Workers by Gender,2016Q3,2,Female,54216,54216
Workers,Western Maryland WIA,Maryland Workers by Gender,2016Q4,1,Male,51223,51223
Workers,Western Maryland WIA,Maryland Workers by Gender,2016Q4,2,Female,55854,55854
Workers,Western Maryland WIA,Maryland Workers by Gender,2017Q1,1,Male,49641,49641
Workers,Western Maryland WIA,Maryland Workers by Gender,2017Q1,2,Female,54495,54495
Workers,Western Maryland WIA,Maryland Workers by Gender,2017Q2,1,Male,50561,50561
Workers,Western Maryland WIA,Maryland Workers by Gender,2017Q2,2,Female,55133,55133
Workers,Western Maryland WIA,Maryland Workers by Gender,2017Q3,1,Male,50957,50957
Workers,Western Maryland WIA,Maryland Workers by Gender,2017Q3,2,Female,53333,53333
Workers,Western Maryland WIA,Maryland Workers by Gender,2017Q4,1,Male,50977,50977
Workers,Western Maryland WIA,Maryland Workers by Gender,2017Q4,2,Female,55087,55087
Workers,Western Maryland WIA,Maryland Workers by Gender,2018Q2,1,Male,49727,49727
Workers,Western Maryland WIA,Maryland Workers by Gender,2018Q2,2,Female,54600,54600
Workers,Western Maryland WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,104190,104190
