Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",0.104
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,0.162
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),0.099
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.046
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,0.049
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,44-45,Retail Trade,0.123
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,0.105
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.103
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.047
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,0.137
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,0.099
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,0.059
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.072
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,0.082
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.075
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,0.145
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.048
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,0.173
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",0.123
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,0.173
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),0.105
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.032
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.042
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.07
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.18
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.062
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,0.107
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.052
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.063
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.076
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,0.202
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.039
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.076
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",0.213
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,0.196
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.036
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.06
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,0.109
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.101
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.052
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.07
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.075
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,0.168
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.051
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",0.11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,0.177
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.029
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.053
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,0.114
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.104
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.09
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.044
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.103
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.056
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.066
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,0.144
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",0.132
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,0.153
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),0.098
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.031
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.041
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,44-45,Retail Trade,0.112
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.108
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.045
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.026
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.101
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.073
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.046
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.067
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.082
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.082
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,0.172
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.041
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.08
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.103
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,0.172
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.03
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.044
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.173
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.056
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,0.111
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.066
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.064
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.117
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.079
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.065
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,0.228
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.042
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.075
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.223
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,0.196
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.106
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.032
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.057
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.108
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.079
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.095
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.064
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.065
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.111
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.07
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,0.166
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.045
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.101
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,0.188
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.117
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.028
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.054
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.107
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.121
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.063
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.055
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.08
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.064
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.054
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.108
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.099
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,0.151
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.101
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.083
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.105
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.148
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.102
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.047
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.05
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.119
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.057
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.063
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.082
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.059
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.113
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.063
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.145
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.039
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.075
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.107
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.168
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.116
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.04
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.049
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.103
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.069
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.172
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.054
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.092
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.054
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.073
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.127
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.097
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.077
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.213
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.044
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.199
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.191
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.102
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.033
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.051
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.069
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.066
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.068
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.047
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.06
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.13
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.077
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.148
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.05
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.097
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.182
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.09
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.031
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.055
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.107
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.097
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.091
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.043
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.04
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.075
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.077
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.057
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.063
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.109
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.092
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.158
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.094
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.076
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.112
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.159
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.105
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.035
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.051
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.114
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.116
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,N/A
