Measure,Location,Indicator,Time,Indicator Status,Indicator Value,Amount,Formatted For Charts
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.042,4.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.095,9.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.07,7.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.064,6.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.071,7.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.107,10.70%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.08,8.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.058,5.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.166,16.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.032,3.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.086,8.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.174,17.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.155,15.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.099,9.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.065,6.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.047,4.70%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.11,11.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.109,10.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.109,10.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.059,5.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.036,3.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.09,9.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.062,6.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.06,6.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.064,6.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.09,9.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.075,7.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.053,5.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.142,14.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.059,5.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.084,8.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.1,10.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.147,14.70%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.091,9.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.043,4.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.046,4.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.115,11.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.124,12.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.145,14.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.059,5.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.035,3.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.079,7.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.063,6.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.068,6.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.062,6.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.085,8.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.08,8.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.059,5.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.141,14.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.058,5.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.081,8.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.12,12.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.143,14.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.091,9.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.04,4.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.048,4.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.123,12.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.112,11.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,,
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A01,14-18,6530,"6,530"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A02,19-21,11698,"11,698"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A03,22-24,16209,"16,209"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A04,25-34,58947,"58,947"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A05,35-44,50867,"50,867"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A06,45-54,56405,"56,405"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A07,55-64,42616,"42,616"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A08,65-99,15078,"15,078"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A01,14-18,6557,"6,557"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A02,19-21,11916,"11,916"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A03,22-24,16233,"16,233"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A04,25-34,60229,"60,229"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A05,35-44,52178,"52,178"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A06,45-54,57675,"57,675"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A07,55-64,44015,"44,015"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A08,65-99,15936,"15,936"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A01,14-18,8024,"8,024"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A02,19-21,14358,"14,358"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A03,22-24,16751,"16,751"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A04,25-34,60517,"60,517"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A05,35-44,52028,"52,028"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A06,45-54,57132,"57,132"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A07,55-64,44108,"44,108"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A08,65-99,16024,"16,024"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A01,14-18,7339,"7,339"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A02,19-21,12258,"12,258"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A03,22-24,16533,"16,533"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A04,25-34,61032,"61,032"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A05,35-44,52478,"52,478"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A06,45-54,57626,"57,626"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A07,55-64,44781,"44,781"
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A08,65-99,16305,"16,305"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A01,14-18,6946,"6,946"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A02,19-21,11793,"11,793"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A03,22-24,15772,"15,772"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A04,25-34,59317,"59,317"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A05,35-44,50873,"50,873"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A06,45-54,54997,"54,997"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A07,55-64,43333,"43,333"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A08,65-99,15775,"15,775"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A01,14-18,6943,"6,943"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A02,19-21,11925,"11,925"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A03,22-24,15636,"15,636"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A04,25-34,59689,"59,689"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A05,35-44,51738,"51,738"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A06,45-54,55639,"55,639"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A07,55-64,43962,"43,962"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A08,65-99,16547,"16,547"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A01,14-18,8429,"8,429"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A02,19-21,14521,"14,521"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A03,22-24,16124,"16,124"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A04,25-34,60278,"60,278"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A05,35-44,51895,"51,895"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A06,45-54,55074,"55,074"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A07,55-64,44449,"44,449"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A08,65-99,16685,"16,685"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A01,14-18,7412,"7,412"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A02,19-21,12084,"12,084"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A03,22-24,15894,"15,894"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A04,25-34,60845,"60,845"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A05,35-44,52781,"52,781"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A06,45-54,55474,"55,474"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A07,55-64,45289,"45,289"
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A08,65-99,17052,"17,052"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A01,14-18,6915,"6,915"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A01,14-18,6817,"6,817"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A01,14-18,8074,"8,074"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A01,14-18,7222,"7,222"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A02,19-21,11722,"11,722"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A02,19-21,11776,"11,776"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A02,19-21,14536,"14,536"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A02,19-21,12169,"12,169"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A03,22-24,15071,"15,071"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A03,22-24,15147,"15,147"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A03,22-24,15921,"15,921"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A03,22-24,15965,"15,965"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A04,25-34,59364,"59,364"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A04,25-34,60035,"60,035"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A04,25-34,60795,"60,795"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A04,25-34,61401,"61,401"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A05,35-44,51816,"51,816"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A05,35-44,53311,"53,311"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A05,35-44,53692,"53,692"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A05,35-44,54203,"54,203"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A06,45-54,53743,"53,743"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A06,45-54,54609,"54,609"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A06,45-54,54362,"54,362"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A06,45-54,54558,"54,558"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A07,55-64,44333,"44,333"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A07,55-64,45636,"45,636"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A07,55-64,46087,"46,087"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A07,55-64,46952,"46,952"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A08,65-99,16630,"16,630"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A08,65-99,17513,"17,513"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A08,65-99,17751,"17,751"
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A08,65-99,18230,"18,230"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A01,14-18,6537,"6,537"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A01,14-18,8000,"8,000"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A02,19-21,11727,"11,727"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A02,19-21,11823,"11,823"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A02,19-21,14760,"14,760"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A03,22-24,15287,"15,287"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A03,22-24,15348,"15,348"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A03,22-24,15841,"15,841"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A04,25-34,59864,"59,864"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A04,25-34,60488,"60,488"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A04,25-34,60957,"60,957"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A05,35-44,53636,"53,636"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A05,35-44,54844,"54,844"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A05,35-44,55056,"55,056"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A06,45-54,52865,"52,865"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A06,45-54,53688,"53,688"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A06,45-54,53115,"53,115"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A07,55-64,45932,"45,932"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A07,55-64,46969,"46,969"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A07,55-64,46607,"46,607"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A08,65-99,17715,"17,715"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A08,65-99,18546,"18,546"
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A08,65-99,18766,"18,766"
Workers,Anne Arundel WIA,Maryland Workers by Age All,2016Q1,A00,All,258349,"258,349"
Workers,Anne Arundel WIA,Maryland Workers by Age All,2016Q2,A00,All,264739,"264,739"
Workers,Anne Arundel WIA,Maryland Workers by Age All,2016Q3,A00,All,268943,"268,943"
Workers,Anne Arundel WIA,Maryland Workers by Age All,2016Q4,A00,All,268353,"268,353"
Workers,Anne Arundel WIA,Maryland Workers by Age All,2017Q1,A00,All,258807,"258,807"
Workers,Anne Arundel WIA,Maryland Workers by Age All,2017Q2,A00,All,262079,"262,079"
Workers,Anne Arundel WIA,Maryland Workers by Age All,2017Q3,A00,All,267456,"267,456"
Workers,Anne Arundel WIA,Maryland Workers by Age All,2017Q4,A00,All,266830,"266,830"
Workers,Anne Arundel WIA,Maryland Workers by Age All,2018Q1,A00,All,259594,"259,594"
Workers,Anne Arundel WIA,Maryland Workers by Age All,2018Q1,A00,All,264844,"264,844"
Workers,Anne Arundel WIA,Maryland Workers by Age All,2018Q1,A00,All,271218,"271,218"
Workers,Anne Arundel WIA,Maryland Workers by Age All,2018Q1,A00,All,270699,"270,699"
Workers,Anne Arundel WIA,Maryland Workers by Age All,2019Q1,A00,All,263698,"263,698"
Workers,Anne Arundel WIA,Maryland Workers by Age All,2019Q1,A00,All,268243,"268,243"
Workers,Anne Arundel WIA,Maryland Workers by Age All,2019Q1,A00,All,273101,"273,101"
Workers,Anne Arundel WIA,Maryland Workers by Age All,2019Q1,A01,14-18,6672,"6,672"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q1,1,Male,132919,"132,919"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q1,2,Female,125431,"125,431"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q2,1,Male,135692,"135,692"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q2,2,Female,129047,"129,047"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q3,1,Male,138221,"138,221"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q3,2,Female,130721,"130,721"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q4,1,Male,137505,"137,505"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q4,2,Female,130849,"130,849"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q1,1,Male,131598,"131,598"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q1,2,Female,127209,"127,209"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q2,1,Male,132917,"132,917"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q2,2,Female,129162,"129,162"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q3,1,Male,137022,"137,022"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q3,2,Female,130434,"130,434"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q4,1,Male,136050,"136,050"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q4,2,Female,130780,"130,780"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q2,1,Male,135198,"135,198"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q2,2,Female,129646,"129,646"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,271218,"271,218"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q3,1,Male,138940,"138,940"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q3,2,Female,132278,"132,278"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,270699,"270,699"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q4,1,Male,138161,"138,161"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q4,2,Female,132537,"132,537"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q2,1,Male,136741,"136,741"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q2,2,Female,131502,"131,502"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,273101,"273,101"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q3,1,Male,139886,"139,886"
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q3,2,Female,133215,"133,215"
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2016Q1,0,All,258349,"258,349"
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2016Q2,0,All,264739,"264,739"
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2016Q3,0,All,268943,"268,943"
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2016Q4,0,All,268353,"268,353"
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017Q1,0,All,258807,"258,807"
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017Q2,0,All,262079,"262,079"
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017Q3,0,All,267456,"267,456"
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017Q4,0,All,266830,"266,830"
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,259594,"259,594"
