Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.173,17.30%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.056,5.60%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.089,8.90%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,0.111,11.10%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.093,9.30%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.066,6.60%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.064,6.40%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.117,11.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.079,7.90%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.065,6.50%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,0.228,22.80%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.042,4.20%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.075,7.50%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.223,22.30%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,0.196,19.60%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.106,10.60%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.032,3.20%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.057,5.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.108,10.80%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.087,8.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.093,9.30%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.079,7.90%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.088,8.80%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.095,9.50%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.086,8.60%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.064,6.40%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.065,6.50%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.111,11.10%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.086,8.60%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.07,7.00%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,0.166,16.60%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.045,4.50%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.078,7.80%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.101,10.10%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,0.188,18.80%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.117,11.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.028,2.80%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.054,5.40%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.107,10.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.121,12.10%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.087,8.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.063,6.30%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.055,5.50%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.08,8.00%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.078,7.80%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.064,6.40%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.054,5.40%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.108,10.80%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.088,8.80%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.099,9.90%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,0.151,15.10%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.101,10.10%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.083,8.30%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.105,10.50%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.148,14.80%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.102,10.20%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.047,4.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.05,5.00%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.11,11.00%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.119,11.90%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.085,8.50%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.057,5.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.063,6.30%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.089,8.90%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.082,8.20%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.059,5.90%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.078,7.80%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.113,11.30%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.084,8.40%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.063,6.30%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.145,14.50%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.039,3.90%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.075,7.50%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.107,10.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.168,16.80%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.116,11.60%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.04,4.00%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.049,4.90%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.103,10.30%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.069,6.90%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.172,17.20%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.054,5.40%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.081,8.10%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.11,11.00%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.092,9.20%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.054,5.40%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.073,7.30%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.127,12.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.097,9.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.077,7.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.213,21.30%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.044,4.40%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.078,7.80%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.199,19.90%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.191,19.10%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.102,10.20%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.033,3.30%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.051,5.10%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.11,11.00%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.088,8.80%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.069,6.90%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.066,6.60%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.068,6.80%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.084,8.40%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.084,8.40%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.047,4.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.06,6.00%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.13,13.00%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.085,8.50%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.077,7.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.148,14.80%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.05,5.00%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.081,8.10%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.097,9.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.182,18.20%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.09,9.00%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.031,3.10%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.055,5.50%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.107,10.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.097,9.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.091,9.10%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.043,4.30%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.04,4.00%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.075,7.50%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.077,7.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.057,5.70%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.063,6.30%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.109,10.90%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.092,9.20%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.084,8.40%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.158,15.80%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.094,9.40%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.076,7.60%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.112,11.20%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.159,15.90%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.105,10.50%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.035,3.50%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.051,5.10%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.114,11.40%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.116,11.60%
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,,
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A01,14-18,3715,3715
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A02,19-21,5908,5908
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A03,22-24,6798,6798
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A04,25-34,21601,21601
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A05,35-44,19057,19057
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A06,45-54,22343,22343
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A07,55-64,17143,17143
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A08,65-99,6152,6152
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A01,14-18,3753,3753
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A02,19-21,6176,6176
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A03,22-24,6993,6993
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A04,25-34,22789,22789
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A05,35-44,20165,20165
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A06,45-54,23657,23657
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A07,55-64,18420,18420
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A08,65-99,6685,6685
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A01,14-18,4611,4611
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A02,19-21,7192,7192
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A03,22-24,7120,7120
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A04,25-34,22413,22413
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A05,35-44,19595,19595
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A06,45-54,22811,22811
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A07,55-64,17919,17919
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A08,65-99,6597,6597
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A01,14-18,4114,4114
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A02,19-21,6404,6404
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A03,22-24,7210,7210
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A04,25-34,23490,23490
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A05,35-44,20597,20597
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A06,45-54,23886,23886
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A07,55-64,18708,18708
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A08,65-99,6906,6906
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A01,14-18,3813,3813
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A02,19-21,5936,5936
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A03,22-24,6703,6703
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A04,25-34,22572,22572
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A05,35-44,19891,19891
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A06,45-54,22973,22973
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A07,55-64,18217,18217
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A08,65-99,6639,6639
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A01,14-18,3866,3866
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A02,19-21,6077,6077
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A03,22-24,6890,6890
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A04,25-34,23147,23147
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A05,35-44,20471,20471
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A06,45-54,23589,23589
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A07,55-64,18752,18752
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A08,65-99,6945,6945
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A01,14-18,4777,4777
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A02,19-21,7198,7198
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A03,22-24,7058,7058
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A04,25-34,23036,23036
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A05,35-44,20048,20048
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A06,45-54,22765,22765
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A07,55-64,18464,18464
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A08,65-99,6868,6868
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A01,14-18,4275,4275
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A02,19-21,6304,6304
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A03,22-24,7260,7260
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A04,25-34,24187,24187
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A05,35-44,21166,21166
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A06,45-54,23747,23747
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A07,55-64,19328,19328
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A08,65-99,7244,7244
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A04,25-34,23087,23087
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A05,35-44,20371,20371
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A06,45-54,22779,22779
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A07,55-64,18860,18860
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A08,65-99,7028,7028
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A00,All ,110667,110667
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A01,14-18,4043,4043
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A02,19-21,5991,5991
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A03,22-24,6798,6798
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A04,25-34,23270,23270
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A05,35-44,20788,20788
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A06,45-54,23077,23077
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A07,55-64,19360,19360
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A08,65-99,7340,7340
