Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.095,9.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,0.128,12.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.054,5.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,0.086,8.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",0.181,18.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,0.151,15.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),0.092,9.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.043,4.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.053,5.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,0.109,10.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.068,6.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.156,15.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.1,10.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0.035,3.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,0.109,10.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.075,7.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.069,6.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.064,6.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,0.105,10.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.085,8.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.1,10.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,0.149,14.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.039,3.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.085,8.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",0.209,20.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,0.143,14.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),0.212,21.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.046,4.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.062,6.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,0.114,11.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.072,7.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.061,6.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.04,4.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.096,9.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.074,7.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.068,6.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.073,7.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.081,8.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.083,8.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.131,13.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,0.128,12.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.062,6.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.085,8.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",0.247,24.70%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,0.148,14.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.096,9.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.037,3.70%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.067,6.70%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,0.12,12.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.075,7.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.08,8.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0.04,4.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.081,8.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.07,7.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.076,7.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.064,6.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.082,8.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.086,8.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.073,7.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,0.112,11.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.048,4.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.084,8.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",0.115,11.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,0.193,19.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),0.183,18.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.036,3.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.065,6.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,44-45,Retail Trade,0.121,12.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.081,8.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",null,null
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.119,11.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.048,4.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.095,9.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.068,6.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.078,7.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.069,6.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.083,8.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.088,8.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.071,7.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,0.122,12.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.068,6.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.09,9.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.174,17.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,0.152,15.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.085,8.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.041,4.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.062,6.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.104,10.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.065,6.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.1,10.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.131,13.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.04,4.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,0.116,11.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.072,7.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.075,7.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.07,7.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.094,9.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.084,8.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.066,6.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,0.148,14.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.04,4.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.086,8.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.213,21.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,0.138,13.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.086,8.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.048,4.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.067,6.70%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.111,11.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.072,7.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",null,null
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.036,3.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.098,9.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.063,6.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.076,7.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.071,7.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.082,8.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.087,8.70%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.068,6.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,0.129,12.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.061,6.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.084,8.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.214,21.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,0.139,13.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.087,8.70%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.037,3.70%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.061,6.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.115,11.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.082,8.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.053,5.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.09,9.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.066,6.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.081,8.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.064,6.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.082,8.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.091,9.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.066,6.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,0.107,10.70%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.065,6.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.083,8.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.11,11.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.13,13.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.189,18.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.033,3.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.063,6.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.117,11.70%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.088,8.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.094,9.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.113,11.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.046,4.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.089,8.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.063,6.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.084,8.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.068,6.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.082,8.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.08,8.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.084,8.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.123,12.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.052,5.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.087,8.70%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.173,17.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.14,14.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.077,7.70%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.046,4.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.061,6.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.105,10.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.071,7.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.12,12.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.045,4.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.104,10.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.073,7.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.071,7.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.068,6.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.092,9.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.089,8.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.064,6.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.141,14.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.041,4.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.09,9.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.211,21.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.138,13.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.074,7.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.056,5.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.055,5.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.108,10.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.083,8.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.054,5.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.091,9.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.065,6.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.061,6.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.071,7.10%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.083,8.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.078,7.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.067,6.70%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.132,13.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.058,5.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.08,8.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.217,21.70%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.134,13.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.074,7.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.039,3.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.058,5.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.112,11.20%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.084,8.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.048,4.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.084,8.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.063,6.30%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.074,7.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.064,6.40%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.086,8.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.096,9.60%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.075,7.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.119,11.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.065,6.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.088,8.80%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.135,13.50%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.139,13.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.08,8.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.039,3.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.059,5.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.119,11.90%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.09,9.00%
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,,
