Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,11958
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,12008
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q4,E3,Some college or Associate degree,12020
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,12039
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",12039
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,12049
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,12058
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,12072
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",12099
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q4,E2,"High school or equivalent, no college",12156
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,12189
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",12209
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,12217
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,12229
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A04,25-34,12324
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),12352
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,12353
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,12353
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,12414
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q3,E3,Some college or Associate degree,12499
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,12548
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,12553
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,12555
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2019Q1,0,All,12576
Separations,Southern Maryland WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,12576
Separations,Southern Maryland WIA,Maryland Separations by Age All,2019Q1,A00,All,12576
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q4,E3,Some college or Associate degree,12646
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,12694
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,12717
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,12754
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q1,0,All,12880
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,12880
Separations,Southern Maryland WIA,Maryland Separations by Age All,2018Q1,A00,All,12880
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2019Q1,0,All,13099
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q1,E0,All Education Categories,13099
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2018Q1,0,All,13510
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q1,E0,All Education Categories,13510
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,13512
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,13587
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,13661
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,13697
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,13705
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,13763
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q2,A04,25-34,13780
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,13865
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,13927
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A04,25-34,14274
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2019Q2,0,All,14630
Separations,Southern Maryland WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,14630
Separations,Southern Maryland WIA,Maryland Separations by Age All,2019Q2,A00,All,14630
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,14749
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q2,0,All,14856
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,14856
Separations,Southern Maryland WIA,Maryland Separations by Age All,2018Q2,A00,All,14856
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q4,0,All,15009
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,15009
Separations,Southern Maryland WIA,Maryland Separations by Age All,2018Q4,A00,All,15009
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),15212
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2018Q4,0,All,15277
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q4,E0,All Education Categories,15277
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),15301
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A07,55-64,15499
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A04,25-34,15562
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q4,A04,25-34,15829
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,15855
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A07,55-64,15919
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,15964
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A07,55-64,15969
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A07,55-64,15979
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),16045
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),16124
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),16133
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2019Q3,0,All,16212
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q3,E0,All Education Categories,16212
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A07,55-64,16214
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2018Q3,0,All,16259
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q3,E0,All Education Categories,16259
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),16265
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A07,55-64,16271
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,16311
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,16314
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,16315
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,16340
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,16345
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,16408
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,16436
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q3,A04,25-34,16458
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,16464
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A07,55-64,16470
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,16561
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,16605
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2018Q2,0,All,16627
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q2,E0,All Education Categories,16627
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A04,25-34,16721
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2019Q2,0,All,16890
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q2,E0,All Education Categories,16890
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A03,22-24,17005
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q3,0,All,17006
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,17006
Separations,Southern Maryland WIA,Maryland Separations by Age All,2018Q3,A00,All,17006
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A03,22-24,17117
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A05,35-44,17229
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A05,35-44,17477
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,17477
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A05,35-44,17491
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A05,35-44,17566
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A03,22-24,17574
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A05,35-44,17674
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A05,35-44,17685
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A03,22-24,17691
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A03,22-24,17801
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A05,35-44,17847
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,17867
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,17880
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A03,22-24,17883
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,17916
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A03,22-24,17925
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,17961
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q1,2,Female,17966
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A03,22-24,18145
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,18249
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q1,2,Female,18340
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,18497
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A06,45-54,18564
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A06,45-54,18780
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,18922
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q1,1,Male,18926
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A06,45-54,18964
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q1,1,Male,19027
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A04,25-34,19079
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A04,25-34,19079
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A08,65-99,19262
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A04,25-34,19277
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A04,25-34,19298
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A04,25-34,19358
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A06,45-54,19360
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A06,45-54,19408
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A04,25-34,19413
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A04,25-34,19425
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A06,45-54,19480
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A06,45-54,19705
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A08,65-99,19875
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q1,1,Male,19892
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A08,65-99,19920
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A08,65-99,20164
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q1,2,Female,20342
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A08,65-99,20418
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",20995
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A08,65-99,21035
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,21132
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,21132
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A08,65-99,21139
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",21318
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q1,1,Male,21325
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q1,2,Female,21396
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",21411
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A08,65-99,21654
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",21840
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,21930
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",21991
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",22068
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",22334
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,22398
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,22398
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",22441
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,22608
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q2,1,Male,22862
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,23400
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q2,1,Male,23413
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,23468
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,23687
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,23823
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,23912
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,23935
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,23966
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,24030
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q2,2,Female,24043
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,24066
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,24182
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q2,2,Female,24218
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q4,1,Male,24300
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,24456
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q4,1,Male,24634
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,24886
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q4,2,Female,25235
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,25528
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q4,1,Male,25785
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,26021
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q4,2,Female,26319
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q4,1,Male,26544
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q2,2,Female,26615
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q3,1,Male,27058
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q2,1,Male,27129
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q4,2,Female,27192
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q2,2,Female,27288
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q3,1,Male,27748
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q4,2,Female,27820
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q3,1,Male,28220
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q2,1,Male,28294
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q3,2,Female,28871
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q3,2,Female,29181
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q3,1,Male,29275
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q3,2,Female,29513
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q3,2,Female,29530
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,31977
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,32084
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,32209
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,32239
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,32548
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,32861
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,33394
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,33468
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2016Q1,0,All,36994
New Hires,Southern Maryland WIA,Maryland New Hires by Education All,2016Q1,E0,All Education Categories,36994
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q1,A00,All,37265
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q1,0,All,37265
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,37265
Separations,Southern Maryland WIA,Maryland Separations by Age All,2017Q1,A00,All,40234
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q1,0,All,40234
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,40234
Workers,Southern Maryland WIA,Maryland Workers by Gender ,2019Q1,1,Male,42713
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2017Q1,0,All,42721
New Hires,Southern Maryland WIA,Maryland New Hires by Education All,2017Q1,E0,All Education Categories,42721
Workers,Southern Maryland WIA,Maryland Workers by Gender ,2018Q1,1,Male,43022
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q4,1,Male,43437
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q2,1,Male,43447
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q2,1,Male,43594
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q3,1,Male,44335
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q3,1,Male,44494
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,46642
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q2,A00,All,46905
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q2,0,All,46905
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,46905
Workers,Southern Maryland WIA,Maryland Workers by Gender ,2018Q1,2,Female,47490
Separations,Southern Maryland WIA,Maryland Separations by Age All,2017Q2,A00,All,47631
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q2,0,All,47631
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,47631
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,47768
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,48068
Workers,Southern Maryland WIA,Maryland Workers by Gender ,2019Q1,2,Female,48210
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,48518
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q2,2,Female,48595
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q4,2,Female,48884
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q3,2,Female,48949
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q3,2,Female,49113
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q2,2,Female,49183
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,49687
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2017Q4,0,All,50619
New Hires,Southern Maryland WIA,Maryland New Hires by Education All,2017Q4,E0,All Education Categories,50619
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,50797
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,50808
Separations,Southern Maryland WIA,Maryland Separations by Age All,2017Q4,A00,All,51019
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q4,0,All,51019
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,51019
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2016Q4,0,All,52454
New Hires,Southern Maryland WIA,Maryland New Hires by Education All,2016Q4,E0,All Education Categories,52454
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,52850
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q4,A00,All,53736
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q4,0,All,53736
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,53736
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2016Q2,0,All,53744
New Hires,Southern Maryland WIA,Maryland New Hires by Education All,2016Q2,E0,All Education Categories,53744
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2017Q2,0,All,55582
New Hires,Southern Maryland WIA,Maryland New Hires by Education All,2017Q2,E0,All Education Categories,55582
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2016Q3,0,All,56571
New Hires,Southern Maryland WIA,Maryland New Hires by Education All,2016Q3,E0,All Education Categories,56571
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q3,A00,All,56929
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q3,0,All,56929
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,56929
Separations,Southern Maryland WIA,Maryland Separations by Age All,2017Q3,A00,All,57090
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q3,0,All,57090
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,57090
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A07,55-64,58646
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2017Q3,0,All,58805
New Hires,Southern Maryland WIA,Maryland New Hires by Education All,2017Q3,E0,All Education Categories,58805
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A07,55-64,59003
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A07,55-64,59241
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A07,55-64,59811
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A07,55-64,60246
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A07,55-64,60322
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A07,55-64,60380
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A07,55-64,61420
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A05,35-44,69633
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A05,35-44,70126
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A05,35-44,70209
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A05,35-44,71208
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A05,35-44,71341
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A05,35-44,71412
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A06,45-54,71469
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,71548
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,71629
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A05,35-44,71749
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,71844
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,72004
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A06,45-54,72451
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,72591
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A06,45-54,72810
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A06,45-54,72818
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,73140
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A06,45-54,73176
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A06,45-54,73268
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A06,45-54,73622
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A05,35-44,73689
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,74058
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,74058
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A06,45-54,74077
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A04,25-34,79337
