Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,3955
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,3955
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,3968
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,3980
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q1,1,Male,3984
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,3985
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,3986
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,3986
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,3987
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4006
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,4006
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,4007
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,4007
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,4008
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,4009
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,4015
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,23,Construction,4015
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,4017
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,4017
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,4021
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,4021
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4025
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,4025
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4055
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4055
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,4057
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,4066
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,4066
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,4068
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,4069
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,4072
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,4081
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,4081
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,4083
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,4083
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,23,Construction,4089
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,4090
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,4092
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,23,Construction,4100
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,4104
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,4114
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2019Q1,1,Male,4121
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),4122
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,4136
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,4136
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,4137
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,4137
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,4138
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,4139
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4140
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4142
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,4149
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,4159
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,4159
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,4162
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,4162
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,4164
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,4172
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q1,2,Female,4175
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,4199
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,4202
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,4202
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,4210
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,4210
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,4213
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,4218
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,4219
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,4221
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,4224
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,4225
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,4232
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4236
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4236
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,4240
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,4250
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,4255
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,4257
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4260
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,4260
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q1,1,Male,4276
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4280
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4280
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,4287
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,4287
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,4301
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,4313
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,4314
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,4321
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,4335
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,4337
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,4348
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q4,1,Male,4370
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,4378
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4384
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4398
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,4403
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,4403
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,4410
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,4414
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,4424
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,4440
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,4446
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,4446
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4471
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4471
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,4496
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,4504
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,4504
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,4504
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,4504
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4524
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4524
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,4526
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,4532
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4535
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4535
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,4537
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A08,65-99,4543
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,4551
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,4570
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,4571
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q4,2,Female,4590
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,4595
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,4595
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4619
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4626
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,4632
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,4656
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,4670
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,4670
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q4,1,Male,4672
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,4685
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,4690
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,4690
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,4698
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,4714
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),4718
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,4719
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,4723
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A08,65-99,4739
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4768
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,4769
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,4775
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A08,65-99,4775
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,4779
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,4779
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q4,1,Male,4781
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),4783
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,4803
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,4803
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A08,65-99,4849
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q2,2,Female,4850
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",4853
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4858
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,4865
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),4867
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,4887
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q1,2,Female,4900
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q4,2,Female,4930
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,4935
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,4935
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,4935
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4944
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4944
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A08,65-99,4951
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q2,1,Male,4958
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4997
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),5001
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A08,65-99,5003
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5007
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,5010
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q2,1,Male,5024
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q4,2,Female,5035
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q4,1,Male,5058
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A08,65-99,5058
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q2,2,Female,5061
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",5064
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,5091
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q2,1,Male,5097
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A08,65-99,5122
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q2,2,Female,5125
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q3,1,Male,5133
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),5144
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),5145
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),5157
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q4,2,Female,5169
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q2,1,Male,5173
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,5180
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A08,65-99,5217
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,5234
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A08,65-99,5239
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A08,65-99,5240
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,5277
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,5300
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,5300
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q2,2,Female,5305
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q4,1,Male,5306
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2019Q3,1,Male,5325
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",5332
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,5346
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,5352
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,5352
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,5362
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",5367
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",5370
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,5387
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,5393
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,5393
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A08,65-99,5394
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,5403
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,5403
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",5413
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",5413
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q4,1,Male,5414
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",5416
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",5416
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,5422
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,5422
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,5425
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",5440
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",5440
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,42,Wholesale Trade,5445
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,5445
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5455
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,5466
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",5474
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",5474
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5476
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q4,2,Female,5477
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q3,1,Male,5497
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",5501
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A08,65-99,5523
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5534
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5534
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",5535
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",5535
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,5540
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q3,2,Female,5550
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q3,1,Male,5552
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A08,65-99,5554
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,5578
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,5578
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,5581
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,5613
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A08,65-99,5614
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,5621
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,5641
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,5641
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,5655
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,5664
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,5699
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q4,2,Female,5717
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,5751
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,5751
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,5763
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,5799
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,5799
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q3,1,Male,5803
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,5805
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,5810
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,5823
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,5823
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,5830
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,5830
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q3,2,Female,5845
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q1,1,Male,5846
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,5848
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",5865
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,5874
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,5875
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5886
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,5906
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,5906
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2019Q3,2,Female,5910
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q3,2,Female,5946
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,5956
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,6004
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,6023
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,6023
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,6028
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q3,1,Male,6058
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q3,1,Male,6121
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,6129
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,6141
