Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.122,12.20%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,0.153,15.30%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.092,9.20%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.033,3.30%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.059,5.90%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.111,11.10%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.085,8.50%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.093,9.30%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.044,4.40%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.028,2.80%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.076,7.60%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.065,6.50%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.052,5.20%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.066,6.60%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.076,7.60%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.064,6.40%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.073,7.30%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,0.131,13.10%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.069,6.90%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.082,8.20%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.133,13.30%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.148,14.80%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.083,8.30%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.038,3.80%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.058,5.80%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.113,11.30%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.093,9.30%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.115,11.50%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.07,7.00%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.032,3.20%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.077,7.70%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.061,6.10%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.077,7.70%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.058,5.80%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.097,9.70%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.069,6.90%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.077,7.70%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.129,12.90%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.048,4.80%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.086,8.60%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.153,15.30%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.156,15.60%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.095,9.50%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.039,3.90%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.056,5.60%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.102,10.20%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.073,7.30%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.171,17.10%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.09,9.00%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.032,3.20%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.087,8.70%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.066,6.60%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.055,5.50%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.056,5.60%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.089,8.90%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.071,7.10%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.094,9.40%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.165,16.50%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.039,3.90%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.08,8.00%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.262,26.20%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.158,15.80%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.089,8.90%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.035,3.50%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.059,5.90%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.101,10.10%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.081,8.10%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.062,6.20%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.063,6.30%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.039,3.90%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.081,8.10%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.07,7.00%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.051,5.10%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.059,5.90%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.077,7.70%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.065,6.50%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.074,7.40%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.128,12.80%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.052,5.20%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.081,8.10%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.126,12.60%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.155,15.50%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.091,9.10%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.037,3.70%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.059,5.90%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.105,10.50%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.077,7.70%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.079,7.90%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.059,5.90%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.031,3.10%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.073,7.30%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.069,6.90%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.063,6.30%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.075,7.50%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.082,8.20%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.067,6.70%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.067,6.70%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.132,13.20%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.067,6.70%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.079,7.90%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.175,17.50%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.161,16.10%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.086,8.60%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.041,4.10%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.06,6.00%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.113,11.30%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.095,9.50%
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,,
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q1,A01,14-18,5311,5311
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q1,A02,19-21,9022,9022
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q1,A03,22-24,13163,13163
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q1,A04,25-34,50248,50248
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q1,A05,35-44,46624,46624
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q1,A06,45-54,52783,52783
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q1,A07,55-64,38633,38633
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q1,A08,65-99,13433,13433
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q2,A01,14-18,5377,5377
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q2,A02,19-21,9295,9295
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q2,A03,22-24,13212,13212
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q2,A04,25-34,51566,51566
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q2,A05,35-44,47491,47491
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q2,A06,45-54,53671,53671
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q2,A07,55-64,39792,39792
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q2,A08,65-99,13892,13892
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q3,A01,14-18,7040,7040
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q3,A02,19-21,11825,11825
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q3,A03,22-24,13527,13527
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q3,A04,25-34,51585,51585
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q3,A05,35-44,47069,47069
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q3,A06,45-54,52681,52681
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q3,A07,55-64,39561,39561
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q3,A08,65-99,13903,13903
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q4,A01,14-18,5988,5988
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q4,A02,19-21,9486,9486
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q4,A03,22-24,13375,13375
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q4,A04,25-34,51640,51640
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q4,A05,35-44,47402,47402
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q4,A06,45-54,52965,52965
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q4,A07,55-64,40234,40234
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q4,A08,65-99,14164,14164
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A01,14-18,5644,5644
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A02,19-21,9142,9142
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A03,22-24,12933,12933
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A04,25-34,50822,50822
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A05,35-44,46739,46739
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A06,45-54,51685,51685
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A07,55-64,39732,39732
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A08,65-99,13986,13986
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q2,A01,14-18,5707,5707
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q2,A02,19-21,9282,9282
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q2,A03,22-24,13123,13123
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q2,A04,25-34,51541,51541
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q2,A05,35-44,47733,47733
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q2,A06,45-54,52533,52533
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q2,A07,55-64,40772,40772
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q2,A08,65-99,14499,14499
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q3,A01,14-18,7420,7420
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q3,A02,19-21,11944,11944
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q3,A03,22-24,13309,13309
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q3,A04,25-34,50913,50913
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q3,A05,35-44,46915,46915
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q3,A06,45-54,51580,51580
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q3,A07,55-64,40497,40497
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q3,A08,65-99,14537,14537
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q4,A01,14-18,6159,6159
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q4,A02,19-21,9452,9452
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q4,A03,22-24,13006,13006
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q4,A04,25-34,51500,51500
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q4,A05,35-44,47703,47703
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q4,A06,45-54,52056,52056
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q4,A07,55-64,41191,41191
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q4,A08,65-99,14930,14930
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q1,A04,25-34,50673,50673
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q1,A05,35-44,47017,47017
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q1,A06,45-54,50813,50813
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q1,A07,55-64,40569,40569
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q1,A08,65-99,14757,14757
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q2,A00,All ,236668,236668
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q2,A01,14-18,5700,5700
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q2,A02,19-21,9424,9424
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q2,A03,22-24,12736,12736
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q2,A04,25-34,51585,51585
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q2,A05,35-44,48415,48415
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q2,A06,45-54,51619,51619
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q2,A07,55-64,41826,41826
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q2,A08,65-99,15363,15363
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q3,A00,All ,241058,241058
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q3,A01,14-18,7612,7612
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q3,A02,19-21,12097,12097
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q3,A03,22-24,13162,13162
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q3,A04,25-34,51574,51574
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q3,A05,35-44,48345,48345
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q3,A06,45-54,51058,51058
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q3,A07,55-64,41804,41804
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q3,A08,65-99,15406,15406
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q4,A00,All ,238136,238136
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q4,A01,14-18,6285,6285
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q4,A02,19-21,9342,9342
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q4,A03,22-24,13043,13043
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q4,A04,25-34,51613,51613
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q4,A05,35-44,48762,48762
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q4,A06,45-54,50914,50914
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q4,A07,55-64,42471,42471
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q4,A08,65-99,15706,15706
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q1,A04,25-34,51770,51770
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q1,A05,35-44,49094,49094
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q1,A06,45-54,50614,50614
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q1,A07,55-64,42601,42601
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q1,A08,65-99,15961,15961
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A00,All ,241741,241741
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A01,14-18,5793,5793
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A02,19-21,9566,9566
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A03,22-24,12866,12866
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A04,25-34,52121,52121
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A05,35-44,49967,49967
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A06,45-54,51180,51180
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A07,55-64,43688,43688
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A08,65-99,16560,16560
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A00,All ,246194,246194
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A01,14-18,7742,7742
