Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,42,Wholesale Trade,4834
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,4834
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,4845
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",4859
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",4859
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,4905
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q2,42,Wholesale Trade,4926
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,4926
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A08,65-99,4960
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,4975
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,4980
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,42,Wholesale Trade,5001
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,5001
New Hires,Lower Shore WIA,Maryland New Hires by Gender All,2018Q4,0,All,10853
New Hires,Lower Shore WIA,Maryland New Hires by Gender All,2019Q1,0,All,8879
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,42,Wholesale Trade,5009
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,5009
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,5021
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,31-33,Manufacturing,5023
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5023
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,5031
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,5069
New Hires,Lower Shore WIA,Maryland New Hires by Gender All,2019Q2,0,All,23842
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5107
New Hires,Lower Shore WIA,Maryland New Hires by Gender All,2019Q3,0,All,15409
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q1,1,Male,3808
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,5164
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,5166
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,5178
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A03,22-24,5189
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,5195
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.092
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,5206
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,5235
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",5239
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,5258
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q1,2,Female,4094
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q2,1,Male,6458
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,5275
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A08,65-99,5301
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5307
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,52,Finance and Insurance,5308
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,5308
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5313
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A08,65-99,5343
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",5395
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,5410
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A02,19-21,5432
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,5457
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A02,19-21,5460
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A08,65-99,5493
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A02,19-21,5521
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A03,22-24,5534
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,5580
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,5583
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,5600
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A08,65-99,5678
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,5697
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",5698
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",5698
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,31
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A03,22-24,5741
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q2,2,Female,7257
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A03,22-24,5771
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A08,65-99,5789
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A02,19-21,5844
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A08,65-99,5848
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,1195
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q3,1,Male,9819
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A08,65-99,5903
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A08,65-99,5927
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q3,2,Female,10650
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,52,Finance and Insurance,6007
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,6007
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A08,65-99,6063
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,6141
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A08,65-99,6145
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A08,65-99,6325
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,6340
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,1227
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A08,65-99,6416
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.084
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q4,1,Male,7012
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A08,65-99,6553
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,6720
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q4,2,Female,7126
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,6754
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,6754
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,6785
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q1,1,Male,4183
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q1,2,Female,4503
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,6836
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,759
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A08,65-99,6882
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q2,1,Male,6723
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,6996
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,6996
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,6999
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,6999
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,7004
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q2,2,Female,7583
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,7039
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q3,1,Male,9917
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,7054
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q3,2,Female,10579
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q4,1,Male,7050
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q4,2,Female,7141
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q1,1,Male,4211
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q1,2,Female,4459
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q2,1,Male,6824
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q2,2,Female,7370
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,7426
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q3,1,Male,10130
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q3,2,Female,10616
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,7550
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q4,1,Male,6946
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q4,2,Female,7312
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,7618
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,7758
Separations,Lower Shore WIA,Maryland Separations by Age All,2016Q1,A00,All,7903
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q1,1,Male,4072
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,1825
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,7907
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,22,Utilities,7911
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,7911
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,22,Utilities,7927
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,7927
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,7952
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,7953
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,8035
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,8089
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q1,2,Female,4441
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,8105
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,8110
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,8111
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,8151
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q2,1,Male,6833
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,8159
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,8191
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,8194
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,22,Utilities,8260
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,8260
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,8272
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,8290
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q2,2,Female,7481
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,8306
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,8325
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,8353
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q3,2,Female,N/A
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,2585
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,8436
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,8438
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,8472
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,8500
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q3,1,Male,N/A
Separations,Lower Shore WIA,Maryland Separations by Age All,2019Q1,A00,All ,8513
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,-234
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q1,0,All,7903
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q2,0,All,13715
Separations,Lower Shore WIA,Maryland Separations by Age All,2018Q1,A00,All ,8671
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.14
Separations,Lower Shore WIA,Maryland Separations by Age All,2017Q1,A00,All,8686
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q3,0,All,20469
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,1766
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q2,22,Utilities,8704
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8704
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,8761
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,8761
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,8784
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,8789
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,8854
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,8860
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q4,0,All,14138
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,1995
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,9062
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,9107
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,9110
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,9137
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,9147
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,9147
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,9190
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,9200
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,9235
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,9246
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,9250
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q1,0,All,8686
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-417
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q2,0,All,14306
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.086
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,9331
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,9364
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,9404
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,9417
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,9556
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,9563
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,1484
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q3,0,All,20497
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q4,0,All,14191
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q1,0,All,8671
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,1911
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q2,0,All,14194
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q1,E1,Less than High school,0.091
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q3,0,All,20746
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,1214
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q4,0,All,14259
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,1237
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,9952
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,19
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,10014
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,10045
Separations,Lower Shore WIA,Maryland Separations by Gender All,2019Q1,0,All,8513
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.088
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,1796
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,22,Utilities,10380
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,10380
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,22,Utilities,10429
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,10429
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,2596
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,10544
Separations,Lower Shore WIA,Maryland Separations by Gender All,2019Q2,0,All,14314
Separations,Lower Shore WIA,Maryland Separations by Gender All,2019Q3,0,All,N/A
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,10649
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.089
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,10830
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.089
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,791
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,10963
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,10963
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,11033
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.078
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q3,E1,Less than High school,0.14
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.081
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,1762
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.121
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,11764
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.138
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.08
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.083
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.085
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,11854
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,11882
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.087
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.079
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.086
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,12300
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,12322
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,12367
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,12385
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,12456
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,12459
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,12467
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,12532
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,12621
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,12624
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,12633
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,12691
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A07,55-64,12740
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A05,35-44,12766
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,12769
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A05,35-44,12775
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,12788
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A05,35-44,12791
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,12816
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A07,55-64,12822
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A07,55-64,12949
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A05,35-44,13116
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A05,35-44,13285
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A07,55-64,13298
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A07,55-64,13320
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A05,35-44,13405
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A07,55-64,13406
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A05,35-44,13407
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A05,35-44,13439
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A05,35-44,13449
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A07,55-64,13516
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A07,55-64,13555
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A07,55-64,13555
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A05,35-44,13556
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A05,35-44,13582
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A05,35-44,13675
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A04,25-34,13681
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A05,35-44,13691
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A07,55-64,13715
Separations,Lower Shore WIA,Maryland Separations by Age All,2016Q2,A00,All,13715
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.126
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,2010
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A07,55-64,13767
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A04,25-34,13825
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A04,25-34,13893
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A05,35-44,13935
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A07,55-64,13949
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A07,55-64,13975
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A07,55-64,13989
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A06,45-54,14118
Separations,Lower Shore WIA,Maryland Separations by Age All,2016Q4,A00,All,14138
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.14
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,-241
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A04,25-34,14155
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A07,55-64,14155
Separations,Lower Shore WIA,Maryland Separations by Age All,2017Q4,A00,All,14191
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.079
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.085
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.08
Separations,Lower Shore WIA,Maryland Separations by Age All,2018Q2,A00,All ,14194
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,1417
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A05,35-44,14220
