Time,Indicator,Employment_Status,Indicator_Status,Location,Amount,Unemployment_Rate,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Talbot County, Maryland",773,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Washington County, Maryland",4568,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Wicomico County, Maryland",1955,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Worcester County, Maryland",1438,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Maryland",124808,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Allegany County, Maryland",26777,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Anne Arundel County, Maryland",253175,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Baltimore City, Maryland",245429,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Baltimore County, Maryland",370634,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Calvert County, Maryland",40458,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Caroline County, Maryland",13985,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Carroll County, Maryland",78848,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Cecil County, Maryland",44004,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Charles County, Maryland",70592,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Dorchester County, Maryland",13284,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Frederick County, Maryland",112843,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Garrett County, Maryland",12660,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Harford County, Maryland",113641,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Howard County, Maryland",148530,,,0.021227,,2.12
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Kent County, Maryland",8153,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Montgomery County, Maryland",486729,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Prince Georges County, Maryland",423617,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Queen Annes County, Maryland",21709,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Somerset County, Maryland",8488,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"St Marys County, Maryland",47395,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Talbot County, Maryland",15655,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Washington County, Maryland",60272,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Wicomico County, Maryland",42840,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Worcester County, Maryland",20652,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Maryland",2624541,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Anne Arundel County, Maryland",14395,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Baltimore City, Maryland",20493,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Baltimore County, Maryland",20791,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Calvert County, Maryland",2882,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Caroline County, Maryland",1239,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Carroll County, Maryland",3872,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Cecil County, Maryland",3484,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Charles County, Maryland",3983,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Dorchester County, Maryland",1033,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Frederick County, Maryland",7501,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Garrett County, Maryland",771,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Harford County, Maryland",7448,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Howard County, Maryland",5457,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Kent County, Maryland",882,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Montgomery County, Maryland",19167,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Prince Georges County, Maryland",20931,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Queen Annes County, Maryland",1307,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Somerset County, Maryland",575,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"St Marys County, Maryland",4038,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Talbot County, Maryland",874,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Washington County, Maryland",5586,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Wicomico County, Maryland",2432,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Worcester County, Maryland",1745,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Maryland",146083,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Allegany County, Maryland",29085,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Anne Arundel County, Maryland",267609,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Baltimore City, Maryland",276483,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Baltimore County, Maryland",395544,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Calvert County, Maryland",43577,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Caroline County, Maryland",15103,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Carroll County, Maryland",82005,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Cecil County, Maryland",47350,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Charles County, Maryland",74759,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Dorchester County, Maryland",14603,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Frederick County, Maryland",119089,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Garrett County, Maryland",13253,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Harford County, Maryland",120447,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Howard County, Maryland",155363,,,0.022416,2.24
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Kent County, Maryland",8594,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Montgomery County, Maryland",515565,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Prince Georges County, Maryland",462312,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Queen Annes County, Maryland",23114,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Somerset County, Maryland",9188,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"St Marys County, Maryland",49654,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Talbot County, Maryland",16772,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Washington County, Maryland",64971,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Wicomico County, Maryland",46645,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Worcester County, Maryland",22083,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Maryland",2815269,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Allegany County, Maryland",580,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Anne Arundel County, Maryland",1933,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Baltimore City, Maryland",5703,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Baltimore County, Maryland",3289,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Calvert County, Maryland",370,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Caroline County, Maryland",222,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Carroll County, Maryland",456,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Cecil County, Maryland",541,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Charles County, Maryland",488,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Dorchester County, Maryland",312,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Frederick County, Maryland",928,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Garrett County, Maryland",196,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Harford County, Maryland",1434,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Howard County, Maryland",691,,,,0.037139,3.7
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Kent County, Maryland",44,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Montgomery County, Maryland",2784,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Prince Georges County, Maryland",2984,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Queen Annes County, Maryland",169,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Somerset County, Maryland",95,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"St Marys County, Maryland",395,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Talbot County, Maryland",203,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Washington County, Maryland",1035,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Wicomico County, Maryland",526,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Worcester County, Maryland",307,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Maryland",21275,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",2595,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Anne Arundel County, Maryland",14726,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Baltimore City, Maryland",32979,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Baltimore County, Maryland",24910,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Calvert County, Maryland",3119,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Caroline County, Maryland",1118,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Carroll County, Maryland",3319,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Cecil County, Maryland",3346,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Charles County, Maryland",4601,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Dorchester County, Maryland",1471,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Frederick County, Maryland",6246,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Garrett County, Maryland",766,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Harford County, Maryland",6806,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Howard County, Maryland",6833,,,0.016857,1.69
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Kent County, Maryland",618,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Montgomery County, Maryland",28836,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Prince Georges County, Maryland",39486,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Queen Annes County, Maryland",1491,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Somerset County, Maryland",700,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"St Marys County, Maryland",2259,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Talbot County, Maryland",1117,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Washington County, Maryland",4699,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Wicomico County, Maryland",3805,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Worcester County, Maryland",1978,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Maryland",190728,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Allegany County, Maryland",19,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Anne Arundel County, Maryland",10.7,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Baltimore City, Maryland",21.3,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Baltimore County, Maryland",14.7,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Calvert County, Maryland",12.8,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Caroline County, Maryland",17,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Carroll County, Maryland",7.6,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Cecil County, Maryland",15.5,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Charles County, Maryland",9.9,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Dorchester County, Maryland",31.8,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Frederick County, Maryland",14.1,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Garrett County, Maryland",12.7,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Harford County, Maryland",19.3,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Howard County, Maryland",9.5,,,,0.037338,3.7
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Kent County, Maryland",5,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Montgomery County, Maryland",12.3,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Prince Georges County, Maryland",12.8,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Queen Annes County, Maryland",16.2,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Somerset County, Maryland",6.8,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"St Marys County, Maryland",9.8,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Talbot County, Maryland",25.1,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Washington County, Maryland",14,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Wicomico County, Maryland",23,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Worcester County, Maryland",17.6,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Maryland",14.6,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Allegany County, Maryland",7.9,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Anne Arundel County, Maryland",5.7,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Baltimore City, Maryland",11.2,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Baltimore County, Maryland",6.3,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Calvert County, Maryland",4.9,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Caroline County, Maryland",7.4,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Carroll County, Maryland",3.8,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Cecil County, Maryland",6.3,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Charles County, Maryland",6.3,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Dorchester County, Maryland",10.1,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Frederick County, Maryland",4.9,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Garrett County, Maryland",4.5,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Harford County, Maryland",5.5,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Howard County, Maryland",4.2,,,0.016637,1.66
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Kent County, Maryland",5.1,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Montgomery County, Maryland",5.7,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Prince Georges County, Maryland",8.7,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Queen Annes County, Maryland",6.5,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Somerset County, Maryland",7.6,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"St Marys County, Maryland",4.1,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Talbot County, Maryland",6.7,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Washington County, Maryland",7.2,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Wicomico County, Maryland",8.2,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Worcester County, Maryland",6.5,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Maryland",6.8,,,,,
2016,Median Household Income,,,"Allegany County, Maryland",41559,,,,,,
2019,Median Household Income,,,"Allegany County, Maryland",45893,,,,,,
2015,Unemployment By Gender,,Male,"Allegany County, Maryland",10.7,0.107
2015,Median Household Income,,,"Allegany County, Maryland",40551,,,,,,
2017,Median Household Income,,,"Allegany County, Maryland",42771,,,,,,
2018,Median Household Income,,,"Allegany County, Maryland",44065,,,,,,
2016,Unemployment By Gender,,Male,"Allegany County, Maryland",10.3,0.10300000000000001
2015,Total Population,,,"Allegany County, Maryland",73549,,,,,
2018,Total Population,,,"Allegany County, Maryland",71977,,,,,
2016,Total Population,,,"Allegany County, Maryland",73060,,,,,
2017,Total Population,,,"Allegany County, Maryland",72591,,,,,
2017,Unemployment By Gender,,Male,"Allegany County, Maryland",9.6,0.096
2019,Unemployment By Gender,,Male,"Allegany County, Maryland",6.7,0.067
2019,Total Population,,,"Allegany County, Maryland",71445,,,,,
2016,Employment Status By Disability Status,Unemployed,Disabled,"Allegany County, Maryland",535,,,,
2018,Unemployment By Gender,,Male,"Allegany County, Maryland",8.4,0.084
2015,Employment Status By Disability Status,Unemployed,Disabled,"Allegany County, Maryland",580,,,,
2015,Employment Status by Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",2595,
2015,Employment Status By Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",2595,,,,
2015,Employment Status By Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",2595,
2018,Employment Status By Disability Status,Unemployed,Disabled,"Allegany County, Maryland",556,,,,
2017,Employment Status By Disability Status,Unemployed,Disabled,"Allegany County, Maryland",602,,,,
2016,Employment Status by Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",2357,
2019,Employment Status By Disability Status,Unemployed,Disabled,"Allegany County, Maryland",473,,,,
2017,Employment Status by Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",2114,
2016,Employment Status By Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",2357,,,,
2016,Employment Status By Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",2357,
2017,Employment Status By Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",2114,,,,
2017,Employment Status By Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",2114,
2018,Unemployment By Gender,,Female,"Allegany County, Maryland",6.7,0.067
2018,Employment Status by Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",1961,
2018,Employment Status By Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",1961,,,,
2018,Employment Status By Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",1961,
2017,Unemployment By Gender,,Female,"Allegany County, Maryland",6.8,0.068
2016,Unemployment By Gender,,Female,"Allegany County, Maryland",7.1,0.071
2015,Unemployment By Gender,,Female,"Allegany County, Maryland",7.9,0.079
2019,Employment Status by Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",1645,
2019,Employment Status By Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",1645,,,,
2019,Employment Status By Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",1645,
2019,Unemployment By Gender,,Female,"Allegany County, Maryland",5.8,0.057999999999999996
2016,Employment Status By Education,Employed,Bachelor's or Higher,"Allegany County, Maryland",5845,
2015,Employment Status By Education,Employed,Bachelor's or Higher,"Allegany County, Maryland",5874,
2018,Employment Status By Education,Employed,Bachelor's or Higher,"Allegany County, Maryland",5525,
2017,Employment Status By Education,Employed,Bachelor's or Higher,"Allegany County, Maryland",5818,
2019,Employment Status By Education,Employed,Bachelor's or Higher,"Allegany County, Maryland",5592,
2015,Employment Status By Education,Unemployed,Bachelor's or Higher,"Allegany County, Maryland",193,
2016,Employment Status By Education,Unemployed,Bachelor's or Higher,"Allegany County, Maryland",189,
2017,Employment Status By Education,Unemployed,Bachelor's or Higher,"Allegany County, Maryland",122,
2019,Employment Status By Education,Unemployed,Bachelor's or Higher,"Allegany County, Maryland",192,
2018,Employment Status By Education,Unemployed,Bachelor's or Higher,"Allegany County, Maryland",194,
2015,Employment Status By Education,NIL,Bachelor's or Higher,"Allegany County, Maryland",1124,
2016,Employment Status By Education,NIL,Bachelor's or Higher,"Allegany County, Maryland",1158,
2017,Employment Status By Education,NIL,Bachelor's or Higher,"Allegany County, Maryland",1173,
2018,Employment Status By Education,NIL,Bachelor's or Higher,"Allegany County, Maryland",1244,
2019,Employment Status By Education,NIL,Bachelor's or Higher,"Allegany County, Maryland",1379,
2015,Employment Status By Education,Employed,Highschool,"Allegany County, Maryland",8141,
2016,Employment Status By Education,Employed,Highschool,"Allegany County, Maryland",8026,
2017,Employment Status By Education,Employed,Highschool,"Allegany County, Maryland",7563,
2018,Employment Status By Education,Employed,Highschool,"Allegany County, Maryland",7503,
2019,Employment Status By Education,Employed,Highschool,"Allegany County, Maryland",7429,
2015,Employment Status By Education,Unemployed,Highschool,"Allegany County, Maryland",940,
2017,Employment Status By Education,NIL,Highschool,"Allegany County, Maryland",5625,
2016,Employment Status By Education,Unemployed,Highschool,"Allegany County, Maryland",891,
2018,Employment Status By Education,NIL,Highschool,"Allegany County, Maryland",5741,
2017,Employment Status By Education,Unemployed,Highschool,"Allegany County, Maryland",915,
2018,Employment Status By Education,Unemployed,Highschool,"Allegany County, Maryland",814,
2019,Employment Status By Education,NIL,Highschool,"Allegany County, Maryland",5849,
2015,Employment Status By Poverty Status,Employed,Below Poverty,"Allegany County, Maryland",2658,
2016,Employment Status By Poverty Status,Employed,Below Poverty,"Allegany County, Maryland",2456,
2017,Employment Status By Poverty Status,Employed,Below Poverty,"Allegany County, Maryland",2180,
2019,Employment Status By Education,Unemployed,Highschool,"Allegany County, Maryland",658,
2018,Employment Status By Poverty Status,Employed,Below Poverty,"Allegany County, Maryland",2124,
2015,Employment Status By Education,NIL,Highschool,"Allegany County, Maryland",5588,
2016,Employment Status By Education,NIL,Highschool,"Allegany County, Maryland",5653,
2019,Employment Status By Poverty Status,Employed,Below Poverty,"Allegany County, Maryland",1993,
2015,Employment Status By Poverty Status,Unemployed,Below Poverty,"Allegany County, Maryland",3827,
2016,Employment Status By Poverty Status,Unemployed,Below Poverty,"Allegany County, Maryland",3597,
2018,Employment Status By Poverty Status,Unemployed,Below Poverty,"Allegany County, Maryland",3113,
2019,Employment Status By Poverty Status,Unemployed,Below Poverty,"Allegany County, Maryland",2849,
2017,Employment Status By Poverty Status,Unemployed,Below Poverty,"Allegany County, Maryland",3254,
2015,Employment Status By Disability Status,Employed,Disabled,"Allegany County, Maryland",2017,,,,
2016,Employment Status By Disability Status,Employed,Disabled,"Allegany County, Maryland",2034,,,,
2017,Employment Status By Disability Status,Employed,Disabled,"Allegany County, Maryland",2030,,,,
2015,Employment Status By Education,Employed,Less than Highschool,"Allegany County, Maryland",1092,
2019,Employment Status By Disability Status,Employed,Disabled,"Allegany County, Maryland",2172,,,,
2018,Employment Status By Disability Status,Employed,Disabled,"Allegany County, Maryland",2048,,,,
2016,Employment Status By Education,Employed,Less than Highschool,"Allegany County, Maryland",1004,
2017,Employment Status By Education,Employed,Less than Highschool,"Allegany County, Maryland",984,
2018,Employment Status By Education,Employed,Less than Highschool,"Allegany County, Maryland",850,
2019,Employment Status By Education,Employed,Less than Highschool,"Allegany County, Maryland",786,
2016,Employment Status By Education,Unemployed,Less than Highschool,"Allegany County, Maryland",133,
2015,Employment Status By Education,Unemployed,Less than Highschool,"Allegany County, Maryland",150,
2017,Employment Status By Education,Unemployed,Less than Highschool,"Allegany County, Maryland",125,
2018,Employment Status By Education,Unemployed,Less than Highschool,"Allegany County, Maryland",108,
2019,Employment Status By Education,Unemployed,Less than Highschool,"Allegany County, Maryland",76,
2015,Employment Status By Education,NIL,Less than Highschool,"Allegany County, Maryland",2348,
2017,Employment Status By Education,NIL,Less than Highschool,"Allegany County, Maryland",2195,
2016,Employment Status By Education,NIL,Less than Highschool,"Allegany County, Maryland",2165,
2018,Employment Status By Education,NIL,Less than Highschool,"Allegany County, Maryland",2178,
2015,Unemployment By Veteran Status,,Non Veteran,"Allegany County, Maryland",10.1,0.10099999999999999
2016,Unemployment By Veteran Status,,Non Veteran,"Allegany County, Maryland",9.3,0.09300000000000001
2018,Unemployment By Veteran Status,,Non Veteran,"Allegany County, Maryland",8.3,0.083
2017,Unemployment By Veteran Status,,Non Veteran,"Allegany County, Maryland",9,0.09
2019,Employment Status By Education,NIL,Less than Highschool,"Allegany County, Maryland",2102,
2016,Unemployment By Veteran Status,,Veteran,"Allegany County, Maryland",12,0.12
2019,Unemployment By Veteran Status,,Non Veteran,"Allegany County, Maryland",7.3,0.073
2015,Unemployment By Veteran Status,,Veteran,"Allegany County, Maryland",11.4,0.114
2017,Unemployment By Veteran Status,,Veteran,"Allegany County, Maryland",10.7,0.107
2019,Unemployment By Veteran Status,,Veteran,"Allegany County, Maryland",9.3,0.09300000000000001
2018,Unemployment By Veteran Status,,Veteran,"Allegany County, Maryland",11.4,0.114
2015,Employment Status By Education,Employed,Some College,"Allegany County, Maryland",7970,
2015,Employment Status By Education,Unemployed,Some College,"Allegany County, Maryland",888,
2016,Employment Status By Education,Employed,Some College,"Allegany County, Maryland",7912,
2017,Employment Status By Education,Employed,Some College,"Allegany County, Maryland",8108,
2018,Employment Status By Education,Employed,Some College,"Allegany County, Maryland",8423,
2019,Employment Status By Education,Employed,Some College,"Allegany County, Maryland",8051,
2017,Employment Status By Education,Unemployed,Some College,"Allegany County, Maryland",652,
2016,Employment Status By Education,Unemployed,Some College,"Allegany County, Maryland",715,
2015,Employment Status By Education,NIL,Some College,"Allegany County, Maryland",3049,
