Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2017Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,80273,
Maryland,2018Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,81670,
Maryland,2019Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,81264,
Maryland,2015Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,85104,
Maryland,2015Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,52180,
Maryland,2016Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,52092,
Maryland,2016Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,82453,
Maryland,2017Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,81594,
Maryland,2018Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,83832,
Maryland,2019Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,85883,
Maryland,2016Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,68828,
Maryland,2015Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,64518,
Maryland,2017Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,69590,
Maryland,2018Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,70706,
Maryland,2019Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,69632,
Maryland,2015Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,83984,
Maryland,2016Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,85145,
Maryland,2017Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,84675,
Maryland,2018Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,85557,
Maryland,2019Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,89670,
Maryland,2015Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,85359,
Maryland,2016Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,84837,
Maryland,2017Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,82762,
Maryland,2018Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,85159,
Maryland,2019Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,85581,
Maryland,2015Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,88851,
Maryland,2016Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,86279,
Maryland,2017Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,85592,
Maryland,2018Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,89211,
Maryland,2019Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,91207,
Maryland,2015Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,59071,
Maryland,2018Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,61165,
Maryland,2017Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,59862,
Maryland,2016Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,61016,
Maryland,2019Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,60217,
Maryland,2015Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,69594,
Maryland,2016Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,70071,
Maryland,2017Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,68559,
Maryland,2018Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,69995,
Maryland,2015Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,73548,
Maryland,2019Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,74107,
Maryland,2016Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,71470,
Maryland,2017Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,69876,
Maryland,2018Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,70828,
Maryland,2019Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,71388,
Maryland,2016Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,72116,
Maryland,2015Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,76057,
Maryland,2018Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,76245,
Maryland,2017Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,73367,
Maryland,2019Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,76395,
Maryland,2017Q1,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.093,
Maryland,2015Q1,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.093,
Maryland,2019Q1,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.092,
Maryland,2018Q1,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.091,
Maryland,2016Q1,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.095,
Maryland,2015Q2,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.087,
Maryland,2016Q2,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.09,
Maryland,2017Q2,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.088,
Maryland,2018Q2,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.087,
Maryland,2019Q2,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.087,
Maryland,2015Q3,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.105,
Maryland,2016Q3,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.101,
Maryland,2018Q3,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.098,
Maryland,2017Q3,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.099,
Maryland,2019Q3,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.105,
Maryland,2016Q4,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.092,
Maryland,2015Q4,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.091,
Maryland,2017Q4,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.09,
Maryland,2018Q4,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.088,
Maryland,2015Q1,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.078,
Maryland,2017Q1,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.078,
Maryland,2019Q4,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.121,
Maryland,2016Q1,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.08,
Maryland,2019Q1,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.079,
Maryland,2018Q1,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.078,
Maryland,2016Q2,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.075,
Maryland,2015Q2,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.072,
Maryland,2017Q2,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.074,
Maryland,2018Q2,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.074,
Maryland,2015Q3,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.085,
Maryland,2016Q3,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.082,
Maryland,2019Q2,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.076,
Maryland,2018Q3,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.083,
Maryland,2017Q3,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.081,
Maryland,2019Q3,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.09,
Maryland,2016Q4,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.077,
Maryland,2015Q4,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.075,
Maryland,2017Q4,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.076,
Maryland,2019Q4,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.105,
Maryland,2015Q1,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.074,
Maryland,2018Q4,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.074,
Maryland,2016Q1,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.075,
Maryland,2018Q1,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.074,
Maryland,2017Q1,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.074,
Maryland,2015Q2,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.068,
Maryland,2019Q1,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.076,
Maryland,2016Q2,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.071,
Maryland,2019Q2,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.073,
Maryland,2017Q2,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.07,
Maryland,2018Q2,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.07,
Maryland,2015Q3,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.078,
Maryland,2016Q3,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.076,
Maryland,2017Q3,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.076,
Maryland,2015Q4,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.071,
Maryland,2018Q3,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.077,
Maryland,2019Q3,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.084,
Maryland,2016Q4,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.072,
Maryland,2017Q4,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.071,
Maryland,2019Q4,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.1,
Maryland,2018Q4,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.07,
Maryland,2016Q1,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.064,
Maryland,2015Q1,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.065,
Maryland,2017Q1,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.064,
Maryland,2018Q1,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.065,
Maryland,2019Q1,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.067,
Maryland,2015Q2,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.06,
Maryland,2016Q2,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.062,
Maryland,2017Q2,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.061,
Maryland,2018Q2,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.061,
Maryland,2015Q3,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.066,
Maryland,2019Q2,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.065,
Maryland,2016Q3,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.064,
Maryland,2018Q3,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.065,
Maryland,2017Q3,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.064,
Maryland,2017Q1,Maryland Job Net Change by Gender,1,Male,,Job Change,6064,
Maryland,2018Q1,Maryland Job Net Change by Gender,1,Male,,Job Change,6300,
Maryland,2019Q3,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.071,
Maryland,2015Q4,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.06,
Maryland,2015Q2,Maryland Job Net Change by Gender,1,Male,,Job Change,46918,
Maryland,2019Q1,Maryland Job Net Change by Gender,1,Male,,Job Change,5019,
Maryland,2016Q2,Maryland Job Net Change by Gender,1,Male,,Job Change,45914,
Maryland,2016Q4,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.061,
Maryland,2017Q2,Maryland Job Net Change by Gender,1,Male,,Job Change,44760,
Maryland,2017Q4,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.061,
Maryland,2018Q2,Maryland Job Net Change by Gender,1,Male,,Job Change,41032,
Maryland,2019Q2,Maryland Job Net Change by Gender,1,Male,,Job Change,43165,
Maryland,2018Q4,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.06,
Maryland,2015Q3,Maryland Job Net Change by Gender,1,Male,,Job Change,2768,
Maryland,2019Q4,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.087,
Maryland,2016Q3,Maryland Job Net Change by Gender,1,Male,,Job Change,-10213,
Maryland,2017Q3,Maryland Job Net Change by Gender,1,Male,,Job Change,-12577,
Maryland,2015Q1,Maryland Job Net Change by Gender,1,Male,,Job Change,1122,
Maryland,2018Q3,Maryland Job Net Change by Gender,1,Male,,Job Change,-13215,
Maryland,2016Q1,Maryland Job Net Change by Gender,1,Male,,Job Change,9303,
Maryland,2019Q3,Maryland Job Net Change by Gender,1,Male,,Job Change,-16713,
Maryland,2015Q4,Maryland Job Net Change by Gender,1,Male,,Job Change,-5601,
Maryland,2016Q4,Maryland Job Net Change by Gender,1,Male,,Job Change,-9273,
Maryland,2017Q4,Maryland Job Net Change by Gender,1,Male,,Job Change,-9897,
Maryland,2018Q4,Maryland Job Net Change by Gender,1,Male,,Job Change,-8740,
Maryland,2015Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.194,
Maryland,2016Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.196,
Maryland,2019Q4,Maryland Job Net Change by Gender,1,Male,,Job Change,-19075,
Maryland,2017Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.194,
Maryland,2018Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.191,
Maryland,2019Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.193,
Maryland,2015Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.197,
Maryland,2016Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.203,
Maryland,2018Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.202,
Maryland,2017Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.206,
Maryland,2019Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.203,
Maryland,2015Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.225,
Maryland,2016Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.217,
Maryland,2018Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.215,
Maryland,2017Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.217,
Maryland,2019Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.224,
Maryland,2015Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.204,
Maryland,2016Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.208,
Maryland,2015Q1,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.086,
Maryland,2016Q1,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.087,
Maryland,2018Q1,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.085,
Maryland,2017Q1,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.085,
Maryland,2019Q1,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.086,
Maryland,2015Q2,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.082,
Maryland,2016Q2,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.085,
Maryland,2017Q2,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.085,
Maryland,2018Q2,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.084,
Maryland,2019Q3,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.099,
Maryland,2015Q4,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.086,
Maryland,2016Q4,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.086,
Maryland,2015Q3,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.099,
Maryland,2019Q2,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.084,
Maryland,2016Q3,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.095,
Maryland,2017Q4,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.085,
Maryland,2018Q4,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.084,
Maryland,2019Q4,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.109,
Maryland,2017Q3,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.095,
Maryland,2015Q1,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.089,
Maryland,2016Q1,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.089,
Maryland,2018Q3,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.095,
Maryland,2017Q1,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.088,
Maryland,2018Q1,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.088,
Maryland,2019Q1,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.09,
Maryland,2018Q3,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.088,
Maryland,2019Q3,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.097,
Maryland,2015Q4,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.085,
Maryland,2016Q4,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.087,
Maryland,2015Q2,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.082,
Maryland,2018Q4,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.083,
Maryland,2017Q4,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.085,
Maryland,2019Q4,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.122,
Maryland,2016Q2,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.086,
Maryland,2015Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,7078,
Maryland,2016Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,10057,
Maryland,2018Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,9374,
Maryland,2017Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,10167,
Maryland,2017Q2,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.083,
Maryland,2018Q2,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.083,
Maryland,2019Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,9407,
Maryland,2015Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,60137,
Maryland,2019Q2,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.087,
Maryland,2018Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,61391,
Maryland,2019Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,62041,
Maryland,2017Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,63273,
Maryland,2016Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,60945,
Maryland,2016Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-16537,
Maryland,2015Q3,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.09,
Maryland,2015Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-10658,
Maryland,2017Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-23910,
Maryland,2018Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-22628,
Maryland,2016Q3,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.088,
Maryland,2017Q3,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.087,
Maryland,2015Q4,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,11351,
Maryland,2019Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-22831,
Maryland,2016Q4,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,9916,
Maryland,2018Q4,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,10160,
Maryland,2017Q4,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,9977,
Maryland,2015Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.194,
Maryland,2019Q4,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,6450,
Maryland,2016Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.196,
Maryland,2017Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.194,
Maryland,2015Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,83514,
Maryland,2018Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.191,
Maryland,2016Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,87730,
Maryland,2019Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,88792,
Maryland,2015Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,159219,
Maryland,2016Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,160123,
Maryland,2017Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,164537,
Maryland,2018Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,160207,
Maryland,2019Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,162930,
Maryland,2015Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,149829,
Maryland,2018Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,90462,
Maryland,2019Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,146844,
Maryland,2017Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,92374,
Maryland,2016Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,153230,
Maryland,2018Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,142189,
Maryland,2016Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,114830,
Maryland,2015Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,119511,
Maryland,2019Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.193,
Maryland,2017Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,140791,
Maryland,2015Q1,Maryland Workers by Gender,0,All Sexes,,Workers,2368879,
Maryland,2017Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,112254,
Maryland,2016Q1,Maryland Workers by Gender,0,All Sexes,,Workers,2418192,
Maryland,2017Q1,Maryland Workers by Gender,0,All Sexes,,Workers,2447924,
Maryland,2019Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,115307,
Maryland,2018Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,111118,
Maryland,2019Q1,Maryland Workers by Gender,0,All Sexes,,Workers,2498987,
Maryland,2018Q1,Maryland Workers by Gender,0,All Sexes,,Workers,2465216,
Maryland,2017Q2,Maryland Workers by Gender,0,All Sexes,,Workers,2499215,
Maryland,2016Q2,Maryland Workers by Gender,0,All Sexes,,Workers,2481852,
Maryland,2018Q2,Maryland Workers by Gender,0,All Sexes,,Workers,2524067,
Maryland,2015Q2,Maryland Workers by Gender,0,All Sexes,,Workers,2436321,
Maryland,2015Q3,Maryland Workers by Gender,0,All Sexes,,Workers,2453091,
Maryland,2017Q3,Maryland Workers by Gender,0,All Sexes,,Workers,2508469,
Maryland,2018Q4,Maryland Workers by Gender,0,All Sexes,,Workers,2549679,
Maryland,2016Q3,Maryland Workers by Gender,0,All Sexes,,Workers,2485318,
Maryland,2019Q2,Maryland Workers by Gender,0,All Sexes,,Workers,2543776,
Maryland,2019Q4,Maryland Workers by Gender,0,All Sexes,,Workers,2563290,
Maryland,2015Q4,Maryland Workers by Gender,0,All Sexes,,Workers,2482379,
Maryland,2019Q3,Maryland Workers by Gender,0,All Sexes,,Workers,2557091,
Maryland,2016Q1,Maryland Workers by Age,A00,All Ages,,Workers,2418192,
Maryland,2015Q1,Maryland Workers by Age,A00,All Ages,,Workers,2368879,
Maryland,2018Q3,Maryland Workers by Gender,0,All Sexes,,Workers,2541353,
Maryland,2017Q1,Maryland Workers by Age,A00,All Ages,,Workers,2447924,
Maryland,2019Q1,Maryland Workers by Age,A00,All Ages,,Workers,2498987,
Maryland,2018Q1,Maryland Workers by Age,A00,All Ages,,Workers,2465216,
Maryland,2017Q4,Maryland Workers by Gender,0,All Sexes,,Workers,2525998,
Maryland,2015Q2,Maryland Workers by Age,A00,All Ages,,Workers,2436321,
Maryland,2016Q4,Maryland Workers by Gender,0,All Sexes,,Workers,2506121,
Maryland,2017Q2,Maryland Workers by Age,A00,All Ages,,Workers,2499215,
Maryland,2017Q1,Maryland Job Net Change by Gender,2,Female,,Job Change,3935,
Maryland,2018Q2,Maryland Job Net Change by Gender,2,Female,,Job Change,26963,
Maryland,2015Q1,Maryland Job Net Change by Gender,2,Female,,Job Change,-1760,
Maryland,2016Q1,Maryland Job Net Change by Gender,2,Female,,Job Change,14315,
Maryland,2019Q1,Maryland Job Net Change by Gender,2,Female,,Job Change,4110,
