Time,Indicator,Employment_Status,Indicator_Status,Location,Amount,Unemployment_Rate,,,,
2017,Work Experience by Education,Not Working,No School,"Anne Arundel County, Maryland",29942,,,,,
2015,Work Experience by Education,Not Working,Grade 3,"Montgomery County, Maryland",29956,,,,,
2016,Work Experience by Education,Not Working,Some College,"Baltimore County, Maryland",29981,,,,,
2016,Work Experience by Education,Not Working,Grade 7,"Montgomery County, Maryland",29991,,,,,
2016,Work Experience by Education,Not Working,Grade 2,"Montgomery County, Maryland",30045,,,,,
2007-2011,Total Population,,,"Garrett County, Maryland",30128,,,,,
2017,Work Experience by Gender,Part Time,Female,"Harford County, Maryland",30183,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Allegany County, Maryland",30205,,,,,
2017,Work Experience by Education,Part Time,1 or more,"Baltimore County, Maryland",30231,,,,,
2016,Work Experience by Education,Not Working,Grade 6,"Montgomery County, Maryland",30249,,,,,
2016,Work Experience by Education,Not Working,Grade 8,"Montgomery County, Maryland",30266,,,,,
2016,Work Experience by Gender,Part Time,Female,"Frederick County, Maryland",30285,,,,,
2018,Employment Status By Education,Employed,Bachelor's or Higher,"Carroll County, Maryland",30285,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Frederick County, Maryland",30291,,,,,
2017,Work Experience by Education,Not Working,Grade 3,"Montgomery County, Maryland",30396,,,,,
2015,Work Experience by Gender,Part Time,Female,"Harford County, Maryland",30466,,,,,
2017,Work Experience by Education,Not Working,Grade 3,"Prince Georges County, Maryland",30471,,,,,
2016,Work Experience by Education,Not Working,Grade 9,"Montgomery County, Maryland",30538,,,,,
2015,Work Experience by Gender,Part Time,Female,"Frederick County, Maryland",30549,,,,,
2015,Work Experience by Race,Part Time,White,"Baltimore City, Maryland",30553,,,,,
2016,Work Experience by Poverty,Not Working,76-100,"Prince Georges County, Maryland",30651,,,,,
2017,Work Experience by Education,Not Working,Grade 7,"Montgomery County, Maryland",30657,,,,,
2016,Employment Status By Education,Employed,Some College,"Frederick County, Maryland",30687,,,,,
2015,Work Experience by Race,Part Time,Black,"Montgomery County, Maryland",30820,,,,,
2015,Employment Status By Education,Employed,Some College,"Frederick County, Maryland",30867,,,,,
2015,Employment Status By Poverty Status,Labor Force,Below Poverty,"Prince Georges County, Maryland",30904,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Baltimore City, Maryland",31054,,,,,
2016,Work Experience by Race,Not Working,Black,"Harford County, Maryland",31055,,,,,
2017,Work Experience by Race,Part Time,White,"Baltimore City, Maryland",31065,,,,,
2015,Work Experience by Education,Not Working,Grade 6,"Montgomery County, Maryland",31092,,,,,
2015,Work Experience by Education,Not Working,Grade 8,"Montgomery County, Maryland",31109,,,,,
2018,Employment Status By Education,Employed,Some College,"Frederick County, Maryland",31195,,,,,
2015,Work Experience by Race,Part Time,White,"Carroll County, Maryland",31230,,,,,
2017,Employment Status By Education,Employed,Some College,"Frederick County, Maryland",31234,,,,,
2018,Employment Status By Poverty Status,Labor Force,Below Poverty,"Baltimore City, Maryland",31236,,,,,
2018,Employment Status By Poverty Status,Labor Force,Below Poverty,"Baltimore City, Maryland",31236,,,,,
2016,Work Experience by Race,Part Time,Black,"Baltimore County, Maryland",31238,,,,,
2017,Work Experience by Education,Full Time,Master's,"Frederick County, Maryland",31250,,,,,
2016,Work Experience by Race,Part Time,White,"Carroll County, Maryland",31252,,,,,
2017,Work Experience by Education,Not Working,Grade 11,"Baltimore City, Maryland",31332,,,,,
2017,Work Experience by Education,Part Time,Highschool,"Prince Georges County, Maryland",31365,,,,,
2016,Work Experience by Education,Full Time,1 or more,"Frederick County, Maryland",31372,,,,,
2017,Work Experience by Race,Full Time,Black,"Harford County, Maryland",31433,,,,,
2015,Work Experience by Education,Part Time,1 or more,"Baltimore County, Maryland",31445,,,,,
2015,Work Experience by Education,Not Working,Grade 11,"Baltimore City, Maryland",31504,,,,,
2015,Work Experience by Education,Not Working,Grade 9,"Montgomery County, Maryland",31524,,,,,
2016,Work Experience by Gender,Part Time,Female,"Harford County, Maryland",31704,,,,,
2016,Employment Status By Poverty Status,Unemployed,Above Poverty,"Prince Georges County, Maryland",31770,,,,,
2016,Work Experience by Education,Full Time,Highschool,"Howard County, Maryland",31786,,,,,
2017,Work Experience by Poverty,Part Time,501,"Howard County, Maryland",31795,,,,,
2015,Work Experience by Education,Not Working,Grade 9,"Prince Georges County, Maryland",31800,,,,,
2017,Employment Status By Disability Status,Unemployed,Non Disabled,"Prince Georges County, Maryland",31802,,,,,
2016,Work Experience by Education,Not Working,No School,"Anne Arundel County, Maryland",31803,,,0,0.00%,
2015,Work Experience by Education,Not Working,1 or more,"Anne Arundel County, Maryland",31819,,,,,
2016,Work Experience by Education,Not Working,1 or more,"Anne Arundel County, Maryland",31819,,,,,
2017,Work Experience by Education,Not Working,1 or more,"Anne Arundel County, Maryland",31819,,,,,
2015,Work Experience by Education,Not Working,Grade 10,"Baltimore City, Maryland",31850,,,,,
2017,Work Experience by Race,Part Time,White,"Prince Georges County, Maryland",31958,,,,,
2016,Work Experience by Education,Full Time,Master's,"Frederick County, Maryland",31975,,,,,
2016,Work Experience by Race,Part Time,White,"Baltimore City, Maryland",31989,,,,,
2017,Work Experience by Education,Not Working,Grade 10,"Baltimore City, Maryland",32042,,,,,
2017,Work Experience by Race,Full Time,Other Asian,"Prince Georges County, Maryland",32047,,,,,
2017,Work Experience by Race,Part Time,White,"Carroll County, Maryland",32192,,,,,
2018,Total Population,,,"Dorchester County, Maryland",32261,,,,,
2015,Work Experience by Education,Not Working,No School,"Anne Arundel County, Maryland",32266,,,0.048521,4.90%,
2015,Work Experience by Race,Full Time,Other Asian,"Prince Georges County, Maryland",32272,,,,,
2016,Work Experience by Education,Part Time,1 or more,"Baltimore County, Maryland",32275,,,,,
2015,Work Experience by Education,Part Time,1 or more,"Montgomery County, Maryland",32278,,,,,
2017,Work Experience by Race,Not Working,Black,"Harford County, Maryland",32290,,,,,
2016,Work Experience by Education,Part Time,1 or more,"Montgomery County, Maryland",32305,,,,,
2017,Work Experience by Education,Part Time,Highschool,"Montgomery County, Maryland",32349,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Montgomery County, Maryland",32350,,,,,
2017,Total Population,,,"Dorchester County, Maryland",32386,,,,,
2016,Total Population,,,"Dorchester County, Maryland",32451,,,,,
2007-2011,Total Population,,,"Dorchester County, Maryland",32480,,,,,
2015,Work Experience by Education,Full Time,1 or more,"Howard County, Maryland",32494,,,,,
2015,Total Population,,,"Dorchester County, Maryland",32534,,,,,
2016,Work Experience by Education,Full Time,1 or more,"Harford County, Maryland",32552,,,,,
2015,Work Experience by Education,Part Time,Highschool,"Baltimore County, Maryland",32566,,,,,
2016,Work Experience by Race,Part Time,White,"Prince Georges County, Maryland",32600,,,,,
2015,Work Experience by Poverty,Not Working,76-100,"Montgomery County, Maryland",32601,,,,,
2015,Work Experience by Race,Not Working,Black,"Harford County, Maryland",32619,,,,,
2016,Total Population,,,"Caroline County, Maryland",32653,,,,,
2017,Work Experience by Education,Full Time,Highschool,"Howard County, Maryland",32653,,,,,
2015,Total Population,,,"Caroline County, Maryland",32661,,,,,
2017,Work Experience by Education,Part Time,Highschool,"Baltimore County, Maryland",32694,,,,,
2015,Work Experience by Education,Not Working,Bachlor's,"Anne Arundel County, Maryland",32708,,,,,
2016,Work Experience by Education,Not Working,Bachlor's,"Anne Arundel County, Maryland",32708,,,,,
2017,Work Experience by Education,Not Working,Bachlor's,"Anne Arundel County, Maryland",32708,,,,,
2017,Total Population,,,"Caroline County, Maryland",32785,,,,,
2018,Total Population,,,"Caroline County, Maryland",32875,,,,,
2007-2011,Total Population,,,"Caroline County, Maryland",32955,,,,,
2015,Employment Status By Disability Status,Unemployed,Non Disabled,"Baltimore City, Maryland",32979,,,,,
2016,Work Experience by Education,Part Time,Highschool,"Prince Georges County, Maryland",33081,,,,,
2017,Employment Status By Education,NIL,Highschool,"Baltimore City, Maryland",33104,,,,,
2018,Employment Status By Education,Employed,Some College,"Harford County, Maryland",33118,,,,,
2017,Work Experience by Education,Part Time,1 or more,"Montgomery County, Maryland",33130,,,,,
2015,Work Experience by Education,Part Time,Highschool,"Prince Georges County, Maryland",33217,,,,,
2018,SNAP Recipient Workers,,,"Prince Georges County, Maryland",33235,,,,,
2017,Employment Status By Poverty Status,Labor Force,Below Poverty,"Baltimore City, Maryland",33259,,,,,
2016,Employment Status By Education,Employed,Some College,"Harford County, Maryland",33325,,,,,
2017,Work Experience by Education,Not Working,Grade 9,"Montgomery County, Maryland",33338,,,,,
2017,SNAP Recipient Workers,,,"Prince Georges County, Maryland",33338,,,,,
2016,Work Experience by Race,Not Working,Other Asian,"Baltimore County, Maryland",33383,,,,,
2015,Employment Status By Education,NIL,Highschool,"Baltimore City, Maryland",33388,,,,,
2017,Work Experience by Education,Not Working,Grade 6,"Montgomery County, Maryland",33415,,,,,
2016,Employment Status By Education,NIL,Highschool,"Baltimore City, Maryland",33529,,,,,
2016,SNAP Recipient Workers,,,"Prince Georges County, Maryland",33543,,,,,
2018,Employment Status By Education,NIL,Highschool,"Baltimore City, Maryland",33570,,,,,
2015,Employment Status By Education,Employed,Less than Highschool,"Montgomery County, Maryland",33597,,,,,
2017,Employment Status By Education,Employed,Some College,"Harford County, Maryland",33614,,,,,
2016,Work Experience by Education,Not Working,Highschool,"Harford County, Maryland",33659,,,,,
2015,Employment Status By Education,Employed,Some College,"Harford County, Maryland",33750,,,,,
2016,Work Experience by Education,Full Time,Some College,"Montgomery County, Maryland",33789,,,,,
2016,Work Experience by Education,Not Working,Nursery,"Montgomery County, Maryland",33872,,,,,
2016,Employment Status By Education,Employed,Less than Highschool,"Montgomery County, Maryland",34038,,,,,
2015,Work Experience by Race,Part Time,White,"Prince Georges County, Maryland",34051,,,,,
2017,Work Experience by Education,Full Time,Highschool,"Washington County, Maryland",34128,,,,,
2015,Work Experience by Education,Full Time,1 or more,"Frederick County, Maryland",34289,,,,,
2017,Work Experience by Education,Not Working,Nursery,"Montgomery County, Maryland",34314,,,,,
2015,Employment Status By Poverty Status,Unemployed,Above Poverty,"Prince Georges County, Maryland",34358,,,,,
2015,Work Experience by Gender,Part Time,Female,"Howard County, Maryland",34445,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Prince Georges County, Maryland",34580,,,,,
2015,Work Experience by Education,Full Time,Highschool,"Howard County, Maryland",34617,,,,,
2018,Employment Status By Education,Employed,Less than Highschool,"Montgomery County, Maryland",34623,,,,,
2015,Work Experience by Gender,Full Time,Female,"Cecil County, Maryland",34744,,,,,
2016,Work Experience by Poverty,Part Time,501,"Howard County, Maryland",34882,,,,,
2017,Employment Status By Education,Employed,Less than Highschool,"Montgomery County, Maryland",34943,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Harford County, Maryland",35016,,,,,
2017,Work Experience by Education,Full Time,1 or more,"Howard County, Maryland",35111,,,,,
2015,Median Household Income,,,"Somerset County, Maryland",35154,,,,,
2017,Work Experience by Education,Full Time,1 or more,"Frederick County, Maryland",35177,,,,,
2017,Work Experience by Education,Full Time,1 or more,"Harford County, Maryland",35183,,,,,
2015,Work Experience by Poverty,Full Time,501,"Cecil County, Maryland",35216,,,,,
2017,Work Experience by Race,Part Time,Black,"Baltimore County, Maryland",35245,,,,,
2015,Work Experience by Education,Full Time,1 or more,"Harford County, Maryland",35252,,,,,
2016,Employment Status By Disability Status,Unemployed,Non Disabled,"Prince Georges County, Maryland",35268,,,,,
2017,Work Experience by Race,Part Time,White,"Howard County, Maryland",35419,,,,,
2016,Work Experience by Race,Part Time,Black,"Montgomery County, Maryland",35478,,,,,
2017,Work Experience by Education,Not Working,Highschool,"Harford County, Maryland",35517,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Montgomery County, Maryland",35577,,,,,
2017,Work Experience by Poverty,Not Working,0-25,"Anne Arundel County, Maryland",35608,,,,,
2017,Work Experience by Race,Part Time,Black,"Montgomery County, Maryland",35628,,,,,
2015,Work Experience by Race,Part Time,Black,"Baltimore County, Maryland",35723,,,,,
2016,Median Household Income,,,"Somerset County, Maryland",35886,,,,,
2015,Work Experience by Education,Not Working,Nursery,"Montgomery County, Maryland",36462,,,,,
2016,Employment Status By Poverty Status,Labor Force,Below Poverty,"Baltimore City, Maryland",36552,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Baltimore City, Maryland",36590,,,,,
2017,Work Experience by Education,Full Time,Some College,"Montgomery County, Maryland",36628,,,,,
2016,Work Experience by Gender,Part Time,Male,"Anne Arundel County, Maryland",36645,,,,,
2016,Work Experience by Race,Not Working,Chinese,"Montgomery County, Maryland",36663,,,,,
2016,Work Experience by Gender,Part Time,Male,"Baltimore City, Maryland",36725,,,,,
2016,Work Experience by Education,Full Time,1 or more,"Howard County, Maryland",36742,,,,,
2015,Work Experience by Education,Not Working,Highschool,"Harford County, Maryland",36765,,,,,
2015,Work Experience by Race,Not Working,Other Asian,"Baltimore County, Maryland",37029,,,,,
2015,Work Experience by Education,Full Time,Bachlor's,"Carroll County, Maryland",37113,,,,,
2015,Work Experience by Race,Full Time,Other Asian,"Baltimore County, Maryland",37138,,,,,
2018,Total Population,,,"Talbot County, Maryland",37211,,,,,
2017,Total Population,,,"Talbot County, Maryland",37461,,,0.011583,1.20%,
2007-2011,Total Population,,,"Talbot County, Maryland",37575,,,,,
2016,Work Experience by Race,Full Time,Other Asian,"Baltimore County, Maryland",37579,,,,,
2017,Work Experience by Race,Not Working,Other Asian,"Baltimore County, Maryland",37608,,,,,
2016,Total Population,,,"Talbot County, Maryland",37668,,,,,
2017,Work Experience by Race,Full Time,Other Asian,"Baltimore County, Maryland",37691,,,,,
2015,Work Experience by Poverty,Not Working,0-25,"Anne Arundel County, Maryland",37703,,,,,
2015,Total Population,,,"Talbot County, Maryland",37799,,,,,
2016,Work Experience by Poverty,Not Working,26-50,"Baltimore City, Maryland",37978,,,0.000495,0.05%,
2017,Work Experience by Education,Not Working,N/A,"Anne Arundel County, Maryland",37979,,,,,
2016,Work Experience by Race,Not Working,Other Asian,"Howard County, Maryland",38012,,,,,
2017,Work Experience by Gender,Part Time,Female,"Howard County, Maryland",38043,,,,,
2016,Work Experience by Gender,Part Time,Female,"Howard County, Maryland",38051,,,,,
2015,Work Experience by Race,Part Time,White,"Frederick County, Maryland",38167,,,,,
2018,Employment Status By Education,NIL,Bachelor's or Higher,"Montgomery County, Maryland",38189,,,,,
2017,Work Experience by Race,Not Working,Chinese,"Montgomery County, Maryland",38190,,,,,
2015,Work Experience by Race,Part Time,White,"Howard County, Maryland",38278,,,,,
2017,Work Experience by Gender,Part Time,Male,"Anne Arundel County, Maryland",38482,,,,,
2017,Work Experience by Education,Full Time,Highschool,"Charles County, Maryland",38582,,,,,
2015,Work Experience by Gender,Part Time,Male,"Baltimore City, Maryland",38593,,,,,
2015,Employment Status By Disability Status,Unemployed,Non Disabled,"Prince Georges County, Maryland",38695,,,,,
2015,Work Experience by Education,Full Time,Highschool,"Carroll County, Maryland",38718,,,,,
2016,Employment Status By Education,NIL,Bachelor's or Higher,"Montgomery County, Maryland",38749,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Harford County, Maryland",38771,,,,,
2015,Employment Status By Education,NIL,Bachelor's or Higher,"Montgomery County, Maryland",38810,,,,,
2017,Work Experience by Education,Full Time,Bachlor's,"Carroll County, Maryland",38814,,,,,
2015,Work Experience by Race,Not Working,Chinese,"Montgomery County, Maryland",38873,,,,,
2017,Employment Status By Education,NIL,Bachelor's or Higher,"Montgomery County, Maryland",38991,,,,,
2015,Work Experience by Education,Not Working,No School,"Baltimore City, Maryland",39079,,,,,
2016,Work Experience by Poverty,Full Time,501,"Washington County, Maryland",39121,,,,,
2015,Work Experience by Race,Full Time,Other Asian,"Howard County, Maryland",39184,,,,,
2016,Work Experience by Education,Part Time,1 or more,"Prince Georges County, Maryland",39215,,,,,
2017,Median Household Income,,,"Somerset County, Maryland",39239,,,,,
2016,Work Experience by Education,Full Time,Bachlor's,"Carroll County, Maryland",39264,,,,,
2016,Work Experience by Education,Not Working,N/A,"Anne Arundel County, Maryland",39267,,,,,
2015,Employment Status By Poverty Status,Labor Force,Below Poverty,"Baltimore City, Maryland",39355,,,,,
2007-2011,Median Household Income,,,"Allegany County, Maryland",39408,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Prince Georges County, Maryland",39486,,,,,
2015,Work Experience by Education,Full Time,Highschool,"Charles County, Maryland",39504,,,,,
2016,Work Experience by Race,Part Time,White,"Howard County, Maryland",39526,,,,,
2015,Work Experience by Education,Full Time,Some College,"Montgomery County, Maryland",39614,,,,,
2017,Work Experience by Race,Part Time,White,"Harford County, Maryland",39703,,,,,
2017,Work Experience by Education,Not Working,No School,"Baltimore City, Maryland",39824,,,,,
2015,Work Experience by Education,Not Working,N/A,"Anne Arundel County, Maryland",39859,,,,,
2015,Work Experience by Poverty,Part Time,501,"Prince Georges County, Maryland",39864,,,,,
2017,Work Experience by Education,Full Time,Highschool,"Carroll County, Maryland",39883,,,,,
2017,Work Experience by Education,Part Time,1 or more,"Prince Georges County, Maryland",39901,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Calvert County, Maryland",39936,,,,,
2017,Work Experience by Gender,Part Time,Male,"Baltimore City, Maryland",40035,,,,,
2015,Work Experience by Education,Part Time,1 or more,"Prince Georges County, Maryland",40064,,,,,
2015,Work Experience by Race,Not Working,Other Asian,"Howard County, Maryland",40065,,,,,
2007-2011,Median Household Income,,,"Baltimore City, Maryland",40100,,,,,
2015,Work Experience by Gender,Not Working,Male,"Cecil County, Maryland",40157,,,,,
2016,Employment Status By Disability Status,Employed,Non Disabled,"Calvert County, Maryland",40214,,,,,
2017,Work Experience by Race,Part Time,White,"Frederick County, Maryland",40246,,,,,
2015,Work Experience by Race,Part Time,White,"Harford County, Maryland",40297,,,,,
2016,Work Experience by Race,Part Time,White,"Harford County, Maryland",40324,,,,,
2015,Employment Status By Disability Status,Employed,Non Disabled,"Calvert County, Maryland",40458,,,,,
2015,Median Household Income,,,"Allegany County, Maryland",40551,,,,,
2016,Work Experience by Gender,Full Time,Female,"Cecil County, Maryland",40667,,,,,
2016,Work Experience by Race,Part Time,White,"Frederick County, Maryland",40759,,,,,
2017,Employment Status By Disability Status,Employed,Non Disabled,"Calvert County, Maryland",40799,,,,,
2015,Work Experience by Race,Not Working,Two Major Races,"Montgomery County, Maryland",40942,,,,,
2018,Employment Status By Disability Status,Employed,Non Disabled,"Calvert County, Maryland",40981,,,,,
2016,Work Experience by Education,Full Time,Highschool,"Washington County, Maryland",41175,,,,,
2016,SNAP Recipient Workers,,,"Baltimore County, Maryland",41198,,,,,
2017,SNAP Recipient Workers,,,"Baltimore County, Maryland",41332,,,,,
2007-2011,Median Household Income,,,"Somerset County, Maryland",41420,,,,,
2017,Work Experience by Education,Part Time,Bachlor's,"Montgomery County, Maryland",41545,,,,,
2016,Median Household Income,,,"Allegany County, Maryland",41559,,,,,
2016,Work Experience by Education,Full Time,Highschool,"Carroll County, Maryland",41603,,,,,
2015,Work Experience by Gender,Part Time,Male,"Anne Arundel County, Maryland",41604,,,,,
2017,Work Experience by Poverty,Part Time,501,"Prince Georges County, Maryland",41604,,,,,
2016,Work Experience by Poverty,Full Time,501,"Cecil County, Maryland",41636,,,,,
2015,Work Experience by Poverty,Not Working,26-50,"Baltimore City, Maryland",41707,,,0.018027,1.80%,
2016,Work Experience by Education,Not Working,No School,"Baltimore City, Maryland",41783,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Calvert County, Maryland",41984,,,,,
2017,Work Experience by Race,Not Working,Two Major Races,"Montgomery County, Maryland",42028,,,,,
2018,Median Household Income,,,"Somerset County, Maryland",42165,,,,,
2017,Work Experience by Gender,Full Time,Female,"Cecil County, Maryland",42168,,,,,
2015,Employment Status By Education,Employed,Bachelor's or Higher,"Harford County, Maryland",42214,,,,,
2015,Median Household Income,,,"Baltimore City, Maryland",42241,,,,,
2015,Work Experience by Education,Full Time,Some College,"Anne Arundel County, Maryland",42263,,,,,
2016,Work Experience by Education,Full Time,Some College,"Anne Arundel County, Maryland",42263,,,,,
2017,Work Experience by Education,Full Time,Some College,"Anne Arundel County, Maryland",42263,,,,,
2018,SNAP Recipient Workers,,,"Baltimore County, Maryland",42274,,,,,
2015,Work Experience by Poverty,Full Time,100-500,"Cecil County, Maryland",42341,,,,,
2016,Work Experience by Poverty,Not Working,0-25,"Anne Arundel County, Maryland",42460,,,,,
2017,Work Experience by Race,Full Time,Other Asian,"Howard County, Maryland",42493,,,,,
2016,Employment Status By Education,Employed,Bachelor's or Higher,"Harford County, Maryland",42535,,,,,
2016,Work Experience by Education,Not Working,Bachlor's,"Prince Georges County, Maryland",42542,,,,,
2017,Work Experience by Race,Not Working,Other Asian,"Howard County, Maryland",42620,,,,,
2016,Work Experience by Poverty,Part Time,100-500,"Anne Arundel County, Maryland",42637,,,,,
2016,Work Experience by Race,Full Time,Other Asian,"Howard County, Maryland",42651,,,,,
2017,Median Household Income,,,"Allegany County, Maryland",42771,,,,,
2015,Employment Status By Disability Status,Employed,Non Disabled,"Wicomico County, Maryland",42784,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Wicomico County, Maryland",42840,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Wicomico County, Maryland",42932,,,,,
2018,Employment Status By Disability Status,Employed,Non Disabled,"Wicomico County, Maryland",43069,,,,,
2017,Work Experience by Education,Full Time,Highschool,"Frederick County, Maryland",43107,,,,,
2017,Work Experience by Poverty,Not Working,26-50,"Baltimore City, Maryland",43107,,,,,
2015,Work Experience by Education,Full Time,Associate,"Anne Arundel County, Maryland",43162,,,,,
2016,Work Experience by Education,Full Time,Associate,"Anne Arundel County, Maryland",43162,,,,,
2017,Work Experience by Education,Full Time,Associate,"Anne Arundel County, Maryland",43162,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Frederick County, Maryland",43189,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"Cecil County, Maryland",43242,,,,,
2016,Employment Status By Disability Status,Labor Force,Non Disabled,"Calvert County, Maryland",43330,,,,,
2015,Employment Status By Poverty Status,Employed,Above Poverty,"Wicomico County, Maryland",43350,,,,,
2016,Work Experience by Gender,Not Working,Male,"Cecil County, Maryland",43359,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Prince Georges County, Maryland",43374,,,,,
2015,Work Experience by Education,Part Time,Bachlor's,"Montgomery County, Maryland",43399,,,,,
2015,Employment Status By Disability Status,Labor Force,Non Disabled,"Calvert County, Maryland",43577,,,,,
2018,Employment Status By Disability Status,Labor Force,Non Disabled,"Calvert County, Maryland",43595,,,,,
2015,Work Experience by Poverty,Full Time,501,"Washington County, Maryland",43600,,,,,
2016,Employment Status By Disability Status,Employed,Non Disabled,"Wicomico County, Maryland",43644,,,,,
2017,Work Experience by Education,Not Working,No School,"Baltimore County, Maryland",43654,,,,,
2016,Work Experience by Education,Part Time,Bachlor's,"Montgomery County, Maryland",43670,,,,,
2017,Employment Status By Disability Status,Labor Force,Non Disabled,"Calvert County, Maryland",43733,,,,,
2017,Employment Status By Disability Status,Employed,Non Disabled,"Wicomico County, Maryland",43741,,,,,
2015,Work Experience by Poverty,Not Working,0-25,"Montgomery County, Maryland",43777,,,,,
2016,Employment Status By Poverty Status,Employed,Above Poverty,"Wicomico County, Maryland",43779,,,,,
2016,Work Experience by Poverty,Part Time,501,"Prince Georges County, Maryland",43884,,,,,
2016,Employment Status By Disability Status,Employed,Non Disabled,"Cecil County, Maryland",43994,,,,,
2015,Employment Status By Disability Status,Employed,Non Disabled,"Cecil County, Maryland",44004,,,,,
2018,Median Household Income,,,"Allegany County, Maryland",44065,,,,,
2016,Employment Status By Poverty Status,Employed,Above Poverty,"Calvert County, Maryland",44101,,,,,
2017,Employment Status By Education,Employed,Bachelor's or Higher,"Harford County, Maryland",44131,,,,,
2018,Employment Status By Disability Status,Employed,Non Disabled,"Cecil County, Maryland",44227,,,,,
2016,Median Household Income,,,"Baltimore City, Maryland",44262,,,,,
2015,Work Experience by Poverty,Part Time,501,"Baltimore County, Maryland",44290,,,,,
2015,Employment Status By Poverty Status,Employed,Above Poverty,"Calvert County, Maryland",44310,,,,,
2018,Employment Status By Poverty Status,Employed,Above Poverty,"Wicomico County, Maryland",44354,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Calvert County, Maryland",44424,,,,,
2016,Work Experience by Race,Not Working,Two Major Races,"Montgomery County, Maryland",44449,,,,,
2015,Work Experience by Education,Full Time,Some College,"Baltimore County, Maryland",44486,,,,,
2017,Work Experience by Gender,Not Working,Male,"Cecil County, Maryland",44505,,,,,
2008-2011,Employment Status By Disability Status,Employed,Non Disabled,"St Marys County, Maryland",44519,,,,,
2017,Employment Status By Poverty Status,Employed,Above Poverty,"Wicomico County, Maryland",44584,,,,,
2017,Employment Status By Poverty Status,Employed,Above Poverty,"Calvert County, Maryland",44603,,,,,
2016,Work Experience by Poverty,Not Working,501,"Charles County, Maryland",44680,,,,,
2015,Work Experience by Education,Not Working,Bachlor's,"Prince Georges County, Maryland",44716,,,,,
2017,Work Experience by Poverty,Full Time,501,"Cecil County, Maryland",44833,,,,,
2017,Employment Status By Disability Status,Employed,Non Disabled,"Cecil County, Maryland",44870,,,,,
2017,Work Experience by Education,Not Working,Bachlor's,"Prince Georges County, Maryland",44882,,,,,
2018,Employment Status By Education,Employed,Bachelor's or Higher,"Harford County, Maryland",44979,,,,,
2018,Employment Status By Poverty Status,Employed,Above Poverty,"Calvert County, Maryland",45070,,,,,
2015,Work Experience by Education,Full Time,Highschool,"Washington County, Maryland",45118,,,,,
2016,Work Experience by Poverty,Part Time,501,"Baltimore County, Maryland",45185,,,,,
2016,Work Experience by Education,Not Working,No School,"Baltimore County, Maryland",45278,,,,,
2007-2011,Median Household Income,,,"Garrett County, Maryland",45280,,,,,
2016,Work Experience by Race,Full Time,Chinese,"Montgomery County, Maryland",45378,,,,,
2017,Work Experience by Poverty,Part Time,501,"Baltimore County, Maryland",45418,,,,,
2015,Median Household Income,,,"Garrett County, Maryland",45432,,,,,
2015,Work Experience by Poverty,Part Time,100-500,"Anne Arundel County, Maryland",45464,,,,,
2016,Work Experience by Education,Full Time,Some College,"Baltimore County, Maryland",45626,,,,,
2017,Work Experience by Education,Not Working,N/A,"Baltimore City, Maryland",45639,,,,,
2016,Work Experience by Education,Not Working,N/A,"Baltimore City, Maryland",45658,,,,,
2015,Work Experience by Education,Not Working,No School,"Baltimore County, Maryland",45666,,,,,
2017,Work Experience by Poverty,Full Time,100-500,"Cecil County, Maryland",45826,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Wicomico County, Maryland",45909,,,,,
2015,Work Experience by Poverty,Not Working,501,"Carroll County, Maryland",45948,,,,,
2016,Work Experience by Education,Not Working,1 or more,"Montgomery County, Maryland",46097,,,,,
2015,Work Experience by Gender,Full Time,Male,"Cecil County, Maryland",46115,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Cecil County, Maryland",46162,,,,,
2017,Work Experience by Race,Full Time,Chinese,"Montgomery County, Maryland",46169,,,,,
2016,Median Household Income,,,"Garrett County, Maryland",46277,,,,,
2015,Employment Status By Poverty Status,Labor Force,Above Poverty,"Wicomico County, Maryland",46292,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"St Marys County, Maryland",46417,,,,,
