Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2018Q3,E3,Some college or Associate degree,-119
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2018Q4,E3,Some college or Associate degree,163
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2019Q1,E3,Some college or Associate degree,164
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,22,Utilities,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2019Q2,E3,Some college or Associate degree,173
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2019Q3,E3,Some college or Associate degree,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,23,Construction,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,42,Wholesale Trade,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,51,Information,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,231400
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,31-33,Manufacturing,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,236668
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,238070
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,241741
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2019Q3,A00,All,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q1,E3,Some college or Associate degree,6006
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q2,E3,Some college or Associate degree,7279
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q3,E3,Some college or Associate degree,7890
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q4,E3,Some college or Associate degree,7978
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q1,E3,Some college or Associate degree,6233
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q2,E3,Some college or Associate degree,7437
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q3,E3,Some college or Associate degree,7256
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q4,E3,Some college or Associate degree,7786
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q1,E3,Some college or Associate degree,6498
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q2,E3,Some college or Associate degree,7761
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q3,E3,Some college or Associate degree,7512
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E3,Some college or Associate degree,7920
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q1,E3,Some college or Associate degree,6464
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E3,Some college or Associate degree,7704
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q3,E3,Some college or Associate degree,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college or Associate degree,0.069
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college or Associate degree,0.07
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E3,Some college or Associate degree,0.07
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.07
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.071
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E3,Some college or Associate degree,0.071
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college or Associate degree,0.072
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.073
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college or Associate degree,0.074
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.074
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.075
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E3,Some college or Associate degree,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E3,Some college or Associate degree,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q1,E3,Some college or Associate degree,0.073
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q1,E3,Some college or Associate degree,0.077
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",80
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,9
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,23,Construction,1974
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,702
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,1410
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,3222
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,830
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,51,Information,322
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,836
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,280
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",3382
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,338
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,4177
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,925
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,2382
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",546
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,3774
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),809
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,164
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",201
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,12
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,23,Construction,2674
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,910
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,2024
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,4609
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,827
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,51,Information,377
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,742
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,428
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",3731
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,413
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,5865
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,829
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,2643
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1758
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,5215
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),998
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,297
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",117
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",12
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,11
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,23,Construction,2531
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,930
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,1960
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,5157
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,818
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,51,Information,321
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,952
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,380
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3430
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,483
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,5620
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,1488
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,3125
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1118
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,5259
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),1130
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,404
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",51
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",14
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,22,Utilities,12
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,23,Construction,1769
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,681
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,1661
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,6139
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,641
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,51,Information,319
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,874
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,346
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",3153
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,407
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,5084
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,889
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,2638
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1158
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,4625
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),831
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,297
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",112
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",11
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,12
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,23,Construction,2059
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,869
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,1489
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,3126
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,453
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,51,Information,380
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,834
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,413
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",3296
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,342
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,4068
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,922
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,2561
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",624
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,4287
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),938
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,199
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",181
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",11
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,22,Utilities,16
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,23,Construction,2505
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,1123
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,1928
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,4370
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,646
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,51,Information,416
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,749
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,443
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",3687
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,384
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,5214
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,913
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,2868
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1544
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,5301
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),1168
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,274
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",101
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,22,Utilities,17
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,23,Construction,2413
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,31-33,Manufacturing,1125
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,1817
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,4589
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,48-49,Transportation and Warehousing,606
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,51,Information,325
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,760
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,487
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",3281
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,373
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,4676
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,61,Educational Services,1721
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,3163
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1130
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,5350
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),1323
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,395
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",98
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,22,Utilities,9
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,23,Construction,1999
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,863
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,1792
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,6021
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,667
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,51,Information,431
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,693
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,361
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2912
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,405
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,4353
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,971
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,2925
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",859
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,4371
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),837
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,272
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",146
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",13
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,22,Utilities,11
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,23,Construction,1897
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,864
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,1545
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,3235
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,576
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,51,Information,373
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,718
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,429
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",3050
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,377
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3851
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,921
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,2669
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",798
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,4326
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),881
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,212
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",250
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",11
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,22,Utilities,15
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,23,Construction,2472
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,1098
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,42,Wholesale Trade,1827
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,4316
