Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.066,6.60%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.142,14.20%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.15,15.00%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.088,8.80%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.034,3.40%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.061,6.10%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.113,11.30%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.069,6.90%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.031,3.10%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.105,10.50%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.067,6.70%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.066,6.60%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.05,5.00%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.086,8.60%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.076,7.60%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.078,7.80%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.176,17.60%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.041,4.10%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.065,6.50%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.13,13.00%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.165,16.50%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.095,9.50%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.035,3.50%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.061,6.10%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.116,11.60%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.162,16.20%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.041,4.10%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.088,8.80%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.061,6.10%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.059,5.90%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.048,4.80%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.076,7.60%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.073,7.30%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.073,7.30%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.174,17.40%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.056,5.60%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.062,6.20%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.105,10.50%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.146,14.60%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.082,8.20%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.034,3.40%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.066,6.60%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.125,12.50%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.098,9.80%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.029,2.90%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.079,7.90%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.061,6.10%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.065,6.50%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.051,5.10%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.105,10.50%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.078,7.80%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.077,7.70%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.173,17.30%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.073,7.30%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.066,6.60%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.094,9.40%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.15,15.00%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.096,9.60%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.034,3.40%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.06,6.00%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.119,11.90%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.154,15.40%
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,,
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,,
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q1,A01,14-18,2495,2495
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q1,A02,19-21,8669,8669
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q1,A03,22-24,17883,17883
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q1,A04,25-34,79715,79715
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q1,A05,35-44,70126,70126
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q1,A06,45-54,73176,73176
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q1,A07,55-64,58646,58646
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q1,A08,65-99,19262,19262
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q2,A01,14-18,2608,2608
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q2,A02,19-21,8283,8283
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q2,A03,22-24,17801,17801
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q2,A04,25-34,80583,80583
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q2,A05,35-44,71341,71341
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q2,A06,45-54,74077,74077
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q2,A07,55-64,59811,59811
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q2,A08,65-99,19875,19875
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q3,A01,14-18,3193,3193
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q3,A02,19-21,9968,9968
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q3,A03,22-24,17925,17925
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q3,A04,25-34,79988,79988
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q3,A05,35-44,70209,70209
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q3,A06,45-54,72818,72818
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q3,A07,55-64,59241,59241
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q3,A08,65-99,19920,19920
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q4,A01,14-18,2575,2575
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q4,A02,19-21,8605,8605
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q4,A03,22-24,18145,18145
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q4,A04,25-34,81619,81619
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q4,A05,35-44,71412,71412
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q4,A06,45-54,73622,73622
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q4,A07,55-64,60246,60246
Workers,Baltimore City WIA,Maryland Workers by Age,2016Q4,A08,65-99,20418,20418
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q1,A01,14-18,2601,2601
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q1,A02,19-21,8014,8014
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q1,A03,22-24,17117,17117
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q1,A04,25-34,79337,79337
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q1,A05,35-44,69633,69633
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q1,A06,45-54,71469,71469
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q1,A07,55-64,59003,59003
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q1,A08,65-99,20164,20164
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q2,A01,14-18,2685,2685
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q2,A02,19-21,8119,8119
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q2,A03,22-24,17005,17005
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q2,A04,25-34,80266,80266
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q2,A05,35-44,71208,71208
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q2,A06,45-54,72810,72810
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q2,A07,55-64,60380,60380
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q2,A08,65-99,21035,21035
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q3,A01,14-18,3677,3677
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q3,A02,19-21,10055,10055
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q3,A03,22-24,17691,17691
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q3,A04,25-34,81048,81048
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q3,A05,35-44,71749,71749
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q3,A06,45-54,72451,72451
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q3,A07,55-64,60322,60322
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q3,A08,65-99,21139,21139
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q4,A01,14-18,2719,2719
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q4,A02,19-21,8432,8432
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q4,A03,22-24,17574,17574
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q4,A04,25-34,83917,83917
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q4,A05,35-44,73689,73689
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q4,A06,45-54,73268,73268
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q4,A07,55-64,61420,61420
Workers,Baltimore City WIA,Maryland Workers by Age,2017Q4,A08,65-99,21654,21654
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q1,A04,25-34,81698,81698
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q1,A05,35-44,72216,72216
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q1,A06,45-54,71302,71302
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q1,A07,55-64,60018,60018
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q1,A08,65-99,21383,21383
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A00,All ,341389,341389
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A01,14-18,2650,2650
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A02,19-21,8210,8210
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A03,22-24,16631,16631
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A04,25-34,83203,83203
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A05,35-44,73993,73993
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A06,45-54,72623,72623
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A07,55-64,61753,61753
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q2,A08,65-99,22326,22326
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A00,All ,338679,338679
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A01,14-18,3241,3241
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A02,19-21,9844,9844
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A03,22-24,16843,16843
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A04,25-34,81979,81979
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A05,35-44,73007,73007
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A06,45-54,70809,70809
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A07,55-64,60714,60714
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q3,A08,65-99,22243,22243
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A00,All ,343800,343800
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A01,14-18,2837,2837
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A02,19-21,8248,8248
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A03,22-24,16889,16889
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A04,25-34,83347,83347
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A05,35-44,74871,74871
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A06,45-54,72052,72052
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A07,55-64,62374,62374
Workers,Baltimore City WIA,Maryland Workers by Age,2018Q4,A08,65-99,23181,23181
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q1,A04,25-34,81620,81620
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q1,A05,35-44,73853,73853
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q1,A06,45-54,70038,70038
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q1,A07,55-64,60554,60554
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q1,A08,65-99,22423,22423
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A00,All ,340720,340720
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A01,14-18,2805,2805
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A02,19-21,8064,8064
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A03,22-24,16055,16055
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A04,25-34,82223,82223
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A05,35-44,75380,75380
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A06,45-54,70943,70943
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A07,55-64,61761,61761
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q2,A08,65-99,23488,23488
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A00,All ,339491,339491
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A01,14-18,3382,3382
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A02,19-21,9990,9990
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A03,22-24,16388,16388
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A04,25-34,81418,81418
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A05,35-44,74552,74552
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A06,45-54,69520,69520
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A07,55-64,60892,60892
Workers,Baltimore City WIA,Maryland Workers by Age,2019Q3,A08,65-99,23348,23348
Workers,Baltimore City WIA,Maryland Workers by Age All,2016Q1,A00,All,329971,329971
Workers,Baltimore City WIA,Maryland Workers by Age All,2016Q2,A00,All,334380,334380
Workers,Baltimore City WIA,Maryland Workers by Age All,2016Q3,A00,All,333262,333262
Workers,Baltimore City WIA,Maryland Workers by Age All,2016Q4,A00,All,336642,336642
Workers,Baltimore City WIA,Maryland Workers by Age All,2017Q1,A00,All,327337,327337
Workers,Baltimore City WIA,Maryland Workers by Age All,2017Q2,A00,All,333508,333508
Workers,Baltimore City WIA,Maryland Workers by Age All,2017Q3,A00,All,338131,338131
Workers,Baltimore City WIA,Maryland Workers by Age All,2017Q4,A00,All,342674,342674
Workers,Baltimore City WIA,Maryland Workers by Age All,2018Q1,A00,All ,333841,333841
Workers,Baltimore City WIA,Maryland Workers by Age All,2018Q1,A01,14-18,2627,2627
Workers,Baltimore City WIA,Maryland Workers by Age All,2018Q1,A02,19-21,8008,8008
Workers,Baltimore City WIA,Maryland Workers by Age All,2018Q1,A03,22-24,16590,16590
Workers,Baltimore City WIA,Maryland Workers by Age All,2019Q1,A00,All ,335621,335621
Workers,Baltimore City WIA,Maryland Workers by Age All,2019Q1,A01,14-18,2850,2850
Workers,Baltimore City WIA,Maryland Workers by Age All,2019Q1,A02,19-21,8123,8123
Workers,Baltimore City WIA,Maryland Workers by Age All,2019Q1,A03,22-24,16160,16160
Workers,Baltimore City WIA,Maryland Workers by Gender,2016Q1,1,Male,151101,151101
Workers,Baltimore City WIA,Maryland Workers by Gender,2016Q1,2,Female,178871,178871
Workers,Baltimore City WIA,Maryland Workers by Gender,2016Q2,1,Male,153511,153511
Workers,Baltimore City WIA,Maryland Workers by Gender,2016Q2,2,Female,180869,180869
Workers,Baltimore City WIA,Maryland Workers by Gender,2016Q3,1,Male,154479,154479
Workers,Baltimore City WIA,Maryland Workers by Gender,2016Q3,2,Female,178783,178783
Workers,Baltimore City WIA,Maryland Workers by Gender,2016Q4,1,Male,154879,154879
Workers,Baltimore City WIA,Maryland Workers by Gender,2016Q4,2,Female,181763,181763
Workers,Baltimore City WIA,Maryland Workers by Gender,2017Q1,1,Male,149528,149528
Workers,Baltimore City WIA,Maryland Workers by Gender,2017Q1,2,Female,177808,177808
Workers,Baltimore City WIA,Maryland Workers by Gender,2017Q2,1,Male,152485,152485
Workers,Baltimore City WIA,Maryland Workers by Gender,2017Q2,2,Female,181023,181023
Workers,Baltimore City WIA,Maryland Workers by Gender,2017Q3,1,Male,156391,156391
Workers,Baltimore City WIA,Maryland Workers by Gender,2017Q3,2,Female,181740,181740
Workers,Baltimore City WIA,Maryland Workers by Gender,2017Q4,1,Male,157628,157628
Workers,Baltimore City WIA,Maryland Workers by Gender,2017Q4,2,Female,185045,185045
Workers,Baltimore City WIA,Maryland Workers by Gender,2018Q2,1,Male,155858,155858
Workers,Baltimore City WIA,Maryland Workers by Gender,2018Q2,2,Female,185531,185531
Workers,Baltimore City WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,338679,338679
Workers,Baltimore City WIA,Maryland Workers by Gender,2018Q3,1,Male,155460,155460
Workers,Baltimore City WIA,Maryland Workers by Gender,2018Q3,2,Female,183219,183219
Workers,Baltimore City WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,343800,343800
Workers,Baltimore City WIA,Maryland Workers by Gender,2018Q4,1,Male,155965,155965
Workers,Baltimore City WIA,Maryland Workers by Gender,2018Q4,2,Female,187835,187835
Workers,Baltimore City WIA,Maryland Workers by Gender,2019Q2,1,Male,154351,154351
Workers,Baltimore City WIA,Maryland Workers by Gender,2019Q2,2,Female,186369,186369
Workers,Baltimore City WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,339491,339491
Workers,Baltimore City WIA,Maryland Workers by Gender,2019Q3,1,Male,154984,154984
Workers,Baltimore City WIA,Maryland Workers by Gender,2019Q3,2,Female,184507,184507
Workers,Baltimore City WIA,Maryland Workers by Gender All,2016Q1,0,All,329971,329971
Workers,Baltimore City WIA,Maryland Workers by Gender All,2016Q2,0,All,334380,334380
Workers,Baltimore City WIA,Maryland Workers by Gender All,2016Q3,0,All,333262,333262
Workers,Baltimore City WIA,Maryland Workers by Gender All,2016Q4,0,All,336642,336642
Workers,Baltimore City WIA,Maryland Workers by Gender All,2017Q1,0,All,327337,327337
Workers,Baltimore City WIA,Maryland Workers by Gender All,2017Q2,0,All,333508,333508
Workers,Baltimore City WIA,Maryland Workers by Gender All,2017Q3,0,All,338131,338131
Workers,Baltimore City WIA,Maryland Workers by Gender All,2017Q4,0,All,342674,342674
Workers,Baltimore City WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,333841,333841
Workers,Baltimore City WIA,Maryland Workers by Gender All,2018Q1,1,Male,152171,152171
Workers,Baltimore City WIA,Maryland Workers by Gender All,2018Q1,2,Female,181670,181670
Workers,Baltimore City WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,341389,341389
Workers,Baltimore City WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,335621,335621
Workers,Baltimore City WIA,Maryland Workers by Gender All,2019Q1,1,Male,151950,151950
