Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.028,2.80%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.083,8.30%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.183,18.30%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.166,16.60%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.113,11.30%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.055,5.50%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.065,6.50%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.113,11.30%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.069,6.90%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.068,6.80%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.034,3.40%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.086,8.60%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.066,6.60%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.079,7.90%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.057,5.70%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.074,7.40%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.077,7.70%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.099,9.90%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.112,11.20%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.051,5.10%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.082,8.20%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.11,11.00%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.159,15.90%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.101,10.10%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.041,4.10%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.077,7.70%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.116,11.60%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.074,7.40%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.086,8.60%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.02,2.00%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.081,8.10%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.068,6.80%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.071,7.10%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.059,5.90%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.078,7.80%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.082,8.20%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.141,14.10%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.107,10.70%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.071,7.10%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.09,9.00%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.154,15.40%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.159,15.90%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.104,10.40%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.044,4.40%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.07,7.00%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.119,11.90%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.085,8.50%
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,,
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A01,14-18,2495,2495
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A02,19-21,8669,8669
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A03,22-24,17883,17883
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A04,25-34,79715,79715
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A05,35-44,70126,70126
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A06,45-54,73176,73176
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A07,55-64,58646,58646
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A08,65-99,19262,19262
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A01,14-18,2608,2608
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A02,19-21,8283,8283
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A03,22-24,17801,17801
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A04,25-34,80583,80583
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A05,35-44,71341,71341
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A06,45-54,74077,74077
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A07,55-64,59811,59811
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A08,65-99,19875,19875
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A01,14-18,3193,3193
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A02,19-21,9968,9968
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A03,22-24,17925,17925
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A04,25-34,79988,79988
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A05,35-44,70209,70209
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A06,45-54,72818,72818
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A07,55-64,59241,59241
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A08,65-99,19920,19920
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A01,14-18,2575,2575
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A02,19-21,8605,8605
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A03,22-24,18145,18145
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A04,25-34,81619,81619
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A05,35-44,71412,71412
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A06,45-54,73622,73622
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A07,55-64,60246,60246
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A08,65-99,20418,20418
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A01,14-18,2601,2601
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A02,19-21,8014,8014
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A03,22-24,17117,17117
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A04,25-34,79337,79337
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A05,35-44,69633,69633
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A06,45-54,71469,71469
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A07,55-64,59003,59003
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A08,65-99,20164,20164
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A01,14-18,2685,2685
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A02,19-21,8119,8119
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A03,22-24,17005,17005
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A04,25-34,80266,80266
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A05,35-44,71208,71208
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A06,45-54,72810,72810
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A07,55-64,60380,60380
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A08,65-99,21035,21035
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A01,14-18,3677,3677
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A02,19-21,10055,10055
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A03,22-24,17691,17691
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A04,25-34,81048,81048
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A05,35-44,71749,71749
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A06,45-54,72451,72451
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A07,55-64,60322,60322
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A08,65-99,21139,21139
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A01,14-18,2719,2719
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A02,19-21,8432,8432
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A03,22-24,17574,17574
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A04,25-34,83917,83917
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A05,35-44,73689,73689
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A06,45-54,73268,73268
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A07,55-64,61420,61420
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A08,65-99,21654,21654
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A04,25-34,19079,19079
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A05,35-44,17229,17229
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A06,45-54,19480,19480
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A07,55-64,15499,15499
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A08,65-99,5710,5710
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A00,All ,92189,92189
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A01,14-18,3138,3138
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A02,19-21,5174,5174
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A03,22-24,5424,5424
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A04,25-34,19277,19277
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A05,35-44,17566,17566
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A06,45-54,19705,19705
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A07,55-64,15979,15979
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A08,65-99,5925,5925
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A00,All ,93443,93443
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A01,14-18,3781,3781
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A02,19-21,5978,5978
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A03,22-24,5533,5533
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A04,25-34,19358,19358
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A05,35-44,17477,17477
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A06,45-54,19408,19408
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A07,55-64,15919,15919
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A08,65-99,5989,5989
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A00,All ,92320,92320
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A01,14-18,3197,3197
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A02,19-21,5048,5048
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A03,22-24,5398,5398
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A04,25-34,19298,19298
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A05,35-44,17674,17674
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A06,45-54,19360,19360
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A07,55-64,16214,16214
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A08,65-99,6132,6132
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A04,25-34,19079,19079
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A05,35-44,17491,17491
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A06,45-54,18780,18780
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A07,55-64,15969,15969
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A08,65-99,5986,5986
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A00,All ,92630,92630
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A01,14-18,3179,3179
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A02,19-21,5167,5167
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A03,22-24,5407,5407
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A04,25-34,19413,19413
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A05,35-44,17847,17847
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A06,45-54,18964,18964
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A07,55-64,16470,16470
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A08,65-99,6184,6184
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A00,All ,93447,93447
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A01,14-18,3914,3914
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A02,19-21,5943,5943
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A03,22-24,5515,5515
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A04,25-34,19425,19425
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A05,35-44,17685,17685
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A06,45-54,18564,18564
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A07,55-64,16271,16271
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A08,65-99,6132,6132
Workers,Southern Maryland WIA,Maryland Workers by Age All,2016Q1,A00,All,329971,329971
Workers,Southern Maryland WIA,Maryland Workers by Age All,2016Q2,A00,All,334380,334380
Workers,Southern Maryland WIA,Maryland Workers by Age All,2016Q3,A00,All,333262,333262
Workers,Southern Maryland WIA,Maryland Workers by Age All,2016Q4,A00,All,336642,336642
Workers,Southern Maryland WIA,Maryland Workers by Age All,2017Q1,A00,All,327337,327337
Workers,Southern Maryland WIA,Maryland Workers by Age All,2017Q2,A00,All,333508,333508
Workers,Southern Maryland WIA,Maryland Workers by Age All,2017Q3,A00,All,338131,338131
Workers,Southern Maryland WIA,Maryland Workers by Age All,2017Q4,A00,All,342674,342674
Workers,Southern Maryland WIA,Maryland Workers by Age All,2018Q1,A00,All ,90512,90512
Workers,Southern Maryland WIA,Maryland Workers by Age All,2018Q1,A01,14-18,3108,3108
Workers,Southern Maryland WIA,Maryland Workers by Age All,2018Q1,A02,19-21,4998,4998
Workers,Southern Maryland WIA,Maryland Workers by Age All,2018Q1,A03,22-24,5408,5408
Workers,Southern Maryland WIA,Maryland Workers by Age All,2019Q1,A00,All ,90922,90922
Workers,Southern Maryland WIA,Maryland Workers by Age All,2019Q1,A01,14-18,3188,3188
Workers,Southern Maryland WIA,Maryland Workers by Age All,2019Q1,A02,19-21,5074,5074
Workers,Southern Maryland WIA,Maryland Workers by Age All,2019Q1,A03,22-24,5356,5356
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q1,1,Male,151101,151101
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q1,2,Female,178871,178871
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q2,1,Male,153511,153511
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q2,2,Female,180869,180869
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q3,1,Male,154479,154479
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q3,2,Female,178783,178783
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q4,1,Male,154879,154879
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q4,2,Female,181763,181763
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q1,1,Male,149528,149528
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q1,2,Female,177808,177808
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q2,1,Male,152485,152485
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q2,2,Female,181023,181023
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q3,1,Male,156391,156391
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q3,2,Female,181740,181740
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q4,1,Male,157628,157628
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q4,2,Female,185045,185045
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q2,1,Male,43594,43594
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q2,2,Female,48595,48595
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,93443,93443
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q3,1,Male,44494,44494
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q3,2,Female,48949,48949
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,92320,92320
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q4,1,Male,43437,43437
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q4,2,Female,48884,48884
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q2,1,Male,43447,43447
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q2,2,Female,49183,49183
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,93447,93447
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q3,1,Male,44335,44335
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q3,2,Female,49113,49113
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q1,0,All,329971,329971
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q2,0,All,334380,334380
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q3,0,All,333262,333262
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q4,0,All,336642,336642
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q1,0,All,327337,327337
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q2,0,All,333508,333508
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q3,0,All,338131,338131
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q4,0,All,342674,342674
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,90512,90512
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2018Q1,1,Male,43022,43022
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2018Q1,2,Female,47490,47490
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,92189,92189
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,90922,90922
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2019Q1,1,Male,42713,42713
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2019Q1,2,Female,48210,48210
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,92630,92630
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,22,Utilities,2508,2508
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,23,Construction,10625,10625
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,8303,8303
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,51,Information,5370,5370
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,12072,12072
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,5608,5608
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",21318,21318
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,2405,2405
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,24456,24456
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,48068,48068
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,71548,71548
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",5850,5850
