Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q4,E4,Bachelor's degree or advanced degree,-1147
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,4514
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-5
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q1,E1,Less than High school,3652
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,4519
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,4127
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,-94
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q2,E1,Less than High school,5465
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,4613
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,5640
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,5807
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,6082
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,5796
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E1,Less than High school,5359
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,5619
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q4,E1,Less than High school,5495
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,5690
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,6181
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,5741
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,5590
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,5477
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,5670
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q1,E2,"High school or equivalent, no college",6199
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q4,E1,Less than High school,5927
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",6812
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",7129
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",7249
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",7281
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q2,E2,"High school or equivalent, no college",8804
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",9042
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",9196
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",9294
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",9034
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",8815
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",9493
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",9029
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",8872
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",9653
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q4,E2,"High school or equivalent, no college",9119
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",8862
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E3,Some college or Associate degree,7183
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q1,E3,Some college or Associate degree,6598
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E3,Some college or Associate degree,7562
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q4,E2,"High school or equivalent, no college",9452
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",9076
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q2,E3,Some college or Associate degree,8995
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E3,Some college or Associate degree,7567
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E3,Some college or Associate degree,7566
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E2,"High school or equivalent, no college",8626
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E3,Some college or Associate degree,9351
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E3,Some college or Associate degree,9271
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E3,Some college or Associate degree,8828
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E3,Some college or Associate degree,9807
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E3,Some college or Associate degree,9433
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E3,Some college or Associate degree,9271
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E3,Some college or Associate degree,9168
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E3,Some college or Associate degree,9206
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E3,Some college or Associate degree,9234
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q4,E3,Some college or Associate degree,9429
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E3,Some college or Associate degree,8864
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E3,Some college or Associate degree,9971
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,7439
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E3,Some college or Associate degree,9396
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q2,E4,Bachelor's degree or advanced degree,7319
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,7554
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q4,E3,Some college or Associate degree,9847
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's degree or advanced degree,7258
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q1,E4,Bachelor's degree or advanced degree,5832
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,6130
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,7808
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,6304
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's degree or advanced degree,6209
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,7472
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,6172
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E4,Bachelor's degree or advanced degree,7110
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,7272
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,7064
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,7769
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's degree or advanced degree,7525
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q4,E4,Bachelor's degree or advanced degree,7718
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's degree or advanced degree,7470
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,7686
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q4,E4,Bachelor's degree or advanced degree,7671
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.098
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.098
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q1,E1,Less than High school,0.096
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q1,E1,Less than High school,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q2,E1,Less than High school,0.089
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.093
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q2,E1,Less than High school,0.107
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.091
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q3,E1,Less than High school,0.104
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q3,E1,Less than High school,0.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.098
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q3,E1,Less than High school,0.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q4,E1,Less than High school,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,0.116
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.098
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.095
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.095
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q4,E1,Less than High school,0.127
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q1,E2,"High school or equivalent, no college",0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.082
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.081
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.08
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q2,E2,"High school or equivalent, no college",0.074
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.077
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.077
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.077
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q3,E2,"High school or equivalent, no college",0.085
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.083
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q2,E2,"High school or equivalent, no college",0.097
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.083
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q4,E2,"High school or equivalent, no college",0.11
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.085
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q4,E2,"High school or equivalent, no college",0.076
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q3,E2,"High school or equivalent, no college",0.099
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.08
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q1,E3,Some college or Associate degree,0.074
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.077
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college or Associate degree,0.075
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q1,E3,Some college or Associate degree,0.075
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q1,E3,Some college or Associate degree,0.076
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q2,E3,Some college or Associate degree,0.07
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.072
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college or Associate degree,0.072
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college or Associate degree,0.073
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.076
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.077
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q3,E3,Some college or Associate degree,0.078
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q2,E3,Some college or Associate degree,0.095
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college or Associate degree,0.08
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q3,E3,Some college or Associate degree,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.075
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q4,E3,Some college or Associate degree,0.071
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q4,E3,Some college or Associate degree,0.073
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E3,Some college or Associate degree,0.074
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q4,E3,Some college or Associate degree,0.103
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q1,E4,Bachelor's degree or advanced degree,0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's degree or advanced degree,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.064
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q1,E4,Bachelor's degree or advanced degree,0.067
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q1,E4,Bachelor's degree or advanced degree,0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.064
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,0.097
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.064
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q3,E4,Bachelor's degree or advanced degree,0.069
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q3,E4,Bachelor's degree or advanced degree,0.069
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q3,E4,Bachelor's degree or advanced degree,0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q4,E4,Bachelor's degree or advanced degree,0.061
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q3,E4,Bachelor's degree or advanced degree,0.067
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.064
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q4,E4,Bachelor's degree or advanced degree,0.064
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q2,E4,Bachelor's degree or advanced degree,0.062
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2015Q1,1,Male,-84
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,365
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,248
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q4,E4,Bachelor's degree or advanced degree,0.087
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,-82
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,4848
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,4874
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,5024
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,4606
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2015Q2,1,Male,5136
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2015Q3,1,Male,-151
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-720
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-1201
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-1265
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,-2945
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,709
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-930
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-1443
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-634
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2015Q4,1,Male,109
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q4,1,Male,-2710
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2015Q1,0,All,4780
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,5095
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,4751
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,4960
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,5324
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2015Q2,0,All,4625
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4719
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,5171
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,4738
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2015Q3,0,All,4703
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,4943
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,4907
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,4711
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,5144
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,5178
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2015Q4,0,All,5234
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,4898
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,5180
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,5280
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.088
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.09
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2018Q1,1,Male,0.086
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2015Q1,1,Male,0.088
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2019Q4,0,All,5691
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2019Q1,1,Male,0.087
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.088
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.088
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2015Q2,1,Male,0.084
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,0.096
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.087
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2018Q1,2,Female,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2019Q1,2,Female,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.093
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2015Q3,1,Male,0.098
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2015Q2,2,Female,0.087
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.091
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.095
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.096
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.09
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.089
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2019Q3,1,Male,0.106
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.098
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2015Q3,2,Female,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2015Q4,1,Male,0.086
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,0.125
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.093
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.09
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2015Q4,2,Female,0.089
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,0.112
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.089
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.088
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2019Q4,1,Male,0.113
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),0.192,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2015Q1,2,Female,0.091
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2019Q4,2,Female,0.131
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.091
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),0.2,
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q1,2,Female,14786
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,17776
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),0.193,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),0.194,
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,16701
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,17156
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),0.192,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),0.196,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),0.205,
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,17106
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q2,2,Female,22260
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,23842
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),0.222,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),0.212,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),0.209,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),0.2,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),0.217,
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,23791
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),0.215,
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,23660
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),0.219,
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,24742
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),0.229,
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q3,2,Female,22256
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,22629
