Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.079
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.057
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.074
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.099
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.112
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.051
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.082
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.11
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.159
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.101
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.041
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.116
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.074
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.086
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.02
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.081
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.068
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.071
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.059
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.078
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.082
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.141
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.107
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.071
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.09
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.154
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.159
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.104
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.044
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.07
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.119
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.085
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,NA
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,NA
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A01,14-18,3108
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A02,19-21,4998
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A03,22-24,5408
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A04,25-34,19079
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A05,35-44,17229
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A06,45-54,19480
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A07,55-64,15499
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A08,65-99,5710
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A00,All ,92189
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A01,14-18,3138
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A02,19-21,5174
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A03,22-24,5424
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A04,25-34,19277
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A05,35-44,17566
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A06,45-54,19705
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A07,55-64,15979
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A08,65-99,5925
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A00,All ,93443
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A01,14-18,3781
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A02,19-21,5978
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A03,22-24,5533
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A04,25-34,19358
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A05,35-44,17477
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A06,45-54,19408
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A07,55-64,15919
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A08,65-99,5989
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A00,All ,92320
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A01,14-18,3197
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A02,19-21,5048
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A03,22-24,5398
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A04,25-34,19298
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A05,35-44,17674
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A06,45-54,19360
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A07,55-64,16214
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A08,65-99,6132
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A01,14-18,3188
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A02,19-21,5074
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A03,22-24,5356
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A04,25-34,19079
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A05,35-44,17491
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A06,45-54,18780
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A07,55-64,15969
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A08,65-99,5986
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A00,All ,92630
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A01,14-18,3179
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A02,19-21,5167
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A03,22-24,5407
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A04,25-34,19413
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A05,35-44,17847
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A06,45-54,18964
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A07,55-64,16470
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A08,65-99,6184
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A00,All ,93447
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A01,14-18,3914
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A02,19-21,5943
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A03,22-24,5515
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A04,25-34,19425
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A05,35-44,17685
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A06,45-54,18564
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A07,55-64,16271
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A08,65-99,6132
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A01,14-18,2495
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A02,19-21,8669
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A03,22-24,17883
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A04,25-34,79715
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A05,35-44,70126
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A06,45-54,73176
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A07,55-64,58646
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A08,65-99,19262
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A01,14-18,2608
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A02,19-21,8283
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A03,22-24,17801
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A04,25-34,80583
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A05,35-44,71341
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A06,45-54,74077
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A07,55-64,59811
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A08,65-99,19875
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A01,14-18,3193
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A02,19-21,9968
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A03,22-24,17925
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A04,25-34,79988
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A05,35-44,70209
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A06,45-54,72818
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A07,55-64,59241
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A08,65-99,19920
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A01,14-18,2575
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A02,19-21,8605
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A03,22-24,18145
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A04,25-34,81619
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A05,35-44,71412
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A06,45-54,73622
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A07,55-64,60246
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A08,65-99,20418
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A01,14-18,2601
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A02,19-21,8014
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A03,22-24,17117
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A04,25-34,79337
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A05,35-44,69633
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A06,45-54,71469
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A07,55-64,59003
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A08,65-99,20164
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A01,14-18,2685
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A02,19-21,8119
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A03,22-24,17005
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A04,25-34,80266
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A05,35-44,71208
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A06,45-54,72810
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A07,55-64,60380
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A08,65-99,21035
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A01,14-18,3677
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A02,19-21,10055
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A03,22-24,17691
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A04,25-34,81048
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A05,35-44,71749
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A06,45-54,72451
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A07,55-64,60322
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A08,65-99,21139
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A01,14-18,2719
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A02,19-21,8432
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A03,22-24,17574
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A04,25-34,83917
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A05,35-44,73689
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A06,45-54,73268
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A07,55-64,61420
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A08,65-99,21654
Workers,Southern Maryland WIA,Maryland Workers by Age All,2018Q1,A00,All ,90512
Workers,Southern Maryland WIA,Maryland Workers by Age All,2019Q1,A00,All ,90922
Workers,Southern Maryland WIA,Maryland Workers by Age All,2016Q1,A00,All,329971
Workers,Southern Maryland WIA,Maryland Workers by Age All,2016Q2,A00,All,334380
Workers,Southern Maryland WIA,Maryland Workers by Age All,2016Q3,A00,All,333262
Workers,Southern Maryland WIA,Maryland Workers by Age All,2016Q4,A00,All,336642
Workers,Southern Maryland WIA,Maryland Workers by Age All,2017Q1,A00,All,327337
Workers,Southern Maryland WIA,Maryland Workers by Age All,2017Q2,A00,All,333508
Workers,Southern Maryland WIA,Maryland Workers by Age All,2017Q3,A00,All,338131
Workers,Southern Maryland WIA,Maryland Workers by Age All,2017Q4,A00,All,342674
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q2,1,Male,43594
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q2,2,Female,48595
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,93443
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q3,1,Male,44494
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q3,2,Female,48949
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,92320
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q4,1,Male,43437
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q4,2,Female,48884
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q2,1,Male,43447
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q2,2,Female,49183
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,93447
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q3,1,Male,44335
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q3,2,Female,49113
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q1,1,Male,151101
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q1,2,Female,178871
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q2,1,Male,153511
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q2,2,Female,180869
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q3,1,Male,154479
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q3,2,Female,178783
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q4,1,Male,154879
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q4,2,Female,181763
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q1,1,Male,149528
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q1,2,Female,177808
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q2,1,Male,152485
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q2,2,Female,181023
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q3,1,Male,156391
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q3,2,Female,181740
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q4,1,Male,157628
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q4,2,Female,185045
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,90512
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2018Q1,1,Male,43022
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2018Q1,2,Female,47490
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,92189
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,90922
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2019Q1,1,Male,42713
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2019Q1,2,Female,48210
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,92630
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q1,0,All,329971
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q2,0,All,334380
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q3,0,All,333262
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q4,0,All,336642
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q1,0,All,327337
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q2,0,All,333508
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q3,0,All,338131
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q4,0,All,342674
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",122
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,22,Utilities,2187
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,23,Construction,8041
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,1595
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,51,Information,604
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,1386
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,1000
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",11422
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,511
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,2781
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,10348
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,12217
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1101
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,10806
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),3080
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,4795
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,1543
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,13763
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,3199
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",111
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,22,Utilities,2136
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,23,Construction,7807
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,42,Wholesale Trade,1599
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,51,Information,603
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,1389
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,986
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",11485
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,522
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3033
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,11111
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,12414
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1140
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,11088
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),3286
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,4889
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,1585
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,13697
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,3299
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",121
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,22,Utilities,2112
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,23,Construction,7805
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,42,Wholesale Trade,1637
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,51,Information,624
