Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",0.125
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,0.141
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.018
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.032
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.034
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.049
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.05
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.059
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.068
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.069
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.072
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.072
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.076
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.078
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.08
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.084
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.087
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.091
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.096
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.118
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,0.13
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,0.148
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.031
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.044
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.05
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.051
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.059
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.065
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.068
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.076
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.079
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.08
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.087
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.089
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.09
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.102
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.108
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,0.143
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.158
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,0.163
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,0.174
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.212
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.028
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.033
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.04
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.044
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.049
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.05
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.052
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.065
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.068
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.077
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.078
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.082
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.095
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.096
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.103
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.104
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.108
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,0.131
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.132
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,0.136
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.028
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.029
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.045
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.045
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.053
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.056
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.069
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.075
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.078
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.08
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.081
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.081
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.083
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.087
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.095
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.109
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.113
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,0.128
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.149
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.163
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.014
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.036
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.037
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.04
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.056
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.058
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.066
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.071
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.073
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.076
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.076
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.077
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.079
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.079
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.091
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.105
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.121
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.131
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.14
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.145
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.026
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.045
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.047
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.063
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.065
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.067
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.071
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.075
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.076
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.083
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.096
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.096
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.104
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.115
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.119
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.145
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.163
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.178
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.201
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.028
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.03
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.042
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.045
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.046
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.047
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.065
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.071
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.071
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.072
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.073
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.078
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.084
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.091
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.091
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.103
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.106
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.116
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.129
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.139
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.016
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.036
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.046
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.046
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.053
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.061
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.068
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.071
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.072
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.075
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.079
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.083
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.085
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.09
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.098
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.104
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.118
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.125
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.153
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.2
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,N/A
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A01,14-18,2472
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A02,19-21,5204
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A08,65-99,5978
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A03,22-24,6377
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A07,55-64,18649
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A05,35-44,20537
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A04,25-34,20784
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A06,45-54,23889
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A01,14-18,2540
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A02,19-21,5213
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A08,65-99,6257
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A03,22-24,6378
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A07,55-64,19184
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A05,35-44,20792
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A04,25-34,21079
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A06,45-54,24380
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A01,14-18,3166
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A02,19-21,5893
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A08,65-99,6177
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A03,22-24,6428
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A07,55-64,18720
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A05,35-44,20293
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A04,25-34,20883
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A06,45-54,23592
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A01,14-18,2891
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A02,19-21,5309
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A03,22-24,6370
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A08,65-99,6436
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A07,55-64,19461
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A05,35-44,21028
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A04,25-34,21348
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A06,45-54,24233
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A01,14-18,2805
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A02,19-21,5250
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A03,22-24,6105
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A08,65-99,6272
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A07,55-64,18918
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A05,35-44,20406
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A04,25-34,20740
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A06,45-54,23640
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A01,14-18,2661
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A02,19-21,5181
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A03,22-24,6026
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A08,65-99,6504
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A07,55-64,19401
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A05,35-44,20783
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A04,25-34,20994
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A06,45-54,24144
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A01,14-18,3228
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A02,19-21,5864
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A03,22-24,6033
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A08,65-99,6381
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A07,55-64,18901
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A05,35-44,20063
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A04,25-34,20605
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A06,45-54,23214
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A01,14-18,2890
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A02,19-21,5286
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A03,22-24,5998
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A08,65-99,6656
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A07,55-64,19533
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A05,35-44,20709
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A04,25-34,21113
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A06,45-54,23877
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q1,A01,14-18,2801
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q1,A02,19-21,5227
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q1,A03,22-24,5868
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q1,A08,65-99,6534
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q1,A07,55-64,18932
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q1,A05,35-44,19994
