Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A07,55-64,15919
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,15964
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A07,55-64,15969
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A07,55-64,15979
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,-29
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",1289
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.078
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,79
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A07,55-64,16214
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.078
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,53
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,23,Construction,1410
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A07,55-64,16271
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,16311
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,16314
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,16315
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,16340
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,16345
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,16408
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,16436
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,1639
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,16464
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A07,55-64,16470
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,16561
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,16605
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.079
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-48
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,3003
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.08
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,3
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A03,22-24,17005
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,4084
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",30
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A03,22-24,17117
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A05,35-44,17229
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A05,35-44,17477
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,17477
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A05,35-44,17491
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A05,35-44,17566
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A03,22-24,17574
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A05,35-44,17674
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A05,35-44,17685
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A03,22-24,17691
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A03,22-24,17801
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A05,35-44,17847
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,17867
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,17880
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A03,22-24,17883
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,17916
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A03,22-24,17925
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,17961
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.08
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A03,22-24,18145
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,18249
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,51,Information,68
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,18497
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A06,45-54,18564
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A06,45-54,18780
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,18922
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,22,Utilities,95
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A06,45-54,18964
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.08
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A04,25-34,19079
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A04,25-34,19079
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A08,65-99,19262
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A04,25-34,19277
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A04,25-34,19298
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A04,25-34,19358
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A06,45-54,19360
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A06,45-54,19408
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A04,25-34,19413
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A04,25-34,19425
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A06,45-54,19480
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A06,45-54,19705
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A08,65-99,19875
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,95
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A08,65-99,19920
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A08,65-99,20164
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,127
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A08,65-99,20418
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",20995
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A08,65-99,21035
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,21132
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,21132
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A08,65-99,21139
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",21318
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.082
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.083
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",21411
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A08,65-99,21654
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",21840
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,21930
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",21991
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",22068
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",22334
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,22398
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,22398
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",22441
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,22608
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,157
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,23400
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,185
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,23468
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,23687
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,23823
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,23912
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,23935
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,23966
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,24030
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,189
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,24066
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,24182
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",301
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.085
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,24456
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.086
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,24886
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,521
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,25528
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),625
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,26021
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.088
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,659
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2018Q4,0,All Sexes,0.089
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.089
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.089
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,689
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.09
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,810
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.091
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,23,Construction,1333
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2018Q3,0,All Sexes,0.093
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1515
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",1555
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.093
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.096
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,N/A
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,31977
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,32084
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,32209
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,32239
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,32548
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,32861
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,33394
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,33468
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,145
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,2872
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,3181
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",22
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,51,Information,57
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,66
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2019Q3,0,All Sexes,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2019Q3,1,Male,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2019Q1,1,Male,0.091
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2018Q1,2,Female,0.093
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2018Q1,1,Male,0.093
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2019Q1,2,Female,0.097
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.075
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,46642
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,110
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,116
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,139
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.078
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",165
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,169
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,245
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,47768
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,48068
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.08
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,48518
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.08
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.081
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.081
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.082
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.082
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,49687
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All Sexes,0.092
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college or Associate degree,-884
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,50797
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,50808
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,22,Utilities,253
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,432
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),461
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All Sexes,0.093
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,-439
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,52850
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,559
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,660
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,23,Construction,926
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All Sexes,0.094
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college or Associate degree,-395
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All Sexes,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,-191
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q4,1,Male,43437
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.064
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",1073
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,1799
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,2471
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,2851
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",26
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A07,55-64,58646
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q2,1,Male,43447
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college or Associate degree,0.067
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A07,55-64,59003
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A07,55-64,59241
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A07,55-64,59811
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A07,55-64,60246
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A07,55-64,60322
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A07,55-64,60380
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A07,55-64,61420
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A05,35-44,69633
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A05,35-44,70126
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A05,35-44,70209
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A05,35-44,71208
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A05,35-44,71341
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A05,35-44,71412
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A06,45-54,71469
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,71548
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,71629
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A05,35-44,71749
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,71844
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,72004
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A06,45-54,72451
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,72591
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A06,45-54,72810
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A06,45-54,72818
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,73140
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A06,45-54,73176
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A06,45-54,73268
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A06,45-54,73622
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A05,35-44,73689
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,74058
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,74058
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A06,45-54,74077
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A04,25-34,79337
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A04,25-34,79715
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A04,25-34,79988
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A04,25-34,80266
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A04,25-34,80583
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A04,25-34,81048
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A04,25-34,81619
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A04,25-34,83917
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q2,1,Male,43594
Workers,Southern Maryland WIA,Maryland Workers by Age All,2018Q1,A00,All,90512
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q3,1,Male,44335
Workers,Southern Maryland WIA,Maryland Workers by Age All,2019Q1,A00,All,90922
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q3,1,Male,44494
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A00,All ,92189
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A00,All ,92320
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q2,2,Female,48595
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A00,All ,92630
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q4,2,Female,48884
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A00,All ,93443
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q3,2,Female,48949
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A00,All ,93447
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q3,2,Female,49113
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q2,2,Female,49183
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,92320
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,93443
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,93447
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q1,1,Male,149528
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q1,1,Male,151101
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q2,1,Male,152485
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q2,1,Male,153511
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q3,1,Male,154479
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q4,1,Male,154879
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q3,1,Male,156391
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q4,1,Male,157628
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q1,2,Female,177808
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q3,2,Female,178783
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q1,2,Female,178871
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q2,2,Female,180869
Workers,Southern Maryland WIA,Maryland Workers by Age All,2017Q1,A00,All,327337
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q2,2,Female,181023
Workers,Southern Maryland WIA,Maryland Workers by Age All,2016Q1,A00,All,329971
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q3,2,Female,181740
Workers,Southern Maryland WIA,Maryland Workers by Age All,2016Q3,A00,All,333262
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q4,2,Female,181763
Workers,Southern Maryland WIA,Maryland Workers by Age All,2017Q2,A00,All,333508
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q4,2,Female,185045
Workers,Southern Maryland WIA,Maryland Workers by Age All,2016Q2,A00,All,334380
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q1,1,Male,42713
Workers,Southern Maryland WIA,Maryland Workers by Age All,2016Q4,A00,All,336642
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q1,1,Male,43022
Workers,Southern Maryland WIA,Maryland Workers by Age All,2017Q3,A00,All,338131
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q1,2,Female,47490
Workers,Southern Maryland WIA,Maryland Workers by Age All,2017Q4,A00,All,342674
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q1,2,Female,48210
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,90512
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,90922
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
