Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,4143
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,4148
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,4152
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,4153
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,4154
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,4156
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,8191
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),327
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,8272
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,376
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,1762
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,23,Construction,4171
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A03,22-24,4172
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,8290
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E3,Some college or Associate degree,2862
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,8306
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,23,Construction,522
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,9331
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,628
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,23,Construction,4186
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,1085
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,18975
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,23671
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1562
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1617
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1765
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,4207
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,1107
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A04,25-34,4217
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,1158
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1887
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,1617
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1904
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1904
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1932
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,4241
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1963
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E0,All Education Categories,10853
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,1726
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1992
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,2122
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2134
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2618
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,4266
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2148
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.024
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2213
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,2270
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,4287
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A03,22-24,4288
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,149
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2516
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2567
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,238
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,4299
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),2617
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),2808
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,2872
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2618
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,3016
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A02,19-21,4303
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,2618
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),2867
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,2650
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",2435
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3448
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,2689
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,4331
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,4332
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,1997
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,2730
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,387
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,4340
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),2808
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,4348
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),2838
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,2872
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,3718
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,4379
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),2885
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,3769
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,2961
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,3783
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A03,22-24,4396
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,2976
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3885
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,2978
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,4299
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,4406
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,3016
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,4301
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2019Q1,1,Male,4304
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3020
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),3021
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,4416
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,3021
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),3052
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2019Q1,2,Female,4575
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,4746
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A02,19-21,4442
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3109
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",4770
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,3153
New Hires,Lower Shore WIA,Maryland New Hires by Gender All,2019Q1,0,All,8879
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3182
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,5009
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,6007
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,4464
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,3211
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.041
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,3270
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,6999
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3303
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3448
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,4503
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,10380
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,4512
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,4513
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,4521
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A03,22-24,4524
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",3476
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,4527
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,1417
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,4529
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A03,22-24,4530
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3646
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,4538
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,3658
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E3,Some college or Associate degree,2409
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,3660
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,4546
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,4561
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,3718
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q1,E0,All Education Categories,8879
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,1294
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-530
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,4577
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A02,19-21,4584
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,-11
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,4603
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,4603
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,4604
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),2586
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,4609
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,3732
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3753
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",1957
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,4622
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,S
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,4632
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,3769
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,3783
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,3838
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,1889
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3885
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,4644
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,3914
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,3930
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,9
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,11
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3948
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,26
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,3953
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,35
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3970
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,49
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,4675
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,4690
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),74
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,51,Information,88
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,89
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,4702
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,4709
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,3997
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,4058
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,4738
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,4090
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4104
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",113
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4115
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,117
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,4162
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,119
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,4754
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,4162
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,125
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,4172
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4185
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",193
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,4786
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,4790
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",4232
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",238
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,4233
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,322
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4245
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,4807
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,4255
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,4259
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,335
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,434
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A03,22-24,4823
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,4295
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),461
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,4299
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,472
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,4301
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4312
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,512
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,4339
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,4367
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",527
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A08,65-99,4960
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4379
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4379
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",4398
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,552
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,577
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,1139
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,4416
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q1,E3,Some college or Associate degree,1903
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,730
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,4436
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,755
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,5031
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,4442
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,904
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5107
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,942
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q1,1,Male,3808
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,4451
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,5166
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,5178
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A03,22-24,5189
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",998
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.043
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,5206
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,23,Construction,1152
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",4541
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1417
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q1,2,Female,4094
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q2,1,Male,6458
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,1419
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A08,65-99,5301
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,4561
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,4614
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1992
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,4635
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A08,65-99,5343
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",4654
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E0,All Education Categories,23842
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A02,19-21,5432
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,4670
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A02,19-21,5460
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A08,65-99,5493
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A02,19-21,5521
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A03,22-24,5534
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",4670
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,2797
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,2042
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A08,65-99,5678
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,4673
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,4746
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2213
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,2450
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A03,22-24,5741
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q2,2,Female,7257
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A03,22-24,5771
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A08,65-99,5789
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A02,19-21,5844
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A08,65-99,5848
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,1195
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q3,1,Male,9819
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A08,65-99,5903
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A08,65-99,5927
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q3,2,Female,10650
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,4747
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2689
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A08,65-99,6063
