Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,22,Utilities,582
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,6376
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,6718
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",7465
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,8431
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,11210
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,12152
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,51,Information,12224
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,15394
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,18751
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),22661
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,23,Construction,24817
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,34487
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,35276
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,40520
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,47291
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,63300
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",70199
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",52
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",239
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,22,Utilities,576
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,6534
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,6888
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",6978
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,8217
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,11062
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,51,Information,12157
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,12877
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,15540
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,18321
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),22195
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,23,Construction,23126
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,33356
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,34648
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,40213
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,46692
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,62930
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",69132
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",49
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",273
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,22,Utilities,648
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,6138
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,7013
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",7546
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,8283
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,11285
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,51,Information,12150
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,12646
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,15935
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,18709
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),22551
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,23,Construction,23730
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,34798
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,35632
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,40964
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,46244
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,63600
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",70103
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",51
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",312
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,22,Utilities,661
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,5336
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,7060
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,42,Wholesale Trade,8469
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",10765
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,11332
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,51,Information,12070
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,12662
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,16335
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,18627
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),22793
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,23,Construction,24651
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,32349
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,36221
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,36702
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,46401
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,63702
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",70692
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",53
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",314
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,22,Utilities,677
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,6288
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,7096
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",8016
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,42,Wholesale Trade,8377
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,11338
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,51,Information,12060
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,12752
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,15961
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,18389
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),22480
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,23,Construction,24553
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,35763
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,35835
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,41032
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,46559
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,64298
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",70412
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",51
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",238
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,22,Utilities,631
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,6470
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,7203
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",7408
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,8233
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,51,Information,11681
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,11820
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,13225
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,15773
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,18195
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),21934
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,23,Construction,23406
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,34191
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,34619
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,40118
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,45678
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,64590
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",70121
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",55
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",280
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,22,Utilities,627
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,6541
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,7207
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",7938
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,42,Wholesale Trade,8152
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,51,Information,11690
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,12076
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,12892
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,16191
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,18691
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),22664
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,23,Construction,24194
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,35434
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,35931
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,41979
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,45358
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,66228
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",71055
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",56
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",344
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,22,Utilities,619
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,5831
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,7316
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,42,Wholesale Trade,8125
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",11189
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,51,Information,11576
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,12171
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,13297
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,17959
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,18709
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),23099
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,23,Construction,25323
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,32669
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,36389
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,36702
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,46079
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,66710
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",71736
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",50
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",344
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,22,Utilities,600
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,6879
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,7276
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",7944
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,42,Wholesale Trade,8207
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,51,Information,11539
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,12024
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,13127
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,15950
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,18430
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),22428
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,23,Construction,25392
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,35135
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,35632
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,41645
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,45859
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,67109
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",71849
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",50
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,22,Utilities,607
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",668
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",7208
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,7239
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,7428
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,8496
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,51,Information,11081
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,11413
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,12907
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,15854
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,18130
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),21978
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,23,Construction,24551
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,33400
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,34662
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,41442
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,44755
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,66849
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",72612
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",51
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,22,Utilities,634
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",886
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,7061
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,7331
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",7850
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,42,Wholesale Trade,8572
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,51,Information,11707
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,11780
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,13278
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,16158
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,18455
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),22732
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,23,Construction,24808
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,34568
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,35393
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,42771
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,43954
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,67595
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",73977
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",51
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,22,Utilities,614
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",989
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,6453
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,7320
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,42,Wholesale Trade,8757
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",10052
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,51,Information,11152
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,11989
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,31-33,Manufacturing,13706
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,17872
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,18824
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),22914
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,23,Construction,25111
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,33219
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,35209
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,36431
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,44414
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,67847
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",74859
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,5875
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",7894
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E3,Some college or Associate degree,9028
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,9991
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),11175
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,7499
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",9758
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E3,Some college or Associate degree,10702
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,10935
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),19974
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,7469
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",10046
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E3,Some college or Associate degree,11355
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,11827
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),20249
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,6961
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",9694
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E3,Some college or Associate degree,10899
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's degree or advanced degree,11213
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),15024
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,6267
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",8526
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E3,Some college or Associate degree,9676
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's degree or advanced degree,10458
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),11689
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,7315
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",9627
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E3,Some college or Associate degree,10698
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's degree or advanced degree,10921
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),20495
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,7195
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",9827
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E3,Some college or Associate degree,10990
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,11329
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),18974
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,7058
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",9594
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E3,Some college or Associate degree,10808
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's degree or advanced degree,10974
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),14797
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,6306
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",8599
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E3,Some college or Associate degree,9795
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,10381
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),11344
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,7284
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",9851
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E3,Some college or Associate degree,10964
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,10957
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),19568
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,7328
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",9815
